batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
676609,José Caballero,R,NYY,8,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.4287846424711894,,,,False,0110101110,estimated,0,0,0.0,0.2068054866575959,0.23517936680371146,0.14346946756232384,0.2704984890081052,20,1,0.009727178542649956,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.24369747899159663,0.2534246575342466,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.2408906882591093,0.23577235772357724,0.21359223300970873,0.2347417840375587,0.23308270676691728,150,0.26515151515151514,140,False,False,0.4230853810622231,0.005699261408966316,3.3125,3.625,80,0.10721006658802641,0.10592504784210414,0.0012850187459222673,0.30778197971727006,0.2965888257102394,0.011193154007030637,0.05389788195971727,20
695490,Edwin Arroyo,L,CIN,8,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.427659895004284,,,,False,1010011010,estimated,0,0,0.0,0.2349393961275841,0.3978330288209234,0.31259062026330087,0.3078978590103619,20,1,-0.06285714285714289,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.19047619047619047,0.25333333333333335,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.16117216117216118,0.1837837837837838,0.27102803738317754,0.18938053097345134,0.2692307692307692,56,0.20454545454545456,48,True,False,0.43782161043743356,-0.010161715433149587,3.310344827586207,3.586206896551724,29,0.12444733089315746,0.1251565595027462,-0.0007092286095887468,0.3036179279459806,0.30778197971727006,-0.004164051771289479,0.0272071272909809,20
624424,Michael Conforto,L,CHC,7,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.4264990252744469,,,,False,0101011100,estimated,0,0,0.0,0.22944030757904257,0.288365886974368,0.35322811582393426,0.32306797533824355,20,2,0.0,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,,0.2446043165467626,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.22016460905349794,0.18411552346570398,0.14563106796116504,0.19384615384615383,0.2,79,0.2898550724637681,81,False,False,0.3873743087223655,0.039124716552081384,2.278688524590164,2.622950819672131,61,0.09661199186130111,0.09661199186130111,0.0,0.29077455057669827,0.2774962811952489,0.013278269381449381,0.02921735289780549,20
702222,Justin Crawford,L,PHI,9,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.4264990252744469,,,,False,1110110111,estimated,0,0,0.0,0.34185311277345753,0.4039043760313964,0.34640777242968035,0.4731350766166632,20,3,-0.05919786887672043,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.20689655172413793,0.26609442060085836,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.2530573847601129,0.29577464788732394,0.25120772946859904,0.2618315918869084,0.29770992366412213,142,0.22137404580152673,141,True,False,0.4457819351960774,-0.01928290992163051,3.0823529411764707,3.3294117647058825,85,0.09069154298932262,0.10625220315129429,-0.015560660161971662,0.26993708801514066,0.31657014908686126,-0.046633061071720605,0.22766940308713637,20
823550,Sung Mun Song,L,SD,9,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.42457231681312174,,,,False,0110100101,estimated,0,0,0.0,0.26228030956487913,0.21416737554431584,0.2073297492576246,0.2818189218550732,20,1,0.0,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,,0.21951219512195122,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.18731117824773413,0.16393442622950818,0.17391304347826086,0.18007662835249041,0.1951219512195122,50,0.23809523809523808,45,True,False,0.435943824548056,-0.011371507734934283,2.59375,2.96875,32,0.10187570659534788,0.104967184405372,-0.0030914778100241264,0.28169919164963814,0.29077455057669827,-0.009075358927060129,-0.019314543979584164,20
687401,Joey Ortiz,R,MIL,9,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.42457231681312174,,,,False,0110111010,estimated,0,0,0.0,0.2591015387712566,0.30599214363928207,0.3005182944623347,0.3163800993120541,20,1,0.006185174612237138,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.21505376344086022,0.22123893805309736,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.19830028328611898,0.18159806295399517,0.23275862068965517,0.19823434991974317,0.18811881188118812,113,0.24761904761904763,121,False,False,0.46868165397898,-0.04410933716585824,2.9014084507042255,3.295774647887324,71,0.09861023492625853,0.10625220315129429,-0.007641968225035753,0.2982699610324071,0.3189515653374893,-0.020681604305082202,-0.006695474291723449,20
681351,Logan O'Hoppe,R,LAA,8,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.4245339233301278,,,,False,0101011000,estimated,0,0,0.0,0.18683562199564885,0.28859200710532046,0.34021719686480545,0.2286913710466292,20,1,-0.08674267829197405,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.2698412698412698,0.18309859154929578,0.712636695018226,0.0899149453219927,0.19744835965978128,0.1951219512195122,0.21973094170403587,0.18,0.20159362549800797,0.23275862068965517,127,0.1797752808988764,98,False,False,0.4081689774804098,0.016364945849717982,3.306451612903226,3.629032258064516,62,0.09629520419213129,0.10232489711181551,-0.006029692919684221,0.28696219845926146,0.2849293634832411,0.002032834976020359,-0.03849737811662599,20
545121,Ildemaro Vargas,L,AZ,8,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.42381927839064976,,,,False,0011001010,estimated,1,0,0.0,0.13496586372918426,0.29331344944306936,0.42042234027893566,0.17147827099248755,20,1,-0.06300764452938365,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.2967032967032967,0.23369565217391305,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.26873661670235544,0.26779026217228463,0.24545454545454545,0.2638580931263858,0.2620689655172414,155,0.24615384615384617,141,False,False,0.42457231681312174,-0.0007530384224719855,3.5256410256410255,3.7948717948717947,78,0.09661199186130111,0.10303412572140426,-0.006422133860103152,0.3024189352953004,0.29077455057669827,0.01164438471860213,-0.1895084675000734,20
678662,Ezequiel Tovar,R,COL,9,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.4194480040040511,,,,False,0100100010,estimated,0,0,0.0,0.14409283738562792,0.2616471936730944,0.26693275146370726,0.15127888649236934,20,1,-0.04761424900488739,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.23595505617977527,0.18834080717488788,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.1853061224489796,0.1744868035190616,0.22935779816513763,0.18889925373134328,0.2011173184357542,194,0.20300751879699247,146,False,False,0.46868165397898,-0.049233649974928906,3.50561797752809,3.8202247191011236,89,0.09732521618033625,0.10721006658802641,-0.00988485040769016,0.3024189352953004,0.33014471934451994,-0.02772578404921955,-0.2158891915243846,20
682177,Daniel Schneemann,L,CLE,7,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.417075070752367,,,,False,0100010010,estimated,0,0,0.0,0.15609131109687863,0.269223781767976,0.35823279431806543,0.18976349705197976,20,2,-0.04213903743315506,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.24,0.19786096256684493,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.20446927374301677,0.15173674588665448,0.1935483870967742,0.18480725623582767,0.18461538461538463,140,0.2336448598130841,119,False,False,0.39218905912183716,0.024886011630529836,3.16,3.453333333333333,75,0.09125656758791834,0.09661199186130111,-0.005355424273382772,0.2849293634832411,0.2849293634832411,0.0,-0.1668568115419225,20
695731,Braden Montgomery,L,CWS,8,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.41563529300847496,,,,False,0111100110,estimated,0,0,0.0,0.19166020655228516,0.3259079848722508,0.3529630294935188,0.2451674119924398,20,1,0.04779411764705882,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.1875,0.23529411764705882,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.20364741641337386,0.26490066225165565,0.16374269005847952,0.19911504424778761,0.23636363636363636,62,0.2,50,True,False,0.42027438254377064,-0.004639089535295682,3.5714285714285716,4.0,28,0.08941891146098109,0.08941891146098109,0.0,0.27733386862531534,0.2849293634832411,-0.007595494857925766,-0.06438634486897689,20
687221,Dalton Rushing,L,LAD,9,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.4152224959072592,,,,False,1011001000,estimated,0,0,0.0,0.17433207938591966,0.27665157104391497,0.4330704017317628,0.24650496772263253,20,1,0.059066370276278174,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.2978723404255319,0.23880597014925373,0.46296296296296297,0.5370370370370371,0.0,0.23809523809523808,0.25559105431309903,0.21875,0.23731728288907997,0.2247191011235955,100,0.2826086956521739,104,False,True,0.42381927839064976,-0.008596782483390575,3.0677966101694913,3.457627118644068,59,0.09423373837031213,0.10432314017677292,-0.010089401806460799,0.29077455057669827,0.3024189352953004,-0.01164438471860213,-0.2073032734876572,20
655316,Andruw Monasterio,R,BOS,8,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.4105834063719635,,,,False,1001111001,estimated,0,0,0.0,0.17970352096735692,0.30631977707800634,0.407493131992975,0.23488230297812135,20,1,-0.039258269295021714,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.2073170731707317,0.2465753424657534,0.810126582278481,0.17721518987341772,0.012658227848101266,0.2115702479338843,0.21891891891891893,0.20666666666666667,0.2127659574468085,0.2676056338028169,78,0.19047619047619047,87,False,True,0.4191801888553541,-0.008596782483390575,2.8703703703703702,3.0555555555555554,54,0.095196146361554,0.10232489711181551,-0.007128750750261509,0.2875443787430953,0.29055468187856875,-0.0030103031354734577,-0.17461445376862414,20
683083,Nasim Nuñez,L,WSH,8,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.4105834063719635,,,,False,1001101100,estimated,0,0,0.0,0.2829902194229734,0.2961115040980749,0.2741575670646847,0.43836045015491815,20,1,-0.017395054629097156,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.25675675675675674,0.2393617021276596,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.23975044563279857,0.2177650429799427,0.2772585669781931,0.2433481152993348,0.24822695035460993,162,0.2396694214876033,139,False,False,0.3835922766384466,0.026991129733516916,3.234567901234568,3.7160493827160495,81,0.09828307961706839,0.0925103892710052,0.005772690346063189,0.27919706160194907,0.2708196810641073,0.008377380537841761,0.042945752856502095,20
807712,Luke Keaschall,R,MIN,9,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.40807649626911685,,,,False,0111111001,estimated,0,0,0.0,0.2624450371409412,0.24598428553510698,0.30664058850201914,0.34654618761332895,20,1,0.03453689167974883,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.23076923076923078,0.2653061224489796,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2541899441340782,0.2328767123287671,0.2111111111111111,0.242906918865107,0.25,191,0.25757575757575757,158,False,False,0.45284988766003004,-0.044773391390913186,3.3707865168539324,3.9213483146067416,89,0.09423373837031213,0.10303812143085066,-0.008804383060538531,0.28312159959057653,0.29077455057669827,-0.0076529509861217315,-0.1313391797534938,20
691788,Joe Mack,L,MIA,9,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.40807649626911685,,,,False,1110100001,estimated,0,0,0.0,0.21377076213483012,0.30203788984760366,0.29558462815066333,0.27326530036923596,20,1,-0.011418269230769218,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.23076923076923078,0.2421875,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.23935091277890466,0.2404692082111437,0.18487394957983194,0.2271880819366853,0.2125,87,0.2702702702702703,83,True,False,0.4535966365445446,-0.04552014027542772,3.019607843137255,3.3333333333333335,51,0.10303812143085066,0.10503236878636169,-0.001994247355511028,0.29077455057669827,0.3140783975222987,-0.023303846945600448,-0.1460041674480892,20
645302,Víctor Robles,R,SEA,8,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.40769160478595917,,,,False,1011100001,estimated,0,0,0.0,0.17700222376486272,0.31647833205856196,0.1835798471843817,0.234022078005026,20,1,0.032716927453769584,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.24324324324324326,0.21052631578947367,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.18412698412698414,0.2222222222222222,0.1839080459770115,0.19704433497536947,0.2,61,0.2564102564102564,41,False,False,0.4535966365445446,-0.0459050317585854,2.8484848484848486,3.090909090909091,33,0.09923341930179137,0.10528100361350506,-0.006047584311713691,0.2685338074803539,0.2982699610324071,-0.029736153552053224,-0.0797367259243855,20
669707,Jared Triolo,R,PIT,8,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.4057043565164025,,,,False,0101110000,estimated,0,0,0.0,0.180654435823183,0.2847726295267899,0.3751477669712203,0.2301250439060212,20,1,0.10262725779967158,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.29310344827586204,0.19047619047619047,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.20262390670553937,0.19830028328611898,0.20863309352517986,0.20219966159052452,0.26732673267326734,113,0.1686746987951807,93,False,False,0.42027438254377064,-0.014570026027368121,3.2280701754385963,3.6140350877192984,57,0.09822329452151961,0.10232489711181551,-0.004101602590295905,0.26993708801514066,0.29077455057669827,-0.020837462561557607,-0.06950853176157282,20
680757,Steven Kwan,L,CLE,8,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.4003012642244814,-138.0,150.0,58.0,False,1111101011,estimated,0,0,0.0,0.31945928829520703,0.3046292718518345,0.08031526800239935,0.3365346872703671,20,1,0.10507246376811594,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.14492753623188406,0.25,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.22821024617431804,0.21311475409836064,0.2049469964664311,0.2221246707638279,0.22807017543859648,189,0.22033898305084745,157,False,False,0.3881958591611206,0.01210540506336083,3.36046511627907,4.023255813953488,86,0.10303412572140426,0.10425396008633686,-0.001219834364932601,0.23140181122610257,0.2420138743775703,-0.010612063151467732,0.28073274631906775,20
608348,Carson Kelly,R,CHC,8,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.3994797137857263,,,,False,0101111001,estimated,0,0,0.0,0.25830840155301277,0.2954478829554695,0.30709414422817577,0.33895390292224636,20,1,0.03399541634835751,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.2987012987012987,0.2647058823529412,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.2569620253164557,0.22417582417582418,0.3176470588235294,0.25335215243472126,0.25862068965517243,126,0.29896907216494845,116,False,False,0.38256232220098174,0.016917391584744534,3.227272727272727,3.6666666666666665,66,0.08123451612564393,0.08123451612564393,0.0,0.2685338074803539,0.2633865987761151,0.005147208704238793,-0.1793722719321536,20
670770,Tj Friedl,L,CIN,9,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.3994797137857263,,,,False,0101000101,estimated,0,0,0.0,0.1681201568276277,0.20368332718202306,0.18013580630496442,0.2808882160594349,20,1,-0.019379844961240317,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.16666666666666666,0.18604651162790697,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.18127962085308058,0.20068027210884354,0.15451895043731778,0.17893315327481432,0.1794871794871795,134,0.19402985074626866,76,False,False,0.41563529300847496,-0.016155579222748684,3.2280701754385963,3.6842105263157894,57,0.09196979190695348,0.09661199186130111,-0.004642199954347628,0.28169919164963814,0.2849293634832411,-0.0032301718336029683,-0.12146357930878544,20
687282,Gabriel Rincones,L,PHI,8,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.3985488048278114,,,,False,1101111000,estimated,0,0,0.0,0.21963485658885598,0.22505103981317762,0.39645232324058943,0.2853501609141952,20,1,0.0,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,,0.1746031746031746,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.16326530612244897,0.16666666666666666,0.1827956989247312,0.16804979253112035,0.16216216216216217,41,0.2,30,True,False,0.4191801888553541,-0.020631384027542665,3.1904761904761907,3.380952380952381,21,0.08658994039902673,0.10303412572140426,-0.016444185322377528,0.26419128217885746,0.29055468187856875,-0.0263633996997113,-0.08345226556383319,20
642350,José Siri,R,LAA,9,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.3957901629131004,,,,False,1000100010,estimated,0,0,0.0,0.1285117803717722,0.3030201608674354,0.4031468879527746,0.2907355226813679,20,3,0.06030701754385967,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.22916666666666666,0.2894736842105263,0.712636695018226,0.0899149453219927,0.19744835965978128,0.25077399380804954,0.22674418604651161,0.30666666666666664,0.2508650519031142,0.2608695652173913,49,0.25,47,False,False,0.3835922766384466,0.01219788627465379,2.324324324324324,2.5945945945945947,37,0.0955187571162344,0.09140476730835777,0.004113989807876639,0.2875443787430953,0.29077455057669827,-0.0032301718336029683,-0.15764046978341295,20
663837,Matt Vierling,R,DET,9,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.3948406242504306,,,,False,1100110101,estimated,0,0,0.0,0.26284368015515747,0.3122779300963146,0.4090909550484298,0.28630093254831707,20,1,-0.036126956267368726,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.2248062015503876,0.18867924528301888,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2009950248756219,0.22604422604422605,0.1857707509881423,0.20455908818236354,0.24,133,0.17272727272727273,127,False,False,0.4457819351960774,-0.0509413109456468,3.219178082191781,3.5616438356164384,73,0.08060462320103419,0.10625220315129429,-0.025647579950260097,0.2591887150880776,0.3024189352953004,-0.04323022020722278,0.07813977411228692,20
665877,José Fermín,R,STL,7,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.3948406242504306,,,,False,1110110100,estimated,0,0,0.0,0.20756643793422738,0.23110465866941024,0.22161025446623597,0.22174882804035062,20,2,-0.03771213073538657,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.2702702702702703,0.23255813953488372,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.2714078374455733,0.2884012539184953,0.3333333333333333,0.28346456692913385,0.26666666666666666,81,0.25316455696202533,88,False,True,0.42695274699143276,-0.03211212274100217,2.6551724137931036,2.913793103448276,58,0.08940672209301721,0.09756985529803325,-0.008163133205016035,0.2774962811952489,0.2873357335015176,-0.009839452306268703,-0.046217808525717406,20
702616,Jackson Holliday,L,BAL,9,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.3911957842419542,,,,False,0000001010,estimated,0,0,0.0,0.19992469442551272,0.2968290688230695,0.15905602101470037,0.25301812950258995,20,1,0.08394698085419736,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.14285714285714285,0.2268041237113402,0.529192546583851,0.3869565217391304,0.08385093167701864,0.19642857142857142,0.20855614973262032,0.21176470588235294,0.20110957004160887,0.23333333333333334,71,0.1896551724137931,70,False,False,0.34724479078221204,0.04395099345974218,2.6818181818181817,3.2045454545454546,44,0.10625220315129429,0.09893252313110835,0.007319680020185931,0.258540147580471,0.22655720584605357,0.03198294173441743,-0.1789401915123741,20
694728,Brice Matthews,R,HOU,9,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.3911957842419542,,,,False,0000001110,estimated,0,0,0.0,0.15732335689470187,0.2494406776692135,0.3784433246905359,0.25019292731720044,20,2,-0.022113943028485766,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.18478260869565216,0.20689655172413793,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.19358669833729217,0.16632443531827515,0.1485148514851485,0.1791530944625407,0.19491525423728814,125,0.2,102,False,False,0.41167760006038007,-0.02048181581842584,2.8493150684931505,3.1095890410958904,73,0.0952019694470646,0.10432314017677292,-0.00912117072970832,0.27178110740202244,0.29077455057669827,-0.018993443174675828,-0.10651660811587274,20
677588,José Tena,L,WSH,9,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.3911957842419542,,,,False,0101111100,estimated,0,0,0.0,0.2927760814011556,0.3854551588566926,0.4741899327054537,0.42569704160032085,20,1,-0.17300613496932518,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.4,0.22699386503067484,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.229020979020979,0.193717277486911,0.1827956989247312,0.2083668543845535,0.1919191919191919,106,0.2898550724637681,77,False,False,0.37676406623957326,0.014431718002380967,2.4705882352941178,2.6911764705882355,68,0.0955187571162344,0.09037475532015282,0.005144001796081585,0.25532385715709754,0.24959155527580554,0.005732301881292007,-0.018019506942510553,20
686217,Sal Frelick,L,MIL,7,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.3911957842419542,,,,False,0000100011,estimated,1,1,1.0,0.22058708829402784,0.2762989392452144,0.30843707428635725,0.25827231258075667,20,1,0.025851938895417176,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.21739130434782608,0.24324324324324326,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.23365300784655624,0.24604966139954854,0.23837209302325582,0.2340782122905028,0.24647887323943662,157,0.23015873015873015,146,False,False,0.4397483188987586,-0.04855253465680437,3.152941176470588,3.5647058823529414,85,0.08221364169269718,0.10303812143085066,-0.020824479738153476,0.2939665830697212,0.2949386023479878,-0.0009720192782666226,0.00629851442903742,20
663886,Tyler Stephenson,R,CIN,7,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.3911591046843723,,,,False,1111011111,estimated,0,0,0.0,0.38861952122712085,0.4060769514965155,0.49657206158356326,0.49241340051140253,20,1,-0.011159069375723751,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.23728813559322035,0.2484472049689441,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.21446700507614214,0.248,0.17511520737327188,0.219350563286945,0.22580645161290322,142,0.2708333333333333,108,False,False,0.3676159514022583,0.023543153282114038,3.1884057971014492,3.6231884057971016,69,0.10432314017677292,0.09661199186130111,0.007711148315471816,0.2849293634832411,0.265494882170438,0.01943448131280312,0.2837588166307419,20
691907,Tsung-Che Cheng,L,BOS,9,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.3873743087223655,,,,False,100101110,estimated,0,0,0.0,0.2718038884665366,0.38958523242588167,0.18027798511523946,0.5157308187204851,9,1,0.0,0.949,58.1,C,0.27848101265822783,,,2,16,0,,0.3333333333333333,0.810126582278481,0.17721518987341772,0.012658227848101266,0.2988505747126437,0.19148936170212766,0.4166666666666667,0.28125,0.3888888888888889,20,0.1111111111111111,11,False,True,0.3873743087223655,0.0,3.0,3.4444444444444446,9,0.09994664362082652,0.10425396008633686,-0.004307316465510344,0.2740498528977103,0.27919706160194907,-0.005147208704238793,0.03575307221846673,9
630105,Jake Cronenworth,L,SD,7,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.3873743087223655,,,,False,1100111001,estimated,0,0,0.0,0.2020599244656806,0.27299316947681757,0.25913539298450905,0.2913279709974257,20,1,0.04038112522686027,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.15789473684210525,0.19827586206896552,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.17540983606557378,0.16113744075829384,0.19662921348314608,0.17617617617617617,0.16666666666666666,88,0.22807017543859648,67,False,False,0.3959710912057561,-0.008596782483390575,3.13953488372093,3.604651162790698,43,0.08940672209301721,0.09756985529803325,-0.008163133205016035,0.2742661093616459,0.2849293634832411,-0.01066325412159519,0.017855630178367842,20
621438,Tyrone Taylor,R,NYM,9,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.3873743087223655,,,,False,0011011100,estimated,0,0,0.0,0.24180916790565116,0.26615139706472507,0.4267186405708485,0.2770979586022663,20,1,-0.011044776119402994,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.208955223880597,0.22,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.19230769230769232,0.20416666666666666,0.23595505617977527,0.2013793103448276,0.24561403508771928,61,0.18333333333333332,64,False,False,0.43979553402704824,-0.05242122530468274,2.4893617021276597,2.6595744680851063,47,0.08927569748957552,0.10625220315129429,-0.016976505661718766,0.24775116002199815,0.3024189352953004,-0.054667775273302244,-0.042978775659490404,20
686681,Michael Massey,L,KC,7,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.3873743087223655,,,,False,0100111111,estimated,1,1,1.0,0.3253546060891784,0.35628865145968164,0.3820674452083442,0.41184931029320043,20,1,0.16527313266443705,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.1282051282051282,0.29347826086956524,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.24212812160694897,0.2676659528907923,0.23222748815165878,0.25015595757953835,0.23357664233576642,145,0.313953488372093,97,False,False,0.3634957715351909,0.023878537187174587,3.0547945205479454,3.315068493150685,73,0.08221364169269718,0.08941891146098109,-0.007205269768283909,0.2633865987761151,0.2608565848132665,0.0025300139628485763,0.15611165666748672,20
