batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
678662,Ezequiel Tovar,R,COL,9,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.4194480040040511,-150.0,156.0,60.0,False,0100100010,live,0,0,0.0,0.14409283738562792,0.2616471936730944,0.26693275146370726,0.15127888649236934,20,1,-0.04761424900488739,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.23595505617977527,0.18834080717488788,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.1853061224489796,0.1744868035190616,0.22935779816513763,0.18889925373134328,0.2011173184357542,194,0.20300751879699247,146,False,False,0.46868165397898,-0.049233649974928906,3.50561797752809,3.8202247191011236,89,0.09732521618033625,0.10721006658802641,-0.00988485040769016,0.3024189352953004,0.33014471934451994,-0.02772578404921955,-0.2158891915243846,20
672275,Patrick Bailey,L,CLE,8,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.4155812392564986,-9900.0,9900.0,99.0,True,0000011011,live,4,0,0.0,0.23331737326028787,0.2854809727262294,0.38183018498355925,0.35731331556499774,20,1,-0.01528662420382168,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.2,0.18471337579617833,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.18307692307692308,0.19540229885057472,0.1276595744680851,0.17651821862348177,0.16304347826086957,99,0.2125,88,False,False,0.3873743087223655,0.02820693053413309,2.9655172413793105,3.2241379310344827,58,0.10232489711181551,0.10232489711181551,0.0,0.2849293634832411,0.2849293634832411,0.0,-0.0994430569100971,20
677956,Rece Hinds,R,MIA,8,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.41553534884687765,3233.0,-223.0,3.0,False,0111010000,live,0,0,0.0,0.08255866329208857,0.3007478762227974,0.28728242373179885,0.29719036309661306,12,71,-0.07307692307692307,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.07692307692307693,0.15,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.15841584158415842,0.11428571428571428,0.0,0.10980392156862745,0.05263157894736842,20,0.21428571428571427,16,False,False,0.40793184124337006,0.007603507603507587,2.75,3.0,12,0.11028752355923616,0.11104272220654178,-0.0007551986473056244,0.2849293634832411,0.2849293634832411,0.0,,12
681082,Bryson Stott,L,PHI,9,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.41320909950378426,-9900.0,9900.0,99.0,True,1111100101,live,0,0,0.0,0.26566433996629313,0.374070730144542,0.3330366479812711,0.33168540089033566,20,1,0.03496596823702122,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.2711864406779661,0.23622047244094488,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.21428571428571427,0.23378839590443687,0.2154696132596685,0.21828665568369027,0.21428571428571427,185,0.27586206896551724,160,False,False,0.4457819351960774,-0.032572835692293134,3.5168539325842696,3.8764044943820224,89,0.08854346881707022,0.10232489711181551,-0.013781428294745296,0.26419128217885746,0.28696219845926146,-0.022770916280404008,0.11370540012101969,20
703607,Henry Bolte,R,ATH,8,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.4117138733272889,233.0,-163.0,30.0,False,0111010000,live,0,0,0.0,0.175841940589662,0.2864885908651374,0.36312756402287805,0.20482275332432073,20,1,-0.037128712871287106,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.25,0.2871287128712871,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.24664879356568364,0.2553191489361702,0.3316062176165803,0.26339622641509436,0.2815533980582524,115,0.2571428571428571,84,True,True,0.4117138733272889,0.0,3.326923076923077,3.826923076923077,52,0.08941891146098109,0.10232489711181551,-0.012905985650834423,0.2774962811952489,0.2849293634832411,-0.007433082287992221,-0.0488421376035765,20
687401,Joey Ortiz,R,MIL,8,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.4117138733272889,,,,True,0110111010,live,0,0,0.0,0.2591015387712566,0.30599214363928207,0.3005182944623347,0.3163800993120541,20,1,0.006185174612237138,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.21505376344086022,0.22123893805309736,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.19830028328611898,0.18159806295399517,0.23275862068965517,0.19823434991974317,0.18811881188118812,113,0.24761904761904763,121,False,False,0.44737199381386833,-0.0356581204865794,2.9014084507042255,3.295774647887324,71,0.09661199186130111,0.10303412572140426,-0.006422133860103152,0.2924247739389499,0.3070873119207576,-0.014662537981807722,-0.006695474291723449,20
807712,Luke Keaschall,R,MIN,8,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.40879114120859494,-9900.0,9900.0,99.0,True,0111111001,live,0,0,0.0,0.2624450371409412,0.24598428553510698,0.30664058850201914,0.34654618761332895,20,1,0.03453689167974883,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.23076923076923078,0.2653061224489796,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2541899441340782,0.2328767123287671,0.2111111111111111,0.242906918865107,0.25,191,0.25757575757575757,158,False,False,0.43519078612558393,-0.026399644916988985,3.3707865168539324,3.9213483146067416,89,0.08941891146098109,0.09822329452151961,-0.008804383060538518,0.27712342126782463,0.2849293634832411,-0.007805942215416473,-0.1313391797534938,20
702176,Alan Roden,L,MIN,7,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.40807649626911685,4900.0,-178.0,2.0,False,1001,live,0,0,0.0,,,,,4,1,0.0,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,,0.2727272727272727,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.37142857142857144,0.18181818181818182,0.0625,0.23809523809523808,0.14285714285714285,9,,4,False,False,0.3994797137857263,0.008596782483390575,2.75,3.25,4,0.09661199186130111,0.09661199186130111,0.0,0.28334146828870604,0.2849293634832411,-0.0015878951945350606,,4
543309,Kyle Higashioka,R,TEX,9,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.4057043565164025,233.0,-133.0,30.0,False,1100001110,live,0,0,0.0,0.28292042184354516,0.27510963002104455,0.3695136990768144,0.31629722990244347,20,2,0.02018348623853211,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.2,0.22018348623853212,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.2332155477031802,0.20047732696897375,0.2268041237113402,0.21975992613111728,0.21739130434782608,98,0.20967741935483872,74,False,False,0.3948406242504306,0.010863732265971926,3.2083333333333335,3.5833333333333335,48,0.09861023492625853,0.09423373837031213,0.0043764965559464075,0.2946359811463219,0.2873245100449658,0.007311471101356104,0.010529390966542226,20
669707,Jared Triolo,R,PIT,8,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.4057043565164025,,,,True,0101110000,live,0,0,0.0,0.180654435823183,0.2847726295267899,0.3751477669712203,0.2301250439060212,20,1,0.10262725779967158,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.29310344827586204,0.19047619047619047,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.20262390670553937,0.19830028328611898,0.20863309352517986,0.20219966159052452,0.26732673267326734,113,0.1686746987951807,93,False,False,0.42027438254377064,-0.014570026027368121,3.2280701754385963,3.6140350877192984,57,0.09822329452151961,0.10232489711181551,-0.004101602590295905,0.26993708801514066,0.29077455057669827,-0.020837462561557607,-0.06950853176157282,20
680757,Steven Kwan,L,CLE,9,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.404316970809578,-9900.0,9900.0,99.0,True,1111101011,live,0,0,0.0,0.31945928829520703,0.3046292718518345,0.08031526800239935,0.3365346872703671,20,1,0.10507246376811594,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.14492753623188406,0.25,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.22821024617431804,0.21311475409836064,0.2049469964664311,0.2221246707638279,0.22807017543859648,189,0.22033898305084745,157,False,False,0.404316970809578,0.0,3.36046511627907,4.023255813953488,86,0.10425396008633686,0.10425396008633686,0.0,0.2371341131073946,0.24774617625886233,-0.010612063151467732,0.28073274631906775,20
642215,Weston Wilson,R,SEA,8,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.40311709084389835,-9900.0,9900.0,99.0,True,0000010100,live,0,0,0.0,0.1147992236408494,0.23236867069459588,0.2375966458107139,0.2515918267162061,20,8,0.08791208791208793,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.23076923076923078,0.14285714285714285,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.21808510638297873,0.14444444444444443,0.23255813953488372,0.2032967032967033,0.15625,36,0.2857142857142857,25,False,False,0.43782161043743356,-0.03470451959353521,2.2083333333333335,2.5416666666666665,24,0.08221364169269718,0.09756985529803325,-0.015356213605336066,0.2685338074803539,0.306335955825145,-0.03780214834479112,-0.10649504167343253,20
814439,Ryan Waldschmidt,R,AZ,9,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.39957219499701924,122.0,-117.0,45.0,False,0110101010,live,0,0,0.0,0.18116275381903246,0.318093323567309,0.31729468715142634,0.3196257659564746,20,2,-0.22658375437232803,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.41935483870967744,0.1927710843373494,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.23317307692307693,0.22635135135135134,0.288135593220339,0.23476005188067445,0.22033898305084745,62,0.2909090909090909,62,True,False,0.4159755343297313,-0.01640333933271204,3.4545454545454546,3.757575757575758,33,0.08831348734795051,0.09140476730835777,-0.003091279960407256,0.27178110740202244,0.29077455057669827,-0.018993443174675828,-0.004441278976770168,20
669699,Braden Shewmake,L,MIL,9,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.3994797137857263,,,,False,0001100001,live,0,0,0.0,0.20809988315223268,0.3077371879301291,0.36041283068300617,0.22489360488623172,20,6,0.12474849094567403,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.14285714285714285,0.2676056338028169,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.19391634980988592,0.17532467532467533,0.29411764705882354,0.20833333333333334,0.20408163265306123,51,0.3448275862068966,32,False,False,0.4643308930557624,-0.06485117927003614,2.888888888888889,3.074074074074074,27,0.09281789287056502,0.10625220315129429,-0.013434310280729264,0.29077455057669827,0.3030135865636289,-0.012239035986930658,-0.041480815525312256,20
571970,Max Muncy,L,LAD,8,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.3993350587599795,,,,False,1111001010,live,0,0,0.0,0.2038896791675921,0.3126758633189535,0.41409832052728107,0.33913922659757106,20,1,0.0005857740585774041,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.26,0.2594142259414226,0.46296296296296297,0.5370370370370371,0.0,0.26705882352941174,0.23974358974358975,0.266260162601626,0.2565913370998117,0.29012345679012347,183,0.2204724409448819,146,False,True,0.3957901629131004,0.0035448958468791147,3.36046511627907,3.8255813953488373,86,0.0925103892710052,0.10232489711181551,-0.00981450784081031,0.2849293634832411,0.2849293634832411,0.0,-0.05739325365167387,20
671289,Tyler Freeman,R,COL,8,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.3959710912057561,-170.0,186.0,63.0,False,0011011010,live,0,0,0.0,0.21852147197102514,0.2876273619198903,0.31552470631129875,0.24220715003877444,20,2,-0.05185185185185184,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.2962962962962963,0.24444444444444444,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.22699386503067484,0.21902654867256638,0.21710526315789475,0.22409488139825218,0.21774193548387097,140,0.32608695652173914,108,False,False,0.44737199381386833,-0.05140090260811225,3.4285714285714284,3.9365079365079363,63,0.08941891146098109,0.10303412572140426,-0.01361521426042317,0.2849293634832411,0.3185003346259178,-0.03357097114267671,-0.1501904802980293,20
645302,Víctor Robles,R,SEA,7,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.3948406242504306,567.0,-335.0,15.0,False,1011100001,live,0,0,0.0,0.17700222376486272,0.31647833205856196,0.1835798471843817,0.234022078005026,20,1,0.032716927453769584,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.24324324324324326,0.21052631578947367,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.18412698412698414,0.2222222222222222,0.1839080459770115,0.19704433497536947,0.2,61,0.2564102564102564,41,False,False,0.4397483188987586,-0.044907694648328,2.8484848484848486,3.090909090909091,33,0.08631524428299309,0.09956809836299067,-0.013252854079997586,0.23857372978432526,0.29077455057669827,-0.05220082079237301,-0.0797367259243855,20
695731,Braden Montgomery,L,CWS,7,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.3948406242504306,-9900.0,9900.0,99.0,True,0111100110,live,0,0,0.0,0.19166020655228516,0.3259079848722508,0.3529630294935188,0.2451674119924398,20,1,0.04779411764705882,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.1875,0.23529411764705882,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.20364741641337386,0.26490066225165565,0.16374269005847952,0.19911504424778761,0.23636363636363636,62,0.2,50,True,False,0.3948406242504306,0.0,3.5714285714285716,4.0,28,0.08221364169269718,0.09219360160183539,-0.009979959909138206,0.26993708801514066,0.2742661093616459,-0.004329021346505257,-0.06438634486897689,20
668952,Ryan Kreidler,R,MIN,9,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.3911957842419542,-9900.0,9900.0,99.0,True,1100011000,live,0,0,0.0,0.19237584916277234,0.21520800790764502,0.4272832143143608,0.22078540990659487,20,1,-0.015431317986339482,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.2542372881355932,0.23880597014925373,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2074074074074074,0.21649484536082475,0.23157894736842105,0.21338383838383837,0.25806451612903225,69,0.234375,70,False,False,0.42457231681312174,-0.033376532571167516,2.625,2.8958333333333335,48,0.09423373837031213,0.10432314017677292,-0.010089401806460799,0.2917556811737052,0.3024189352953004,-0.01066325412159519,-0.05382754857575013,20
702616,Jackson Holliday,L,BAL,9,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.3911957842419542,245.0,-170.0,29.0,False,0000001010,live,0,0,0.0,0.19992469442551272,0.2968290688230695,0.15905602101470037,0.25301812950258995,20,1,0.08394698085419736,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.14285714285714285,0.2268041237113402,0.529192546583851,0.3869565217391304,0.08385093167701864,0.19642857142857142,0.20855614973262032,0.21176470588235294,0.20110957004160887,0.23333333333333334,71,0.1896551724137931,70,False,False,0.34724479078221204,0.04395099345974218,2.6818181818181817,3.2045454545454546,44,0.10625220315129429,0.09893252313110835,0.007319680020185931,0.258540147580471,0.22655720584605357,0.03198294173441743,-0.1789401915123741,20
686217,Sal Frelick,L,MIL,7,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.3911957842419542,,,,False,0000100011,live,1,1,1.0,0.22058708829402784,0.2762989392452144,0.30843707428635725,0.25827231258075667,20,1,0.025851938895417176,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.21739130434782608,0.24324324324324326,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.23365300784655624,0.24604966139954854,0.23837209302325582,0.2340782122905028,0.24647887323943662,157,0.23015873015873015,146,False,False,0.4432932147456377,-0.052097430503683484,3.152941176470588,3.5647058823529414,85,0.08221364169269718,0.10303812143085066,-0.020824479738153476,0.2939665830697212,0.2949386023479878,-0.0009720192782666226,0.00629851442903742,20
666211,Taylor Trammell,L,HOU,8,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.3899520223444209,,,,False,0001000100,live,0,0,0.0,0.10425577625318659,0.31843676774829843,0.32016821763577125,0.1940956654830182,20,1,0.054945054945054916,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.2857142857142857,0.23076923076923078,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.23227383863080683,0.2540983606557377,0.22727272727272727,0.23853211009174313,0.29508196721311475,67,0.16,55,False,False,0.3957901629131004,-0.005838140568679484,2.707317073170732,2.975609756097561,41,0.08221364169269718,0.08800306596123397,-0.005789424268536791,0.27336900259655744,0.2849293634832411,-0.011560360886683663,-0.2630443067778283,20
664023,Ian Happ,L,CHC,7,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.3873743087223655,614.0,-300.0,14.0,False,1101001111,live,2,1,0.5,0.2248214745360283,0.36138590476540294,0.4163601651145924,0.3998968708853351,20,1,0.019892473118279574,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.23655913978494625,0.21666666666666667,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.21302193913658882,0.22464898595943839,0.19300911854103345,0.21287490855888808,0.22395833333333334,226,0.2198581560283688,163,False,False,0.3583949907038135,0.028979318018552025,3.741573033707865,4.370786516853933,89,0.09661199186130111,0.08941891146098109,0.007193080400320018,0.27389324943422166,0.2531549715599443,0.020738277874277344,0.05057813773616839,20
686681,Michael Massey,L,KC,7,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.3873743087223655,456.0,-194.0,18.0,False,0100111111,live,1,1,1.0,0.3253546060891784,0.35628865145968164,0.3820674452083442,0.41184931029320043,20,1,0.16527313266443705,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.1282051282051282,0.29347826086956524,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.24212812160694897,0.2676659528907923,0.23222748815165878,0.25015595757953835,0.23357664233576642,145,0.313953488372093,97,False,False,0.3634957715351909,0.023878537187174587,3.0547945205479454,3.315068493150685,73,0.08221364169269718,0.08941891146098109,-0.007205269768283909,0.2633865987761151,0.26301373884869084,0.00037285992742425167,0.15611165666748672,20
630105,Jake Cronenworth,L,SD,7,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.3873743087223655,-117.0,122.0,54.0,False,1100111001,live,0,0,0.0,0.2020599244656806,0.27299316947681757,0.25913539298450905,0.2913279709974257,20,1,0.04038112522686027,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.15789473684210525,0.19827586206896552,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.17540983606557378,0.16113744075829384,0.19662921348314608,0.17617617617617617,0.16666666666666666,88,0.22807017543859648,67,False,False,0.40347583419313776,-0.01610152547077226,3.13953488372093,3.604651162790698,43,0.08940672209301721,0.09756985529803325,-0.008163133205016035,0.2742661093616459,0.2849293634832411,-0.01066325412159519,0.017855630178367842,20
663586,Austin Riley,R,ATL,7,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.3835922766384466,212.0,-138.0,32.0,False,1011010011,live,1,0,0.0,0.20025440683232665,0.2647444257910095,0.26172783095527863,0.2795721748888644,20,1,0.029149977748108596,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.19047619047619047,0.21962616822429906,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.20161290322580644,0.1875746714456392,0.1989247311827957,0.1967395331604298,0.19576719576719576,210,0.2251655629139073,170,False,False,0.3835922766384466,0.0,3.617021276595745,4.042553191489362,94,0.08530511950272131,0.08530511950272131,0.0,0.25264442524716496,0.2685338074803539,-0.01588938223318892,-0.057296178103882905,20
664774,Lamonte Wade,L,HOU,7,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.3835922766384466,245.0,-144.0,29.0,False,010100011,live,0,0,0.0,0.23044846444682301,0.24427004255827642,0.3083386663864285,0.28011153691688123,9,1,0.0,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,,0.25,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.2949640287769784,0.20833333333333334,0.1388888888888889,0.24696356275303644,0.2631578947368421,20,0.2222222222222222,10,False,False,0.3959710912057561,-0.012378814567309493,3.111111111111111,3.3333333333333335,9,0.09125656758791834,0.09661199186130111,-0.005355424273382772,0.28169919164963814,0.2849293634832411,-0.0032301718336029683,-0.060327577048853484,9
656716,Zach Mckinstry,L,DET,7,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.37983275117890775,-9900.0,9900.0,99.0,True,0111010100,live,0,0,0.0,0.21742074224164643,0.31651606020945444,0.20838212970342077,0.25660580123474447,20,1,0.03979663394109398,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.16129032258064516,0.20108695652173914,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2073170731707317,0.1661721068249258,0.2,0.1978181818181818,0.22321428571428573,125,0.1650485436893204,122,False,False,0.417075070752367,-0.03724231957345925,3.161764705882353,3.6323529411764706,68,0.07628512876575895,0.09918115795825173,-0.022896029192492784,0.23891896523475467,0.2849293634832411,-0.046010398248486434,-0.07476961756813097,20
680474,Max Schuemann,R,NYY,9,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.3762600973732033,4900.0,-257.0,2.0,False,0010010101,live,0,0,0.0,0.23049362928420905,0.33724177631913943,0.41602193135569476,0.36037477796049894,20,3,0.08199643493761141,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.21212121212121213,0.29411764705882354,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.1875,0.25925925925925924,0.16666666666666666,0.2027491408934708,0.21739130434782608,30,0.25925925925925924,36,False,False,0.3634957715351909,0.012764325838012403,2.0,2.64,25,0.082259624816791,0.08433328000657407,-0.002073655189783072,0.24959155527580554,0.24776466397698935,0.0018268912988161912,-0.10880808242178942,20
663837,Matt Vierling,R,DET,8,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.3739946106102283,376.0,-233.0,21.0,False,1100110101,live,0,0,0.0,0.26284368015515747,0.3122779300963146,0.4090909550484298,0.28630093254831707,20,1,-0.036126956267368726,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.2248062015503876,0.18867924528301888,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2009950248756219,0.22604422604422605,0.1857707509881423,0.20455908818236354,0.24,133,0.17272727272727273,127,False,False,0.42457231681312174,-0.050577706202893424,3.219178082191781,3.5616438356164384,73,0.0715536332508533,0.10425396008633686,-0.03270032683548356,0.2534564132067856,0.29077455057669827,-0.037318137369912685,0.07813977411228692,20
657136,Connor Wong,R,BOS,9,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.37127100357982634,-9900.0,9900.0,99.0,True,0111111110,live,0,0,0.0,0.3513956441762723,0.361928116780303,0.3636332890170833,0.4596742707953466,20,2,0.0031746031746031633,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.28888888888888886,0.2857142857142857,0.810126582278481,0.17721518987341772,0.012658227848101266,0.2647058823529412,0.16517857142857142,0.14492753623188406,0.21758569299552907,0.2786885245901639,75,0.2978723404255319,55,False,True,0.378874511183334,-0.007603507603507642,2.8421052631578947,3.4210526315789473,38,0.08533611871593984,0.08658994039902673,-0.0012538216830868948,0.25674498611590124,0.25532385715709754,0.0014211289588036968,0.0682541164239752,20
815873,Sean Keys,L,TOR,7,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.37127100357982634,-133.0,138.0,57.0,False,10110001,live,0,0,0.0,0.19046927190855334,0.27668436331241436,0.5422608338342293,0.29148298618571666,8,5,0.0,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,,0.20689655172413793,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.16923076923076924,0.23684210526315788,0.3,0.21138211382113822,0.2631578947368421,19,0.1,10,True,False,0.3676159514022583,0.0036550521775680633,3.625,3.625,8,0.08548451628599614,0.09013597893122739,-0.004651462645231252,0.2426369689527584,0.2740498528977103,-0.03141288394495187,0.02809112073526667,8
670097,Zack Short,R,NYM,9,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.37127100357982634,3233.0,-456.0,3.0,False,0100000100,live,2,0,0.0,0.10183637683927874,0.2781493255338605,0.0867634983796112,0.25179406767452894,20,1,0.09706959706959709,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.19230769230769232,0.09523809523809523,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.16736401673640167,0.12857142857142856,0.21212121212121213,0.16326530612244897,0.2,33,0.09090909090909091,26,False,False,0.4069385663634871,-0.03566756278366073,2.0434782608695654,2.5652173913043477,23,0.08123451612564393,0.10425396008633686,-0.02301944396069293,0.23687164943646732,0.2849293634832411,-0.04805771404677378,-0.17069600969483872,20
672724,Oswald Peraza,R,LAA,7,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.3707162637624337,300.0,-212.0,25.0,False,0010000101,live,0,0,0.0,0.1664943487807521,0.29653560126900463,0.390068456974062,0.26434991258529555,20,2,-0.051849955191396735,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.27102803738317754,0.2191780821917808,0.712636695018226,0.0899149453219927,0.19744835965978128,0.20933014354066987,0.18317757009345795,0.24034334763948498,0.20511221945137156,0.2426470588235294,142,0.23931623931623933,128,False,False,0.3707162637624337,0.0,3.2435897435897436,3.4615384615384617,78,0.09525105852277112,0.09481479548808287,0.00043626303468824457,0.2920575670592969,0.2891946021053469,0.002862964953949998,-0.05556589860576918,20
