batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played
679845,Nick Loftin,R,KC,8,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.4281965293319014,,,,False,0111000000,estimated,2,0,0.0,0.16964914546245505,0.28212050970142066,0.2433792977330621,0.21700160436402421,20,1,0.18956521739130436,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.32,0.13043478260869565,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.1908713692946058,0.1794871794871795,0.24347826086956523,0.1938073394495413,0.20833333333333334,82,0.25,89,False,False,0.43573413052741145,-0.0075376011955100575,2.88,3.42,50
702222,Justin Crawford,L,PHI,8,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.42382854698055344,4900.0,-456.0,2.0,False,0101011111,live,0,0,0.0,0.3361552739479961,0.4203480077593405,0.37002341238866543,0.44768231259020413,20,1,0.1026728110599078,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.16,0.2626728110599078,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.24924318869828457,0.27492447129909364,0.23958333333333334,0.2532981530343008,0.2727272727272727,130,0.23140495867768596,131,True,False,0.41675954819312816,0.007068998787425285,3.1025641025641026,3.3461538461538463,78
691458,Blaze Jordan,R,STL,7,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.4198868061389171,,,,False,1110010000,estimated,0,0,0.0,0.15555041422615742,0.2298858436585995,0.3532631415982481,0.1808833747670771,16,1,-0.1907790143084261,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.35294117647058826,0.16216216216216217,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.19487179487179487,0.19658119658119658,0.1,0.18232044198895028,0.16666666666666666,31,0.2916666666666667,29,True,False,0.4293559432728929,-0.009469137133975791,3.375,3.75,16
672275,Patrick Bailey,L,CLE,9,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.4163941974819126,,,,False,0110100000,estimated,0,0,0.0,0.2076754114343758,0.316738502187913,0.3241203189807545,0.31145394629859524,20,2,-0.02857142857142858,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.2,0.17142857142857143,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.16845878136200718,0.19078947368421054,0.1261682242990654,0.16697588126159554,0.1566265060240964,90,0.19444444444444445,79,False,False,0.43592110685071056,-0.019526909368797973,2.9245283018867925,3.188679245283019,53
669707,Jared Triolo,R,PIT,9,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.41572649572649567,4900.0,-245.0,2.0,False,0100101101,live,0,0,0.0,0.24690615974579594,0.3104009825955185,0.4423423242482461,0.3694313334241497,20,1,-0.07870370370370372,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.2916666666666667,0.21296296296296297,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.21983471074380165,0.19753086419753085,0.2153846153846154,0.2128060263653484,0.28888888888888886,100,0.16666666666666666,75,False,False,0.42269535387455787,-0.006968858148062196,3.183673469387755,3.5714285714285716,49
694378,Jacob Gonzalez,L,CWS,9,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.415421515420894,,,,False,0001110110,estimated,0,0,0.0,0.20396813248744444,0.26837884527941563,0.3741793234036044,0.2638341901873441,20,1,0.09420289855072464,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.16666666666666666,0.2608695652173913,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.23333333333333334,0.2222222222222222,0.25,0.2278688524590164,0.15555555555555556,49,0.4,36,True,False,0.4226598175595499,-0.007238302138655894,3.0,3.4,25
664034,Ty France,R,SD,7,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.4136371149938958,,,,False,0100110111,estimated,3,1,0.3333333333333333,0.301507204776346,0.33666425218293883,0.3526499874365075,0.46738784836012465,20,1,-0.08982609886348075,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.3283582089552239,0.23853211009174313,0.4896860986547085,0.24753363228699551,0.262780269058296,0.2606060606060606,0.28501228501228504,0.45695364238410596,0.2936833470057424,0.3333333333333333,99,0.20930232558139536,98,False,False,0.4136371149938958,0.0,3.087719298245614,3.456140350877193,57
696030,Alejandro Osuna,L,TEX,7,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.41352030253249655,,,,False,1111010110,estimated,0,0,0.0,0.21946929115278893,0.3039453102099611,0.2444570585620821,0.2639712072256894,20,1,-0.16984126984126982,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.1,0.2698412698412698,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.20907617504051865,0.19806763285024154,0.32786885245901637,0.22840119165839126,0.23333333333333334,107,0.26785714285714285,63,False,False,0.43573413052741145,-0.022213827994914892,2.7547169811320753,3.207547169811321,53
691720,Kyle Karros,R,COL,7,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.413077931397919,-150.0,178.0,60.0,False,0111110111,live,0,0,0.0,0.36803776063253746,0.4228409140671842,0.6289193184411602,0.5470646118781327,20,1,-0.05758661887694144,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.2962962962962963,0.23870967741935484,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.26136363636363635,0.23316062176165803,0.24285714285714285,0.25,0.26717557251908397,150,0.24761904761904763,125,False,False,0.3796527152323191,0.0334252161655999,2.95,3.4375,80
671976,Tristan Peters,L,CWS,8,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.41172155103674396,,,,False,0110101111,estimated,0,0,0.0,0.23180202615625156,0.35431139903095277,0.3927963739552547,0.2634642740667669,20,1,0.24291871921182268,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.0625,0.3054187192118227,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.23282442748091603,0.2695214105793451,0.252212389380531,0.24806201550387597,0.23255813953488372,140,0.36666666666666664,104,False,False,0.4136371149938958,-0.0019155639571518668,2.8815789473684212,3.210526315789474,76
680757,Steven Kwan,L,CLE,7,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.41172155103674396,-144.0,150.0,59.0,False,0011101111,estimated,0,0,0.0,0.25563670713358577,0.33019890812660857,0.1257242941590372,0.2756684026956756,20,1,0.10863636363636364,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.13636363636363635,0.245,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.2178932178932179,0.2112970711297071,0.21132075471698114,0.2156586966713549,0.21875,176,0.2169811320754717,140,False,False,0.4309891050862283,-0.019267554049484326,3.4545454545454546,4.103896103896104,77
669242,Tommy Edman,L,LAD,7,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.4116054069222678,,,,False,1101111010,estimated,0,0,0.0,0.3119022917246947,0.36088651047673714,0.29332514139491167,0.36139003709988854,11,1,-0.09330143540669861,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.4090909090909091,0.3157894736842105,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.33548387096774196,0.3194444444444444,0.2033898305084746,0.3041958041958042,0.5,23,0.23809523809523808,23,False,False,0.395620033182922,0.01598537373934583,3.727272727272727,4.181818181818182,11
645302,Víctor Robles,R,SEA,8,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.4091023984740005,,,,False,1101000101,estimated,0,0,0.0,0.19232814522836242,0.22592787565816705,0.1624144797182301,0.23676116894719892,20,2,-0.03378378378378377,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.25,0.21621621621621623,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.17164179104477612,0.23170731707317074,0.19230769230769232,0.19411764705882353,0.18181818181818182,46,0.3103448275862069,30,False,True,0.4561348568164101,-0.0470324583424096,3.0416666666666665,3.1666666666666665,24
670032,Nicky Lopez,L,TEX,8,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.40513121437273175,,,,False,1011111111,estimated,0,0,0.0,0.4362607581144064,0.3344442020598703,0.3154657649282768,0.5009982558234901,20,1,0.09230769230769231,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.4,0.3076923076923077,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.34726688102893893,0.2214765100671141,0.26136363636363635,0.3018181818181818,0.3333333333333333,54,0.30952380952380953,47,False,False,0.4444529695500729,-0.039321755177341156,2.8181818181818183,3.0606060606060606,33
687221,Dalton Rushing,L,LAD,8,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.40217818179456183,,,,False,1000001110,estimated,2,0,0.0,0.1612267766157682,0.28519310092810674,0.37127180423199563,0.2847436395785995,20,1,-0.06066012488849243,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.2894736842105263,0.2288135593220339,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.23529411764705882,0.2508833922261484,0.23873873873873874,0.23898139079333985,0.20512820512820512,88,0.28205128205128205,88,False,False,0.40204968568506455,0.00012849610949727808,3.0588235294117645,3.450980392156863,51
687282,Gabriel Rincones,L,PHI,7,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.4016740989820375,4900.0,-335.0,2.0,False,0001100011,live,0,0,0.0,0.19221009341679593,0.19597780893250796,0.3126512792690507,0.2628523511951924,13,1,0.0,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,,0.16216216216216217,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.1728395061728395,0.16666666666666666,0.14285714285714285,0.16611295681063123,0.13043478260869565,25,0.2222222222222222,18,True,False,0.40204968568506455,-0.0003755867030270643,3.1538461538461537,3.3076923076923075,13
676439,Hunter Feduccia,L,TB,9,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.3995741910323996,,,,False,0110000100,estimated,0,0,0.0,0.14965154719931337,0.39423568724488134,0.49611984325440905,0.2296715692024113,20,1,0.0,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,,0.22,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.181058495821727,0.17916666666666667,0.21476510067114093,0.18552631578947368,0.2222222222222222,73,0.21621621621621623,42,False,False,0.3632787369889417,0.03629545404345791,2.3255813953488373,2.6744186046511627,43
666397,Edouard Julien,L,COL,9,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.39863789491078233,-122.0,138.0,55.0,False,0100110110,live,0,0,0.0,0.3305300843229164,0.39373275237985284,0.5317002879852443,0.43295502958008847,20,2,0.0,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,,0.22916666666666666,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.24044943820224718,0.19956140350877194,0.19367588932806323,0.22229102167182663,0.26126126126126126,133,0.18518518518518517,91,False,False,0.3332538414592409,0.06538405345154141,2.782608695652174,3.246376811594203,69
622761,Jorge Mateo,R,ATL,9,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.39574852929241927,,,,False,0001000010,estimated,0,0,0.0,0.1166912416523851,0.3228975108223397,0.4721925696591284,0.21412803369732655,20,1,0.015625,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.25,0.265625,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.2793791574279379,0.22083333333333333,0.16393442622950818,0.24786324786324787,0.24242424242424243,68,0.2826086956521739,51,False,False,0.42797799125491554,-0.032229461962496264,2.5454545454545454,2.7045454545454546,44
686217,Sal Frelick,L,MIL,7,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.39233785287278344,567.0,-108.0,15.0,False,0010111111,live,0,0,0.0,0.3851785655964278,0.374314743310775,0.2994467966190276,0.39806379575815876,20,2,0.015711868503746673,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.23809523809523808,0.25380710659898476,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.24533856722276742,0.25063291139240507,0.27586206896551724,0.24574669187145556,0.25396825396825395,141,0.24778761061946902,132,False,False,0.45626699377868135,-0.06392914090589791,3.1866666666666665,3.64,75
702284,Cole Young,L,SEA,7,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.38579138790924167,,,,False,0111011111,estimated,0,0,0.0,0.3151636506522933,0.3742204024351731,0.39598005154918753,0.34592633059170924,20,2,0.007990529742527397,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.25806451612903225,0.26605504587155965,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.23184818481848185,0.22445255474452555,0.2329192546583851,0.2298464491362764,0.2471264367816092,193,0.2846715328467153,156,False,True,0.43573413052741145,-0.04994274261816978,3.616279069767442,4.058139534883721,86
666152,David Hamilton,L,MIL,9,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.3846462303451081,-9900.0,9900.0,99.0,True,0110010100,live,0,0,0.0,0.1978129126063018,0.26115844097203933,0.17233910916016637,0.2797012220202346,20,2,-0.04067796610169491,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.26666666666666666,0.22598870056497175,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.21122599704579026,0.16909620991253643,0.1415525114155251,0.18940609951845908,0.20588235294117646,116,0.25555555555555554,106,False,False,0.4346385806532505,-0.04999235030814242,3.0,3.46875,64
670764,Taylor Walls,L,TB,7,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.3789285228429063,,,,False,1111101101,estimated,0,0,0.0,0.2894632968706285,0.35087007396611386,0.3891306524639442,0.4117747763745765,20,1,-0.05250677506775067,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.2638888888888889,0.21138211382113822,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.25757575757575757,0.21069182389937108,0.19811320754716982,0.23510971786833856,0.2616822429906542,124,0.19318181818181818,109,False,False,0.352652268375313,0.026276254467593296,3.1451612903225805,3.7580645161290325,62
624431,Jose Trevino,R,CIN,8,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.378811710381507,-9900.0,9900.0,99.0,True,0101101110,live,0,0,0.0,0.2553363430152997,0.3087384502702172,0.37029537406938623,0.2991387722919284,17,2,-0.008510638297872353,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.2,0.19148936170212766,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.21794871794871795,0.16483516483516483,0.19230769230769232,0.19708029197080293,0.1875,35,0.2,20,False,False,0.43573413052741145,-0.05692242014590443,3.0588235294117645,3.235294117647059,17
681351,Logan O'Hoppe,R,LAA,8,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.37859303694102553,,,,False,0110010101,estimated,0,0,0.0,0.3107280898404636,0.24185860675990167,0.3040072560285038,0.3521843256066276,20,2,-0.10098379629629628,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.2962962962962963,0.1953125,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.20695364238410596,0.2345679012345679,0.216,0.21742957746478872,0.23809523809523808,115,0.2077922077922078,86,False,False,0.41675954819312816,-0.03816651125210263,3.25,3.5892857142857144,56
670770,Tj Friedl,L,CIN,9,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.37639206361183075,3233.0,-156.0,3.0,False,0001100000,live,0,0,0.0,0.09314509990289253,0.27160308413061385,0.23047042887649805,0.18413818632451123,20,2,0.06888888888888889,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.1111111111111111,0.18,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.17408376963350786,0.1865671641791045,0.15822784810126583,0.1728486646884273,0.17307692307692307,120,0.18181818181818182,62,False,False,0.42282384998405514,-0.04643178637222439,3.3125,3.7916666666666665,48
642086,Dominic Smith,L,ATL,7,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.37324720128010586,,,,False,1001010101,estimated,0,0,0.0,0.24200574134311936,0.25808088161738313,0.36795799289677744,0.2851919116123159,20,1,0.23095238095238096,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.06666666666666667,0.2976190476190476,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.30689655172413793,0.27586206896551724,0.22935779816513763,0.28272251308900526,0.3333333333333333,97,0.22580645161290322,106,False,False,0.37324720128010586,0.0,2.6142857142857143,2.9,70
682848,Endy Rodríguez,L,PIT,8,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.36997888192506784,,,,False,1001110111,live,0,0,0.0,0.2524094216497549,0.4363535864985302,0.49917869303185447,0.40248308563712965,20,2,0.20396270396270397,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.09090909090909091,0.2948717948717949,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.29537366548042704,0.16770186335403728,0.308411214953271,0.2604735883424408,0.2978723404255319,56,0.23809523809523808,53,False,False,0.344638697985312,0.025340183939755845,2.78125,3.40625,32
695490,Edwin Arroyo,L,CIN,7,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.36704509958727266,4900.0,1329.0,2.0,False,0100111101,live,0,0,0.0,0.3026605616334537,0.4538577715659431,0.2580889125283637,0.43582269354904724,20,1,0.0786885245901639,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.2,0.2786885245901639,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.18478260869565216,0.1893939393939394,0.2987012987012987,0.20865139949109415,0.2972972972972973,41,0.23529411764705882,38,True,False,0.4309891050862283,-0.06394400549895563,3.227272727272727,3.590909090909091,22
542303,Marcell Ozuna,R,PIT,7,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.3641443619614669,-9900.0,9900.0,99.0,True,1010111100,live,0,0,0.0,0.2272000841857589,0.36550607828670495,0.45244253632545756,0.3444834194144156,20,2,0.010323886639676122,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.19736842105263158,0.2076923076923077,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.2044790652385589,0.19348659003831417,0.1815068493150685,0.19967532467532467,0.21774193548387097,133,0.18292682926829268,97,False,False,0.3438007559708994,0.020343605990567504,3.7454545454545456,4.181818181818182,55
642350,José Siri,R,LAA,9,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.36339554945034097,,,,False,0010101000,estimated,0,0,0.0,0.18533884442290538,0.32220146847686143,0.41395429074012563,0.3288860880288363,20,3,0.05417956656346751,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.23529411764705882,0.2894736842105263,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.25,0.22972972972972974,0.3695652173913043,0.25213675213675213,0.2564102564102564,42,0.2727272727272727,40,False,False,0.4163941974819126,-0.052998648031571616,2.3225806451612905,2.6451612903225805,31
806068,Colt Emerson,L,SEA,9,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.36339554945034097,,,,False,0010010101,estimated,0,0,0.0,0.19888241970905407,0.35156737223217766,0.3560333335579226,0.3493108775511727,20,2,-0.009897360703812308,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.22580645161290322,0.2159090909090909,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.22004357298474944,0.19795221843003413,0.22580645161290322,0.2134703196347032,0.26153846153846155,73,0.16666666666666666,59,True,True,0.38282220523728544,-0.01942665578694447,3.2162162162162162,3.5675675675675675,37
681807,David Fry,R,CLE,8,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.3540485854257829,,,,False,0000000101,estimated,0,0,0.0,0.14480330048258042,0.2341876373106577,0.3309334631497865,0.21597246059478775,20,1,0.15555555555555553,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.17777777777777778,0.3333333333333333,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.25183823529411764,0.20552147239263804,0.19021739130434784,0.22675521821631878,0.25,80,0.16326530612244897,57,False,False,0.35700115277877487,-0.002952567352991986,2.1272727272727274,2.4909090909090907,55
806198,Cooper Pratt,R,MIL,8,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.3535178933478382,4900.0,-122.0,2.0,False,1100010000,live,0,0,0.0,0.15541906099154087,0.33938290666571974,0.2515644548424793,0.21192915140489244,14,1,-0.009523809523809545,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.2,0.19047619047619047,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.25757575757575757,0.25316455696202533,0.06060606060606061,0.22950819672131148,0.13043478260869565,25,0.2777777777777778,23,True,False,0.3859082003706409,-0.03239030702280271,2.9285714285714284,3.4285714285714284,14
695731,Braden Montgomery,L,CWS,7,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.3404045667249491,,,,False,1101011101,estimated,0,0,0.0,0.22737999959765198,0.3340460375623126,0.4338179512239595,0.30574397785815893,20,1,0.03132832080200501,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.21428571428571427,0.24561403508771928,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.19444444444444445,0.2755905511811024,0.18699186991869918,0.20408163265306123,0.23076923076923078,45,0.25,35,True,False,0.34330530435075485,-0.002900737625805727,3.55,4.0,20
701678,Hao-Yu Lee,R,DET,7,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.33575229357421305,,,,False,1111110110,estimated,0,0,0.0,0.3030490605542825,0.37867819662378555,0.4568841426524239,0.5099027368925817,20,1,0.03392130257801898,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.23880597014925373,0.2727272727272727,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.2145748987854251,0.24789915966386555,0.18604651162790697,0.22127139364303178,0.2608695652173913,72,0.25,69,True,False,0.3642611744228661,-0.02850888084865305,2.8297872340425534,3.0,47
573262,Mike Yastrzemski,L,ATL,8,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.33575229357421305,,,,False,1011000010,estimated,0,0,0.0,0.11579032011968636,0.31740738074681507,0.588093889457991,0.2350217330304094,20,1,0.10372340425531915,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.125,0.22872340425531915,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.22737556561085973,0.15990453460620524,0.25668449197860965,0.21270903010033446,0.25,109,0.19230769230769232,122,False,False,0.33575229357421305,0.0,2.72,3.08,75
672724,Oswald Peraza,R,LAA,7,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.33035310383343514,,,,False,1111000110,estimated,0,0,0.0,0.2244828589585694,0.3169899601349466,0.4208642863427885,0.30224012638961517,20,3,-0.06037037037037035,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.29,0.22962962962962963,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.23016905071521457,0.19381443298969073,0.270935960591133,0.2237474262182567,0.2661290322580645,130,0.24324324324324326,121,False,False,0.3822265835754317,-0.051873479741996575,3.219178082191781,3.4383561643835616,73
670231,John Rave,L,KC,7,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.32176414482228466,,,,False,01100100,estimated,0,0,0.0,0.16865402002932853,0.46539033761734255,0.6954346765269992,0.3376401221601167,8,2,0.0,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,,0.2222222222222222,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.24561403508771928,0.2564102564102564,0.2608695652173913,0.25210084033613445,0.2727272727272727,12,0.14285714285714285,10,False,False,0.30420054393679613,0.01756360088548853,2.25,2.75,8
679822,Justin Foscue,R,TEX,9,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.3215519231097612,,,,False,1000001011,estimated,0,0,0.0,0.24317066561931652,0.3130265006022012,0.4223614084667092,0.3159924173551859,20,1,0.24577954319761672,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.37735849056603776,0.13157894736842105,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.22636103151862463,0.3524229074889868,0.34285714285714286,0.28634361233480177,0.3,53,0.24390243902439024,50,False,False,0.347999995224577,-0.026448072114815757,2.3947368421052633,2.710526315789474,38
