batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
655316,Andruw Monasterio,R,BOS,8,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.4057197466533455,-113.0,117.0,53.0,False,0000100111,live,0,0,0.0,0.1575886134343165,0.28300455222881715,0.3070232944750999,0.22926220104867456,20,3,-0.03610326744655101,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.20270270270270271,0.23880597014925373,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.2,0.22408963585434175,0.20422535211267606,0.20813623462630085,0.25757575757575757,71,0.18666666666666668,78,False,True,0.4198868061389171,-0.01416705948557162,2.82,2.98,50,0.08800306596123397,0.09661199186130111,-0.008608925900067135,0.27389324943422166,0.28696219845926146,-0.0130689490250398
678662,Ezequiel Tovar,R,COL,7,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.4052918985346014,,,,False,1001001001,live,1,0,0.0,0.19329048435895427,0.2260305430920026,0.18043223467995667,0.21450565984909326,20,1,0.059616169865251145,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.25316455696202533,0.1935483870967742,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.19003378378378377,0.17709923664122137,0.2512820512820513,0.1943497320993668,0.20833333333333334,182,0.2109375,141,False,False,0.418382140435079,-0.013090241900477584,3.5238095238095237,3.8452380952380953,84,0.10399598486758278,0.10528100361350506,-0.0012850187459222812,0.27336900259655744,0.29077455057669827,-0.017405547980140823
624424,Michael Conforto,L,CHC,7,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.40331165571059735,-104.0,144.0,51.0,False,1111010101,live,0,0,0.0,0.2681431310901128,0.29389328443227486,0.2738266373170072,0.36143993200929275,20,3,0.0,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,,0.25196850393700787,0.5922093730979915,0.332318928788801,0.07547169811320754,0.21939953810623555,0.18181818181818182,0.13068181818181818,0.19009216589861752,0.1935483870967742,70,0.3076923076923077,77,False,False,0.38215784127483543,0.02115381443576192,2.2280701754385963,2.5789473684210527,57,0.09615400979828614,0.08715496499762243,0.008999044800663714,0.2849293634832411,0.26670691618153763,0.01822244730170347
671976,Tristan Peters,L,CWS,9,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.4016583519001951,-104.0,108.0,51.0,False,1011111111,live,0,0,0.0,0.30349220880942074,0.40512406827859615,0.40068518059808644,0.3799969063391985,20,2,-0.15051647811116575,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.15789473684210525,0.308411214953271,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.24092009685230023,0.28132387706855794,0.25,0.2551908908238446,0.2426470588235294,148,0.3711340206185567,111,False,False,0.4293559432728929,-0.027697591372697783,2.9125,3.2375,80,0.09352051405127698,0.10432314017677292,-0.010802626125495943,0.27178110740202244,0.29077455057669827,-0.018993443174675828
621020,Dansby Swanson,R,CHC,8,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.4005031079749566,-122.0,170.0,55.0,False,0000111001,live,0,0,0.0,0.2703159772408095,0.297361147863876,0.4762593227806501,0.3092077820936177,20,2,-0.021558968414952195,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.2235294117647059,0.2019704433497537,0.5922093730979915,0.332318928788801,0.07547169811320754,0.2048611111111111,0.17029972752043596,0.21810699588477367,0.1947141316073355,0.24836601307189543,173,0.16296296296296298,158,False,False,0.39422722461011306,0.006275883364843526,3.4285714285714284,3.9404761904761907,84,0.09661199186130111,0.09125656758791834,0.005355424273382772,0.27573842929057707,0.2740498528977103,0.0016885763928667918
806198,Cooper Pratt,R,MIL,8,Hunter Dobbins,R,690928,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.39963003891538823,-138.0,163.0,58.0,False,0100000111,live,0,0,0.0,0.1831539047932923,0.3664180524631676,0.3096558976658038,0.2339765826875236,18,1,0.00588235294117645,1.031,55.1,C,0.2679738562091503,,,4,26,0,0.2,0.20588235294117646,0.46405228758169936,0.41830065359477125,0.11764705882352941,0.26229508196721313,0.24,0.08108108108108109,0.234375,0.1724137931034483,33,0.24,31,True,False,0.3822265835754317,0.01740345533995652,3.0,3.5555555555555554,18,0.09661199186130111,0.0840634871875983,0.012548504673702804,0.27573842929057707,0.2708196810641073,0.00491874822646976
620443,Luis Torrens,R,NYM,9,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.3970104993179521,-122.0,133.0,55.0,False,1100011101,live,0,0,0.0,0.2785997407544839,0.2866627012888669,0.3601969315676911,0.3270178388536298,20,1,0.05162064825930371,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.1836734693877551,0.23529411764705882,0.5230870712401056,0.391820580474934,0.08509234828496043,0.22182468694096602,0.1640378548895899,0.2235294117647059,0.20144628099173553,0.20987654320987653,86,0.22857142857142856,80,False,False,0.38019049286843914,0.01682000644951298,2.849056603773585,3.1320754716981134,53,0.0955187571162344,0.09423373837031213,0.0012850187459222812,0.27156123870389287,0.27255210327499485,-0.0009908645711019792
694728,Brice Matthews,R,HOU,7,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.39332888252274295,113.0,138.0,47.0,False,0100000001,live,0,0,0.0,0.17540080841267808,0.26190919412888514,0.41887923607350874,0.26978964686246776,20,1,-0.03591879229567932,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.17647058823529413,0.21238938053097345,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.19293820933165196,0.15570175438596492,0.13756613756613756,0.17406380027739252,0.1891891891891892,117,0.20689655172413793,99,False,False,0.3678497558659976,0.025479126656745343,2.8285714285714287,3.085714285714286,70,0.08887831409692935,0.08631524428299309,0.0025630698139362668,0.30049076873168784,0.258376727128457,0.042114041603230845
543510,James Mccann,R,AZ,8,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.39233785287278344,,,,False,1001001101,live,0,0,0.0,0.2670749183217928,0.25321637363114513,0.4749135801126846,0.36273819798752566,20,50,0.00588235294117645,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,0.2,0.20588235294117646,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.2,0.17886178861788618,0.1323529411764706,0.18110236220472442,0.21428571428571427,29,0.1935483870967742,33,False,False,0.4005031079749566,-0.008165255102173141,2.95,3.1,20,0.10874614100217084,0.10874614100217084,0.0,0.2924247739389499,0.2740498528977103,0.01837492104123961
672275,Patrick Bailey,L,CLE,8,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.39107588284725064,104.0,113.0,49.0,False,1010000011,live,0,0,0.0,0.2454585248001967,0.3215639929317961,0.35600397521486865,0.3522293912721592,20,2,-0.0163265306122449,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.2,0.1836734693877551,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.18791946308724833,0.20689655172413793,0.136986301369863,0.18397887323943662,0.17647058823529413,92,0.19480519480519481,84,False,False,0.4153520896190217,-0.02427620677177106,2.9454545454545453,3.2,55,0.09352051405127698,0.09661199186130111,-0.0030914778100241264,0.28696219845926146,0.28696219845926146,0.0
690924,Braxton Fulford,R,COL,9,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.3886562360775743,,,,False,0101000000,live,0,0,0.0,0.15297009301707326,0.29009405924423354,0.26757711354353386,0.3646835610075498,20,1,0.21951219512195122,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.21951219512195122,0.0,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.16470588235294117,0.13592233009708737,0.08695652173913043,0.1606060606060606,0.125,26,0.24,32,False,False,0.4005031079749566,-0.01184687189738226,1.8148148148148149,2.1481481481481484,27,0.08631524428299309,0.09011994641205236,-0.0038047021290592703,0.2686021265385469,0.29077455057669827,-0.02217242403815134
553869,Elías Díaz,R,TEX,8,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.3859082003706409,,,,False,1101101100,live,0,0,0.0,0.2602955449332614,0.3355263640172794,0.37139820586832345,0.30171109399879315,20,2,-0.047297297297297314,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.2972972972972973,0.25,0.49031855090568394,0.301686445971268,0.20799500312304808,0.21212121212121213,0.2713178294573643,0.2753623188405797,0.24301075268817204,0.2608695652173913,46,0.2903225806451613,34,False,False,0.4198868061389171,-0.033978605768276215,3.08,3.2,25,0.0925103892710052,0.10232489711181551,-0.00981450784081031,0.2699235840601495,0.29077455057669827,-0.020850966516548775
682668,Luisangel Acuña,R,CWS,8,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.3859082003706409,,,,False,0111100101,live,0,0,0.0,0.32974649587139376,0.3447457190408042,0.37333496587242754,0.35856736819616225,20,3,-0.006837606837606813,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.2153846153846154,0.2222222222222222,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.2505854800936768,0.2350597609561753,0.1592920353982301,0.23551637279596976,0.25609756097560976,86,0.16363636363636364,65,False,False,0.43573413052741145,-0.04982593015677056,2.6346153846153846,2.9038461538461537,52,0.0955187571162344,0.11587489175243233,-0.020356134636197926,0.2849293634832411,0.29077455057669827,-0.00584518709345716
677942,Blaze Alexander,R,BAL,7,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.3846462303451081,-104.0,170.0,51.0,False,0110011011,live,0,0,0.0,0.3014470537476122,0.35211005627404207,0.5151583775674964,0.4102555741351654,20,2,0.002745222257417357,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.3116883116883117,0.3089430894308943,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.3190883190883191,0.3003003003003003,0.3305084745762712,0.3148308759757155,0.34375,112,0.27884615384615385,111,False,False,0.36319748271526153,0.021448747629846554,3.0303030303030303,3.378787878787879,66,0.08940672209301721,0.08221364169269718,0.007193080400320032,0.2873245100449658,0.23688515339145852,0.05043935665350727
680757,Steven Kwan,L,CLE,9,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.3846462303451081,-156.0,163.0,61.0,False,1011111111,live,0,0,0.0,0.30720361576426003,0.33517562976347937,0.14083160879302706,0.33174822471372595,20,2,0.10628019323671498,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.14492753623188406,0.25120772946859904,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.22616562282533054,0.2139917695473251,0.2140221402214022,0.22202001819836215,0.22560975609756098,181,0.22321428571428573,149,False,False,0.41594511998763,-0.03129888964252192,3.4074074074074074,4.074074074074074,81,0.10328276054854764,0.10425396008633686,-0.0009711995377892219,0.2602036184272732,0.2742661093616459,-0.014062490934372729
680574,Matt Mclain,R,CIN,9,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.3846462303451081,-100.0,104.0,50.0,False,1000100000,live,0,0,0.0,0.08639227159844236,0.3342647944475554,0.3013442058486175,0.15925398240915112,20,3,-0.0040762959544685395,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.19696969696969696,0.19289340101522842,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.21617021276595744,0.17524339360222532,0.18981481481481483,0.2002840909090909,0.20754716981132076,181,0.17307692307692307,122,False,False,0.3968820032084548,-0.012235772863346706,3.4155844155844157,3.935064935064935,77,0.08205142336782145,0.08348627322103873,-0.0014348498532172765,0.28169919164963814,0.2742661093616459,0.007433082287992221
702284,Cole Young,L,SEA,7,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.3845294178837088,-108.0,163.0,52.0,False,0111110110,live,0,0,0.0,0.26530791279897775,0.36533793287833616,0.33559663849111854,0.35518570213151296,20,2,0.0016757436112274648,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.25806451612903225,0.2597402597402597,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.232,0.22145328719723184,0.22128851540616246,0.227251943301326,0.2459016393442623,202,0.2765957446808511,160,False,False,0.41172155103674396,-0.027192133153035147,3.6,4.022222222222222,90,0.08221364169269718,0.09629520419213129,-0.014081562499434111,0.26993708801514066,0.2849293634832411,-0.014992275468100447
656976,Pavin Smith,L,AZ,7,Germán Márquez,R,608566,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.3845294178837088,,,,False,0000100110,live,0,0,0.0,0.16634399421833912,0.2595705217245153,0.29749922745734786,0.22803869059174656,20,1,0.0,0.954,28.0,F,0.23877917414721722,1.1398841725581794,0.4588101772995787,7,5,0,,0.15714285714285714,0.48473967684021546,0.48114901256732495,0.03411131059245961,0.14391143911439114,0.12658227848101267,0.16883116883116883,0.1422924901185771,0.1590909090909091,49,0.14814814814814814,33,False,False,0.39233785287278344,-0.007808434989074631,2.730769230769231,3.1538461538461537,26,0.08221364169269718,0.08715496499762243,-0.004941323304925249,0.258376727128457,0.26425905926969007,-0.005882332141233071
691594,Javier Sanoja,R,MIA,9,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.3822265835754317,-138.0,203.0,58.0,False,1101111011,live,0,0,0.0,0.3134322239352938,0.35074145342633306,0.41892251851910417,0.32322388156546294,20,2,-0.00970970970970969,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.28378378378378377,0.2740740740740741,0.664204163868368,0.2740094022834117,0.06178643384822028,0.27411167512690354,0.2764423076923077,0.2733812949640288,0.27486910994764396,0.30097087378640774,109,0.25471698113207547,116,False,False,0.3942534168299354,-0.01202683325450371,3.1666666666666665,3.409090909090909,66,0.09210466855152988,0.10303812143085066,-0.01093345287932078,0.24959155527580554,0.25836322317346583,-0.00877166789766029
669392,Samad Taylor,R,SD,8,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.38095268476288174,,,,False,1000111101,live,0,0,0.0,0.2788147785958793,0.4070760969404661,0.2249311616001347,0.44226205514811134,20,1,-0.06528562460765847,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.37037037037037035,0.3050847457627119,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.3127853881278539,0.22897196261682243,0.25,0.27956989247311825,0.25,58,0.4411764705882353,42,False,False,0.39332888252274295,-0.012376197759861207,3.44,4.0,25,0.104967184405372,0.09125656758791834,0.013710616817453669,0.26248949201102667,0.2708196810641073,-0.008330189053080639
665804,Miguel Amaya,R,CHC,9,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.38089587124930263,-104.0,122.0,51.0,False,0110101010,live,0,0,0.0,0.21352787373388293,0.28528537562844464,0.41346726944462114,0.3234573433156034,20,3,-0.03823529411764706,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.25,0.21176470588235294,0.5922093730979915,0.332318928788801,0.07547169811320754,0.20956719817767655,0.2129032258064516,0.2903225806451613,0.22234891676168758,0.2647058823529412,78,0.16981132075471697,69,False,False,0.36256772119847636,0.018328150050826275,2.630434782608696,3.1956521739130435,46,0.09352051405127698,0.08927569748957552,0.004244816561701462,0.2742661093616459,0.24776466397698935,0.02650144538465657
670770,Tj Friedl,L,CIN,8,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.37930927205301623,108.0,-104.0,48.0,False,1000001010,live,0,0,0.0,0.12957857412053295,0.27230398109706283,0.22979135695824937,0.24692108954530273,20,2,0.07522429261559696,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.1111111111111111,0.18633540372670807,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.17888198757763976,0.1897810218978102,0.16358024691358025,0.1774768353528154,0.17272727272727273,127,0.2,68,False,False,0.39107588284725064,-0.011766610794234411,3.269230769230769,3.75,52,0.08715496499762243,0.09219360160183539,-0.0050386366042129566,0.27919706160194907,0.2742661093616459,0.004930952240303155
665877,José Fermín,R,STL,8,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.37839669799802983,,,,False,1100011101,live,0,0,0.0,0.3008010179444695,0.30196000701115655,0.28028144191093485,0.3276869614300597,20,1,-0.004239533651298366,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.27450980392156865,0.2702702702702703,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.2838499184339315,0.29965156794425085,0.3412698412698413,0.2953216374269006,0.27692307692307694,71,0.2702702702702703,82,False,False,0.44404385372039573,-0.0656471557223659,2.6226415094339623,2.8867924528301887,53,0.08530511950272131,0.10399598486758278,-0.018690865364861475,0.26670691618153763,0.2949386023479878,-0.028231686166450165
805300,Jakob Marsee,L,MIA,7,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.3735544168298268,-108.0,156.0,52.0,False,0110000111,live,0,0,0.0,0.21946754126382512,0.3524693971866809,0.34427080462086135,0.28190832531647825,20,2,-0.05170036764705882,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.23529411764705882,0.18359375,0.664204163868368,0.2740094022834117,0.06178643384822028,0.175,0.20634920634920634,0.20348837209302326,0.18645484949832775,0.20454545454545456,204,0.17557251908396945,165,False,False,0.38019049286843914,-0.006636076038612326,3.528735632183908,4.241379310344827,87,0.08221364169269718,0.08941891146098109,-0.007205269768283909,0.23687164943646732,0.25836322317346583,-0.021491573736998504
806068,Colt Emerson,L,SEA,9,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.3728796195508736,127.0,113.0,44.0,False,0101010010,live,0,0,0.0,0.179754870868643,0.3204701584083096,0.2850274557355315,0.3204301203130886,20,2,-0.01788565953369531,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.22580645161290322,0.2079207920792079,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.2079207920792079,0.19682539682539682,0.2012987012987013,0.2032854209445585,0.2465753424657534,81,0.1694915254237288,64,True,False,0.3859082003706409,-0.013028580819767266,3.2195121951219514,3.5365853658536586,41,0.07938467063074282,0.08631524428299309,-0.006930573652250263,0.2679694303994175,0.2801112964551031,-0.012141866055685568
676724,Jared Young,L,NYM,7,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.3728796195508736,-108.0,113.0,52.0,False,1001100011,live,0,0,0.0,0.18873474882629984,0.2480549486397175,0.4392839430285294,0.2464285238580844,20,1,0.23529411764705882,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.0,0.23529411764705882,0.5230870712401056,0.391820580474934,0.08509234828496043,0.24173553719008264,0.24347826086956523,0.2222222222222222,0.23852295409181637,0.2727272727272727,82,0.14583333333333334,57,False,False,0.3845294178837088,-0.011649798332835193,2.7777777777777777,3.088888888888889,45,0.09661199186130111,0.09125656758791834,0.005355424273382772,0.27921418969001466,0.26670691618153763,0.012507273508477024
703607,Henry Bolte,R,ATH,9,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.3724092592656932,104.0,144.0,49.0,False,1100101110,live,0,0,0.0,0.2779431878409426,0.3515736754687452,0.4107214450791074,0.3373755838839539,20,2,-0.05764163372859027,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.25757575757575757,0.31521739130434784,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.25685425685425683,0.27011494252873564,0.34782608695652173,0.2761133603238866,0.29473684210526313,106,0.2857142857142857,76,True,False,0.41172155103674396,-0.03931229177105078,3.3617021276595747,3.872340425531915,47,0.07306469872332942,0.09423373837031213,-0.021169039646982704,0.23857372978432526,0.2698526983803057,-0.03127896859598042
682674,Victor Bericoto,R,SF,8,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.36924607291646744,,,,False,0111111011,live,0,0,0.0,0.29946224850052094,0.3080879449037748,0.5469600505225115,0.42475014646547016,19,1,-0.055555555555555525,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.3333333333333333,0.2777777777777778,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.37823834196891193,0.22772277227722773,0.4819277108433735,0.35978835978835977,0.3548387096774194,31,0.25,21,True,True,0.3929914468044025,-0.023745373887935073,2.6842105263157894,2.736842105263158,19,0.0693394718926535,0.08940672209301721,-0.020067250200363707,0.24220767668138876,0.26175652301955027,-0.019548846338161507
686555,Isaac Collins,L,KC,7,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.36888457603440855,-104.0,127.0,51.0,False,1011111011,live,0,0,0.0,0.3696132823518389,0.34365860989752306,0.542282529706776,0.4292858049107454,20,1,-0.05433526011560691,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.2,0.2543352601156069,0.4944852941176471,0.5055147058823529,0.0,0.21223709369024857,0.2543352601156069,0.1947565543071161,0.21867469879518073,0.22794117647058823,153,0.25,140,False,False,0.3859082003706409,-0.017023624336232335,3.1794871794871793,3.7564102564102564,78,0.08530511950272131,0.08940672209301721,-0.004101602590295905,0.2549509972296733,0.2633865987761151,-0.008435601546441795
663586,Austin Riley,R,ATL,7,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.3671619120486718,-117.0,156.0,54.0,False,1000110110,live,0,0,0.0,0.17884359159967816,0.26033720290131207,0.2854860970401563,0.2597037097717424,20,1,0.03147540983606559,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.1885245901639344,0.22,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.2,0.18490566037735848,0.19505494505494506,0.19448757763975155,0.19444444444444445,201,0.22535211267605634,160,False,False,0.3784762244796263,-0.011314312430954487,3.6179775280898876,4.056179775280899,89,0.07628512876575895,0.08530511950272131,-0.009019990736962358,0.23911954767789742,0.24201885814070612,-0.0028993104628086963
815873,Sean Keys,L,TOR,7,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.3671619120486718,,,,False,1011000,live,0,0,0.0,0.1319755166563931,0.2656659127530354,0.5157349995611171,0.2114862536866994,7,1,0.0,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,,0.16,0.5910543130990416,0.268370607028754,0.14057507987220447,0.12280701754385964,0.2222222222222222,0.2222222222222222,0.17117117117117117,0.17647058823529413,17,0.125,8,True,False,0.3641443619614669,0.0030175500872049454,3.5714285714285716,3.5714285714285716,7,0.07947695229974756,0.09013597893122739,-0.010659026631479829,0.2815452633534191,0.27299029262614677,0.008554970727272349
686681,Michael Massey,L,KC,8,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.3657806907757504,-117.0,127.0,54.0,False,1010010011,live,0,0,0.0,0.2999600133861235,0.3352907762797318,0.3708337953628776,0.37840850340652976,20,1,-0.15834457939721097,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.1282051282051282,0.28654970760233917,0.4944852941176471,0.5055147058823529,0.0,0.2423887587822014,0.2555066079295154,0.24019607843137256,0.24702774108322326,0.23076923076923078,137,0.3,89,False,False,0.3789285228429063,-0.013147832067155918,3.0434782608695654,3.2753623188405796,69,0.07938467063074282,0.08786150750709881,-0.00847683687635599,0.2420323620956973,0.2631467661472651,-0.02111440405156781
657136,Connor Wong,R,BOS,9,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.365698383758618,-113.0,117.0,53.0,False,1000111111,live,0,0,0.0,0.3243269367108027,0.4297621016957459,0.4192575433319166,0.47165467132979255,20,3,-0.031707317073170704,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.2682926829268293,0.3,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.2614942528735632,0.16908212560386474,0.12307692307692308,0.21474358974358973,0.2631578947368421,68,0.3181818181818182,50,False,True,0.38019049286843914,-0.014492109109821127,2.8857142857142857,3.3714285714285714,35,0.08927569748957552,0.09423373837031213,-0.0049580408807366055,0.24775116002199815,0.258376727128457,-0.010625567106458844
701675,Nathan Church,L,STL,7,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.36256772119847636,-117.0,144.0,54.0,False,0011011011,live,0,0,0.0,0.23500703131001718,0.2475530395748616,0.3093828480531434,0.2846215305659293,20,1,0.010348905972797168,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.23684210526315788,0.24719101123595505,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.28280254777070063,0.23919308357348704,0.2958801498127341,0.27402135231316727,0.32710280373831774,117,0.1651376146788991,117,False,False,0.41172155103674396,-0.049153829838267604,3.272727272727273,3.5454545454545454,66,0.06996515685834555,0.08715496499762243,-0.017189808139276883,0.20898437329919753,0.26670691618153763,-0.057722542882340105
681546,James Outman,L,DET,8,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.36213633847584564,122.0,113.0,45.0,False,0101110001,live,0,0,0.0,0.15902176076961455,0.25131723382465604,0.2794100589924117,0.2553132420352424,20,2,-0.17096774193548386,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.3,0.12903225806451613,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.13872832369942195,0.17272727272727273,0.07317073170731707,0.13424657534246576,0.16071428571428573,63,0.15789473684210525,64,False,False,0.3564186309736439,0.005717707502201741,2.511111111111111,2.8222222222222224,45,0.09210466855152988,0.07911409982771332,0.012990568723816556,0.2849293634832411,0.27389324943422166,0.011036114049019441
