game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
824493,2026-07-10,668881,Hunter Greene,CIN,CHC,R,SP,3,25,12,1,0.46491666666666664,0.3333333333333333,2,2,12,34,93
823033,2026-07-10,668941,Jojo Romero,STL,ATL,L,RP,0,3,1,0,0.378,0.5,1,1,2,4,10
823200,2026-07-10,669062,Erik Miller,SF,COL,L,RP,1,4,1,0,0.372,0.3333333333333333,2,0,2,7,22
823927,2026-07-10,669165,Kyle Hurt,LAD,AZ,R,SP,3,9,1,1,0.4422857142857143,0.8571428571428571,4,1,7,8,36
823278,2026-07-10,669456,Shane Bieber,TOR,SD,R,SP,6,22,4,3,0.4217333333333333,0.6,8,4,15,25,97
823604,2026-07-10,669711,Greg Weissert,BOS,NYM,R,RP,1,4,0,0,0.405,0.5,1,3,4,3,11
823845,2026-07-10,670059,Colin Holderman,CLE,MIA,R,RP,1,3,1,0,0.36,0.5,2,0,2,3,13
822709,2026-07-10,670280,David Bednar,NYY,WSH,R,RP,0,7,0,0,0.2583333333333333,0.3333333333333333,4,1,6,5,27
824817,2026-07-10,670329,Rico Garcia,BAL,KC,R,RP,0,3,1,0,0.0275,0.5,1,1,2,3,16
823845,2026-07-10,671922,Cade Smith,CLE,MIA,R,RP,0,3,0,0,0.010666666666666666,0.3333333333333333,0,3,3,3,9
823604,2026-07-10,672335,Cionel Pérez,NYM,BOS,L,RP,2,7,1,3,0.19266666666666665,0.6666666666666666,2,1,3,8,33
823604,2026-07-10,673540,Kodai Senga,NYM,BOS,R,RP,0,3,1,0,0.031,0.0,0,2,2,4,9
824817,2026-07-10,674444,Steven Cruz,KC,BAL,R,RP,0,3,1,0,0.24,0.5,2,0,2,5,13
823604,2026-07-10,675540,Xzavion Curry,NYM,BOS,R,RP,0,1,0,0,0.011,1.0,0,1,1,1,8
823200,2026-07-10,675848,Juan Mejia,COL,SF,R,RP,0,1,0,0,0.124,1.0,1,0,1,0,1
823927,2026-07-10,676263,Jack Dreyer,LAD,AZ,L,RP,1,4,1,0,0.33066666666666666,0.6666666666666666,3,0,3,7,14
823604,2026-07-10,676477,Garrett Whitlock,BOS,NYM,R,RP,2,5,0,0,0.31,0.4,1,3,5,1,14
823033,2026-07-10,676617,Riley O'Brien,STL,ATL,R,RP,0,3,2,0,0.377,1.0,0,1,1,6,12
824252,2026-07-10,676661,Max Lazar,PHI,DET,R,RP,3,7,0,1,0.30433333333333334,0.6666666666666666,3,2,6,3,16
823278,2026-07-10,676664,Jp Sears,SD,TOR,L,SP,6,19,3,1,0.3328666666666667,0.4,9,3,15,17,72
822709,2026-07-10,676680,Tom Cosgrove,WSH,NYY,L,RP,1,3,0,1,0.3125,0.5,2,0,2,5,15
823278,2026-07-10,676760,Ron Marinaccio,SD,TOR,R,RP,0,3,0,0,0.061000000000000006,0.0,0,2,3,0,7
823200,2026-07-10,676775,Keaton Winn,SF,COL,R,RP,1,3,0,0,0.23566666666666666,0.3333333333333333,2,0,3,1,10
823033,2026-07-10,677865,Justin Bruihl,STL,ATL,L,RP,0,6,1,0,0.2145,0.5,1,1,4,5,23
822709,2026-07-10,677960,Ryan Weathers,NYY,WSH,L,SP,6,23,6,0,0.3059411764705882,0.23529411764705882,12,2,17,29,91
822955,2026-07-10,677961,Cole Wilcox,SEA,TB,R,RP,1,4,0,0,0.28925,0.0,1,1,4,5,17
822955,2026-07-10,678606,José Ferrer,SEA,TB,L,RP,4,5,0,0,0.4062,0.2,2,1,5,1,10
824817,2026-07-10,679883,Luinder Avila,KC,BAL,R,SP,7,24,3,3,0.4026666666666667,0.5555555555555556,12,3,18,27,96
823685,2026-07-10,680570,Grayson Rodriguez,LAA,MIN,R,SP,6,23,0,1,0.28890000000000005,0.47619047619047616,5,8,20,15,79
824575,2026-07-10,680732,Sean Burke,CWS,ATH,R,SP,4,24,9,0,0.2852857142857143,0.2857142857142857,8,2,14,29,98
823033,2026-07-10,681517,Kyle Leahy,STL,ATL,R,SP,1,10,2,0,0.201,0.5,6,2,8,11,44
823845,2026-07-10,681870,Erik Sabrowski,CLE,MIA,L,RP,1,3,0,1,0.336,0.5,0,2,2,2,14
823927,2026-07-10,681911,Alex Vesia,LAD,AZ,L,RP,1,4,2,0,0.4815,0.5,0,1,2,7,19
823200,2026-07-10,681916,Dylan Smith,SF,COL,R,RP,0,3,1,0,0.2955,0.5,1,1,2,2,15
824575,2026-07-10,682052,Jacob Lopez,ATH,CWS,L,SP,0,5,1,0,0.0175,0.25,1,3,4,5,12
823033,2026-07-10,682989,Victor Mederos,ATL,STL,R,RP,0,6,3,0,0.1366666666666667,0.3333333333333333,2,1,3,11,28
823927,2026-07-10,683618,Edgardo Henriquez,LAD,AZ,R,RP,1,8,2,1,0.16225,0.0,4,1,4,11,29
823845,2026-07-10,683769,Hunter Gaddis,CLE,MIA,R,RP,1,4,1,0,0.5406666666666666,0.3333333333333333,0,2,3,5,15
824493,2026-07-10,684007,Shota Imanaga,CHC,CIN,L,SP,7,23,5,1,0.3878823529411765,0.47058823529411764,5,5,17,28,102
823200,2026-07-10,685299,Tanner Gordon,COL,SF,R,SP,8,23,1,0,0.33295238095238094,0.38095238095238093,9,6,21,22,85
822878,2026-07-10,686613,Hunter Brown,HOU,TEX,R,SP,4,25,4,5,0.2915625,0.4375,10,3,16,28,98
823927,2026-07-10,686753,Drey Jameson,AZ,LAD,R,RP,2,5,0,0,0.469,0.2,1,1,5,4,13
824575,2026-07-10,686930,Mason Barnett,ATH,CWS,R,RP,3,7,0,1,0.36916666666666664,0.8333333333333334,3,1,6,3,24
823278,2026-07-10,686973,Louis Varland,TOR,SD,R,RP,3,6,1,0,0.5025999999999999,0.6,2,1,5,7,26
824575,2026-07-10,686993,Justin Sterner,ATH,CWS,R,RP,3,5,0,2,0.6743333333333332,1.0,1,1,3,3,21
824817,2026-07-10,687064,Brandon Young,BAL,KC,R,SP,8,27,5,1,0.29304761904761906,0.5238095238095238,7,9,21,24,85
822709,2026-07-10,687223,Carson Palmquist,WSH,NYY,L,SP,3,12,4,0,0.351125,0.25,3,2,8,18,45
822955,2026-07-10,687330,Kevin Kelly,TB,SEA,R,RP,0,6,1,0,0.2202,0.6,4,0,5,4,15
823845,2026-07-10,687473,Ryan Gusto,MIA,CLE,R,RP,0,6,1,0,0.1316,0.2,3,2,5,10,23
822878,2026-07-10,687911,Bryan King,HOU,TEX,L,RP,4,8,1,1,0.5181666666666667,0.3333333333333333,1,4,6,3,19
823278,2026-07-10,689149,Chad Dallas,TOR,SD,R,RP,1,4,1,0,0.17266666666666666,0.3333333333333333,1,2,3,4,14
824252,2026-07-10,689225,Beau Brieske,DET,PHI,R,RP,1,7,1,0,0.21666666666666665,0.5,3,2,6,5,25
823278,2026-07-10,689254,Mason Fluharty,TOR,SD,L,RP,0,1,1,0,<NA>,nan,0,0,0,2,5
822955,2026-07-10,689546,Nick Davila,SEA,TB,R,RP,0,2,0,0,0.293,0.5,1,1,1,2,9
822709,2026-07-10,690925,Clayton Beeter,WSH,NYY,R,RP,0,1,1,0,<NA>,nan,0,0,0,2,7
823604,2026-07-10,690997,Nolan Mclean,NYM,BOS,R,SP,5,26,7,2,0.3812,0.375,9,4,15,25,98
823927,2026-07-10,694361,Will Klein,LAD,AZ,R,RP,0,7,2,2,0.16066666666666665,0.6666666666666666,3,0,3,7,31
823685,2026-07-10,696147,Sam Bachman,LAA,MIN,R,RP,0,4,2,1,0.216,1.0,1,0,1,9,21
823685,2026-07-10,696519,Samy Natera,LAA,MIN,L,RP,2,8,2,1,0.3938,0.4,2,2,5,8,34
824575,2026-07-10,699823,Tyler Davis,CWS,ATH,R,RP,1,7,2,1,0.36275,0.75,2,1,4,7,30
823685,2026-07-10,701519,Travis Adams,MIN,LAA,R,RP,0,3,1,0,0.21400000000000002,0.0,0,0,2,2,12
823685,2026-07-10,702193,Andrew Morris,MIN,LAA,R,RP,1,7,2,0,0.3172,0.4,1,4,5,7,25
823845,2026-07-10,800048,Parker Messick,CLE,MIA,L,SP,1,22,1,4,0.204,0.23529411764705882,10,5,16,21,91
823033,2026-07-10,800311,Didier Fuentes,ATL,STL,R,RP,2,6,1,1,0.24500000000000002,0.25,2,1,4,7,29
823927,2026-07-10,805299,Brandyn Garcia,AZ,LAD,L,RP,0,3,2,0,0.009,0.0,0,1,1,5,16
824252,2026-07-10,805427,Drew Sommers,DET,PHI,L,RP,0,1,0,0,0.12,0.0,0,1,1,0,3
823685,2026-07-10,805673,Zebby Matthews,MIN,LAA,R,SP,9,26,3,2,0.36965,0.2857142857142857,9,4,20,22,102
824249,2026-07-11,445276,Kenley Jansen,DET,PHI,R,RP,1,4,1,0,0.3526666666666667,0.0,1,1,3,5,13
822875,2026-07-11,455119,Chris Martin,TEX,HOU,R,RP,2,5,1,0,0.16166666666666665,0.5,2,2,3,6,25
822711,2026-07-11,518585,Fernando Cruz,NYY,WSH,R,RP,0,3,0,0,0.21,0.3333333333333333,1,1,3,2,7
824492,2026-07-11,519141,Drew Pomeranz,CHC,CIN,L,RP,2,5,0,1,0.45975,0.75,2,1,4,3,15
823844,2026-07-11,542888,Shawn Armstrong,CLE,MIA,R,RP,1,2,0,0,0.409,0.0,0,1,2,1,5
823603,2026-07-11,543056,Danny Coulombe,BOS,NYM,L,RP,0,8,0,3,0.11380000000000001,0.2,3,2,5,7,37
823603,2026-07-11,548384,Brooks Raley,NYM,BOS,L,RP,0,3,0,0,0.17966666666666667,0.0,3,0,3,3,11
822711,2026-07-11,571945,Miles Mikolas,WSH,NYY,R,RP,4,15,0,1,0.36114285714285715,0.5,10,1,14,10,59
824492,2026-07-11,572955,Pierce Johnson,CIN,CHC,R,RP,0,4,0,1,0.19866666666666666,0.3333333333333333,1,2,3,5,18
824492,2026-07-11,573204,Caleb Thielbar,CHC,CIN,L,RP,1,4,2,0,0.35150000000000003,0.5,1,0,2,6,14
822953,2026-07-11,592155,Cam Booser,TB,SEA,L,RP,1,7,5,0,0.67,0.5,0,0,2,12,30
824576,2026-07-11,607200,Erick Fedde,CWS,ATH,R,RP,2,15,3,1,0.27936363636363637,0.5454545454545454,9,0,11,16,55
823198,2026-07-11,607536,Kyle Freeland,COL,SF,L,SP,6,24,9,0,0.3636666666666667,0.26666666666666666,9,4,15,36,92
822953,2026-07-11,621074,Michael Rucker,SEA,TB,R,RP,2,5,0,0,0.1056,0.2,4,1,5,4,13
823276,2026-07-11,621111,Walker Buehler,SD,TOR,R,SP,3,13,1,4,0.1875,0.375,2,5,8,14,65
823603,2026-07-11,621345,A. J. Minter,NYM,BOS,L,RP,1,4,2,0,0.385,0.5,1,1,2,4,12
824492,2026-07-11,622088,Tejay Antone,CIN,CHC,R,RP,0,3,1,0,0.057999999999999996,0.0,1,1,2,3,9
823603,2026-07-11,623211,Huascar Brazobán,NYM,BOS,R,RP,0,2,1,0,0.571,1.0,1,0,1,3,12
824249,2026-07-11,623454,Drew Anderson,DET,PHI,R,RP,0,4,2,0,0.040499999999999994,0.0,1,1,2,8,19
823030,2026-07-11,625643,Reynaldo López,ATL,STL,R,SP,5,21,3,1,0.30711764705882355,0.4117647058823529,12,3,17,20,85
822711,2026-07-11,640454,Matt Krook,WSH,NYY,L,RP,0,6,1,1,0.185,0.75,3,1,4,7,21
823198,2026-07-11,641816,Tyler Mahle,SF,COL,R,SP,5,29,4,3,0.3609545454545455,0.36363636363636365,9,7,22,22,104
822953,2026-07-11,642100,Gabe Speier,SEA,TB,L,RP,1,2,0,0,0.389,0.5,1,0,2,1,5
823357,2026-07-11,642397,Gregory Soto,PIT,MIL,L,RP,1,5,0,1,0.2265,0.25,2,1,4,5,20
823603,2026-07-11,642547,Freddy Peralta,NYM,BOS,R,SP,3,21,6,5,0.2753333333333333,0.3,4,5,9,28,92
823356,2026-07-11,642701,Dennis Santana,PIT,MIL,R,RP,0,3,1,0,0.11,0.5,0,2,2,7,19
822953,2026-07-11,643377,Griffin Jax,TB,SEA,R,SP,4,21,3,3,0.42330769230769233,0.3333333333333333,5,4,13,19,69
824249,2026-07-11,650911,Cristopher Sánchez,PHI,DET,L,SP,10,29,7,1,0.3392380952380953,0.38095238095238093,12,6,21,34,103
824492,2026-07-11,656271,Brock Burke,CIN,CHC,L,RP,1,2,0,0,0.84,0.0,0,0,1,1,2
823926,2026-07-11,656464,Kevin Ginkel,AZ,LAD,R,RP,0,3,1,0,0.3615,0.5,0,0,2,4,11
824576,2026-07-11,656794,Sean Newcomb,CWS,ATH,L,RP,1,6,1,1,0.4735,0.25,1,1,4,8,25
824492,2026-07-11,657097,Jacob Webb,CHC,CIN,R,RP,0,4,1,1,0.0475,0.0,0,2,2,8,23
824492,2026-07-11,657571,Caleb Ferguson,CIN,CHC,L,RP,2,4,0,0,0.21549999999999997,0.5,2,1,4,2,15
823682,2026-07-11,657746,Joe Ryan,MIN,LAA,R,SP,6,26,6,2,0.41883333333333334,0.2222222222222222,3,6,18,23,94
822875,2026-07-11,660853,Enyel De Los Santos,HOU,TEX,R,RP,1,3,1,0,0.478,0.0,1,0,2,5,10
824249,2026-07-11,661395,Jhoan Durán,PHI,DET,R,RP,0,3,0,0,0.142,0.3333333333333333,1,2,3,2,8
823276,2026-07-11,663362,Matt Waldron,SD,TOR,R,RP,2,12,3,1,0.3755,0.375,2,2,8,14,46
824492,2026-07-11,663423,Trent Thornton,CHC,CIN,R,RP,0,1,0,0,0.179,0.0,1,0,1,2,3
824576,2026-07-11,663542,Bryan Hudson,CWS,ATH,L,SP,0,3,0,0,0.122,0.3333333333333333,1,2,3,1,7
824249,2026-07-11,663554,Casey Mize,DET,PHI,R,SP,5,24,5,2,0.3183125,0.5294117647058824,7,6,16,27,97
823603,2026-07-11,663558,Jovani Morán,BOS,NYM,L,RP,0,6,1,1,0.25075,0.25,0,3,4,7,25
822875,2026-07-11,663567,Peter Lambert,HOU,TEX,R,SP,3,23,7,1,0.1962857142857143,0.21428571428571427,5,8,14,28,107
824576,2026-07-11,663687,Hogan Harris,ATH,CWS,L,RP,0,3,2,0,0.906,1.0,0,0,1,6,11
824249,2026-07-11,663947,Tyler Holton,DET,PHI,L,RP,1,3,1,0,0.3605,0.5,1,0,2,4,9
822953,2026-07-11,664076,Garrett Cleavinger,TB,SEA,L,RP,1,5,2,1,0.3715,0.5,0,0,2,6,24
823198,2026-07-11,664141,Jt Brubaker,SF,COL,R,RP,1,7,2,0,0.4166,0.6,4,1,5,5,25
824813,2026-07-11,664991,Grant Wolfram,BAL,KC,L,RP,0,3,2,0,0.4,0.0,1,0,1,4,15
824576,2026-07-11,665622,Luis Medina,ATH,CWS,R,RP,0,5,2,0,0.009,0.0,0,2,2,7,12
824492,2026-07-11,665871,Javier Assad,CHC,CIN,R,SP,7,20,4,0,0.38506250000000003,0.4375,5,7,16,21,82
824492,2026-07-11,666157,Nick Lodolo,CIN,CHC,L,SP,5,22,4,3,0.37393333333333334,0.26666666666666666,5,5,15,19,78
823030,2026-07-11,666277,George Soriano,STL,ATL,R,RP,0,3,2,0,0.014,1.0,0,1,1,5,9
823926,2026-07-11,666661,Juan Morillo,AZ,LAD,R,RP,0,3,2,0,0.07,0.0,1,0,1,5,10
824813,2026-07-11,666974,Yennier Cano,BAL,KC,R,RP,0,1,1,0,<NA>,nan,0,0,0,2,4
823682,2026-07-11,667297,Tommy Nance,MIN,LAA,R,RP,2,5,2,0,0.2866666666666667,0.0,1,1,3,8,27
823603,2026-07-11,668964,Tobias Myers,NYM,BOS,R,RP,2,8,0,0,0.405625,0.5,2,4,8,6,23
822953,2026-07-11,668984,Casey Legumina,TB,SEA,R,RP,0,3,0,0,0.3116666666666667,1.0,0,1,3,2,16
824492,2026-07-11,669020,Ryan Rolison,CHC,CIN,L,RP,1,4,1,1,0.7084999999999999,1.0,0,0,2,4,15
823357,2026-07-11,669060,Bryse Wilson,MIL,PIT,R,RP,0,3,0,0,0.21066666666666667,0.6666666666666666,2,1,3,2,8
824813,2026-07-11,669212,Eli Morgan,KC,BAL,R,RP,1,4,1,0,0.35933333333333334,0.3333333333333333,1,2,3,3,14
822953,2026-07-11,669302,Logan Gilbert,SEA,TB,R,SP,9,30,5,1,0.3976086956521739,0.5217391304347826,8,8,23,26,100
824813,2026-07-11,669330,Tyler Wells,BAL,KC,R,RP,0,3,1,0,0.035,0.0,1,1,2,5,12
823357,2026-07-11,669387,Carmen Mlodzinski,PIT,MIL,R,RP,3,14,2,2,0.43620000000000003,0.7,3,2,10,11,57
823030,2026-07-11,669461,Matthew Liberatore,STL,ATL,L,SP,4,22,6,1,0.29653333333333337,0.6,5,5,15,21,71
824576,2026-07-11,669684,Chris Murphy,CWS,ATH,L,RP,1,5,0,1,0.438,0.0,0,3,4,5,21
823603,2026-07-11,669711,Greg Weissert,BOS,NYM,R,RP,1,4,2,0,0.249,0.0,1,1,2,6,12
823844,2026-07-11,670059,Colin Holderman,CLE,MIA,R,RP,0,3,0,0,0.2876666666666667,0.3333333333333333,2,1,3,2,11
824492,2026-07-11,670062,Julian Garcia,CIN,CHC,R,RP,1,5,2,1,0.043000000000000003,0.0,0,2,2,7,19
822711,2026-07-11,670280,David Bednar,NYY,WSH,R,RP,1,4,1,0,0.442,0.0,2,1,3,5,11
823276,2026-07-11,670970,Adrián Morejón,SD,TOR,L,RP,1,3,1,0,0.2345,0.5,2,0,2,3,11
823356,2026-07-11,670990,Yohan Ramírez,PIT,MIL,R,RP,1,5,0,0,0.22999999999999998,0.25,1,3,4,6,18
823276,2026-07-11,671936,Adam Macko,TOR,SD,L,RP,2,8,2,0,0.7496666666666667,0.6666666666666666,0,0,3,11,38
823682,2026-07-11,672782,Yoendrys Gómez,MIN,LAA,R,RP,1,5,1,1,0.26866666666666666,0.0,0,2,3,7,18
823276,2026-07-11,673513,Yuki Matsui,SD,TOR,L,RP,0,4,0,1,0.042499999999999996,0.0,0,2,2,5,20
823356,2026-07-11,675660,Shane Drohan,MIL,PIT,L,SP,5,25,6,0,0.23333333333333334,0.2777777777777778,5,11,18,34,83
823844,2026-07-11,676440,Tanner Bibee,CLE,MIA,R,SP,5,27,3,4,0.22925,0.2,11,7,20,21,94
822711,2026-07-11,676571,Pj Poulin,WSH,NYY,L,SP,1,7,3,1,0.4086666666666667,0.0,1,1,3,14,31
823030,2026-07-11,676617,Riley O'Brien,STL,ATL,R,RP,0,5,1,1,0.14150000000000001,0.0,0,0,2,5,18
822711,2026-07-11,676680,Tom Cosgrove,WSH,NYY,L,RP,0,4,2,0,0.1825,0.5,1,1,2,7,18
823356,2026-07-11,676755,Isaac Mattson,PIT,MIL,R,RP,1,4,0,0,0.26975,0.25,1,2,4,5,24
823357,2026-07-11,676879,Aaron Ashby,MIL,PIT,L,RP,3,6,3,0,0.6953333333333332,0.3333333333333333,1,1,3,8,24
823357,2026-07-11,677952,Braxton Ashcraft,PIT,MIL,R,SP,5,22,6,2,0.4045714285714285,0.5,1,6,14,29,98
822875,2026-07-11,677958,Kumar Rocker,TEX,HOU,R,SP,8,28,6,2,0.3773157894736842,0.5263157894736842,5,8,19,20,91
824813,2026-07-11,680694,Kyle Bradish,BAL,KC,R,SP,2,25,5,2,0.2931764705882353,0.2777777777777778,10,6,17,22,96
824249,2026-07-11,680742,Jonathan Bowlan,PHI,DET,R,RP,0,4,0,1,0.1305,0.0,2,0,2,1,9
823276,2026-07-11,680755,Braydon Fisher,TOR,SD,R,RP,2,6,2,1,0.2796666666666667,0.3333333333333333,2,1,3,10,27
823844,2026-07-11,680916,Franco Aleman,CLE,MIA,R,RP,1,4,1,0,0.06766666666666667,0.0,0,2,3,5,16
823356,2026-07-11,681982,Grant Anderson,MIL,PIT,R,RP,1,3,0,0,0.25633333333333336,0.3333333333333333,3,0,3,1,7
823356,2026-07-11,682254,Mason Montgomery,PIT,MIL,L,RP,0,4,2,1,0.009,0.0,0,1,1,5,27
823356,2026-07-11,682842,Abner Uribe,MIL,PIT,R,RP,1,4,0,1,0.5630000000000001,1.0,3,0,3,2,13
823357,2026-07-11,684974,Craig Yoho,MIL,PIT,R,RP,0,7,3,1,0.3203333333333333,0.6666666666666666,3,0,3,9,25
823356,2026-07-11,685126,Brandon Eisert,PIT,MIL,L,RP,0,3,0,2,0.083,0.0,1,0,1,2,14
822875,2026-07-11,686560,Gavin Collyer,TEX,HOU,R,RP,0,5,2,1,0.037,0.5,0,2,2,7,25
823603,2026-07-11,686580,Justin Slaten,BOS,NYM,R,RP,1,4,2,1,0.66,1.0,0,0,1,3,17
823357,2026-07-11,687075,Brandon Sproat,MIL,PIT,R,SP,2,17,3,2,0.297625,0.25,4,3,8,15,85
822711,2026-07-11,687377,Orlando Ribalta,WSH,NYY,R,RP,1,3,0,1,0.449,0.5,0,2,2,2,17
822711,2026-07-11,687396,Brent Headrick,NYY,WSH,L,RP,2,4,1,1,0.1865,0.0,2,0,2,6,25
823844,2026-07-11,687531,William Kempner,MIA,CLE,R,RP,3,9,3,0,0.5574,0.6,2,1,5,14,42
823198,2026-07-11,688642,Zach Agnos,COL,SF,R,RP,1,8,0,1,0.29228571428571426,0.14285714285714285,4,1,7,4,25
823926,2026-07-11,689017,Landon Knack,LAD,AZ,R,RP,4,16,2,2,0.2811,0.6363636363636364,4,4,10,15,60
823276,2026-07-11,689254,Mason Fluharty,TOR,SD,L,RP,2,8,1,0,0.3392857142857143,0.5714285714285714,2,3,7,9,28
822711,2026-07-11,690925,Clayton Beeter,WSH,NYY,R,RP,3,3,0,0,0.8513333333333334,0.6666666666666666,0,2,3,4,10
823844,2026-07-11,691587,Eury Pérez,MIA,CLE,R,SP,8,26,6,2,0.3959444444444445,0.3333333333333333,8,5,18,25,99
823926,2026-07-11,691769,Philip Abner,AZ,LAD,L,RP,0,3,0,0,0.20933333333333334,0.6666666666666666,2,1,3,2,6
824576,2026-07-11,691799,Grant Taylor,CWS,ATH,R,RP,0,6,2,1,0.38133333333333336,0.3333333333333333,2,0,3,9,22
822711,2026-07-11,693645,Cam Schlittler,NYY,WSH,R,SP,4,27,6,4,0.2859375,0.4375,6,7,17,26,99
823276,2026-07-11,693686,Spencer Miles,TOR,SD,R,RP,1,8,1,2,0.32220000000000004,0.4,2,1,5,7,39
823926,2026-07-11,694297,Brandon Pfaadt,AZ,LAD,R,SP,6,22,2,0,0.34550000000000003,0.3,9,6,20,18,77
823357,2026-07-11,694477,Chad Patrick,MIL,PIT,R,RP,2,4,0,0,0.352,0.5,2,0,4,3,18
822875,2026-07-11,695239,Robby Ahlstrom,TEX,HOU,L,RP,0,4,0,1,0.15666666666666668,0.3333333333333333,2,1,3,1,14
823276,2026-07-11,695243,Mason Miller,SD,TOR,R,RP,1,4,2,0,0.647,1.0,1,0,2,6,14
824576,2026-07-11,695611,Gage Jump,ATH,CWS,L,SP,5,23,7,2,0.39299999999999996,0.5714285714285714,8,2,14,27,86
823356,2026-07-11,696149,Bubba Chandler,PIT,MIL,R,SP,5,21,6,3,0.20141666666666666,0.4166666666666667,8,3,12,30,97
823682,2026-07-11,696270,Ryan Johnson,LAA,MIN,R,SP,3,19,1,3,0.3422307692307692,0.2857142857142857,9,3,13,17,75
823276,2026-07-11,699134,Bradgley Rodriguez,SD,TOR,R,RP,1,5,0,0,0.2084,0.4,1,3,5,2,15
823603,2026-07-11,700842,Eduardo Rivera,BOS,NYM,L,SP,1,14,3,2,0.15622222222222223,0.2222222222222222,3,4,9,14,64
823276,2026-07-11,702056,Trey Yesavage,TOR,SD,R,SP,1,13,1,7,0.29325,0.2,1,1,4,10,59
824813,2026-07-11,702070,Noah Cameron,KC,BAL,L,SP,5,27,9,2,0.35575,0.375,3,9,16,35,100
823030,2026-07-11,702566,Owen Murphy,ATL,STL,R,RP,0,9,3,0,0.2545,0.6666666666666666,1,2,6,10,47
823030,2026-07-11,703725,Luis Gastelum,STL,ATL,R,RP,2,5,2,0,0.38033333333333336,0.3333333333333333,2,1,3,9,19
822875,2026-07-11,805123,Aj Blubaugh,HOU,TEX,R,RP,3,10,4,1,0.4112,0.4,3,1,5,11,43
823926,2026-07-11,805299,Brandyn Garcia,AZ,LAD,L,RP,0,2,1,0,0.754,1.0,0,0,1,2,9
823844,2026-07-11,806188,Cade Gibson,MIA,CLE,L,RP,0,4,2,0,0.109,0.0,1,1,2,6,14
823926,2026-07-11,808967,Yoshinobu Yamamoto,LAD,AZ,R,SP,5,27,6,3,0.189375,0.23529411764705882,8,8,16,32,107
823682,2026-07-11,808970,Woo-Suk Go,MIN,LAA,R,RP,1,5,0,1,0.35425,0.5,2,1,4,4,21
823682,2026-07-11,815083,Mitch Farris,LAA,MIN,L,RP,6,11,2,0,0.5766249999999999,0.875,2,0,8,12,39
823682,2026-07-11,820862,José Fermin,LAA,MIN,R,RP,0,4,1,1,0.013,0.0,0,2,2,3,17
822951,2026-07-12,518886,Craig Kimbrel,TB,SEA,R,RP,2,8,2,1,0.37,0.4,5,0,5,10,42
823842,2026-07-12,542888,Shawn Armstrong,CLE,MIA,R,RP,0,3,0,0,0.07333333333333333,0.0,1,1,3,2,12
823199,2026-07-12,547179,Michael Lorenzen,COL,SF,R,SP,5,22,1,3,0.3577222222222222,0.5,7,4,18,18,79
823602,2026-07-12,547973,Aroldis Chapman,BOS,NYM,L,RP,1,4,1,0,0.31166666666666665,0.3333333333333333,0,2,3,5,15
823602,2026-07-12,548384,Brooks Raley,NYM,BOS,L,RP,0,3,0,0,0.069,0.3333333333333333,1,1,1,2,7
824814,2026-07-12,552640,Andrew Kittredge,BAL,KC,R,RP,0,3,0,0,0.5443333333333333,0.6666666666666666,1,2,3,4,8
824250,2026-07-12,554430,Zack Wheeler,PHI,DET,R,SP,2,22,10,2,0.331,0.0,4,2,10,31,96
824491,2026-07-12,571510,Matt Boyd,CHC,CIN,L,SP,6,28,3,1,0.36754545454545456,0.36363636363636365,11,7,22,22,92
824491,2026-07-12,572955,Pierce Johnson,CIN,CHC,R,RP,1,3,0,0,0.14733333333333334,0.3333333333333333,2,1,3,1,8
824491,2026-07-12,573204,Caleb Thielbar,CHC,CIN,L,RP,2,3,0,0,0.498,0.6666666666666666,1,2,3,3,12
823274,2026-07-12,592332,Kevin Gausman,TOR,SD,R,SP,4,25,8,3,0.34214285714285714,0.42857142857142855,1,8,14,33,103
823029,2026-07-12,592773,Ryne Stanek,STL,ATL,R,RP,1,4,1,0,0.27599999999999997,0.0,1,2,3,5,19
823925,2026-07-12,592779,Brock Stewart,LAD,AZ,R,RP,0,4,1,1,0.16199999999999998,0.5,1,1,2,4,16
824491,2026-07-12,594580,Sam Moll,CIN,CHC,L,RP,2,3,1,0,0.3535,0.5,2,0,2,3,15
822876,2026-07-12,595345,Steven Okert,HOU,TEX,L,RP,0,3,1,0,0.167,0.5,0,1,2,5,16
823602,2026-07-12,596133,Luke Weaver,NYM,BOS,R,RP,0,3,1,0,0.1985,0.0,1,1,2,3,13
823274,2026-07-12,606996,Kyle Hart,SD,TOR,L,RP,0,3,0,0,0.13366666666666666,0.3333333333333333,1,2,3,3,16
824814,2026-07-12,607625,Seth Lugo,KC,BAL,R,SP,4,19,6,2,0.42939999999999995,0.6,5,3,10,28,89
823274,2026-07-12,608566,Germán Márquez,SD,TOR,R,SP,6,20,4,2,0.3473571428571428,0.5714285714285714,6,6,14,21,85
822951,2026-07-12,621074,Michael Rucker,SEA,TB,R,RP,0,4,1,1,0.0485,0.0,0,1,2,5,21
822708,2026-07-12,621112,Paul Blackburn,NYY,WSH,R,RP,0,6,2,0,0.1925,0.25,1,3,4,7,21
824250,2026-07-12,621237,José Alvarado,PHI,DET,L,RP,0,3,2,0,0.177,0.0,1,0,1,4,13
