date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-24,823041,694374,Tim Tawa,AZ,AZ @ STL,7,full,0.5789,,,0,,,
2026-06-24,824341,657136,Connor Wong,BOS,BOS @ COL,8,full,0.5786,,,1,,,
2026-06-24,824018,702616,Jackson Holliday,BAL,BAL @ LAA,7,full,0.577,,,0,,,
2026-06-24,823284,669392,Samad Taylor,SD,ATL @ SD,2,top3,0.5743,-165,-165,1,,-0.0483,
2026-06-24,823367,670042,Luke Raley,SEA,SEA @ PIT,7,full,0.5743,-115,-115,0,,0.0394,
2026-06-24,824500,701398,Sal Stewart,CIN,MIL @ CIN,4,full,0.571,-228,-228,1,,-0.1241,
2026-06-24,824500,682829,Elly De La Cruz,CIN,MIL @ CIN,2,top3,0.571,-216,-216,1,,-0.1125,
2026-06-24,824583,695731,Braden Montgomery,CWS,CLE @ CWS,7,full,0.5668,-149,-149,1,,-0.0315,
2026-06-24,823611,668901,Mark Vientos,NYM,CHC @ NYM,4,full,0.5654,,,1,,,
2026-06-24,824259,669224,Austin Wells,NYY,NYY @ DET,8,full,0.5652,-118,-118,0,,0.0239,
2026-06-24,822965,670764,Taylor Walls,TB,KC @ TB,7,full,0.5652,-134,-134,1,,-0.0075,
2026-06-24,823208,682674,Victor Bericoto,SF,ATH @ SF,7,full,0.5641,,,1,,,
2026-06-24,823613,664023,Ian Happ,CHC,CHC @ NYM,5,full,0.5631,,,0,,,
2026-06-24,823611,676724,Jared Young,NYM,CHC @ NYM,7,full,0.5609,,,0,,,
2026-06-24,823850,691594,Javier Sanoja,MIA,TEX @ MIA,8,full,0.5562,-143,-143,0,,-0.0323,
2026-06-24,823611,543760,Marcus Semien,NYM,CHC @ NYM,5,full,0.5526,,,1,,,
2026-06-24,824500,682622,Noelvi Marte,CIN,MIL @ CIN,7,full,0.5524,-164,-153,0,,-0.0524,
2026-06-24,823367,663968,Jake Mangum,PIT,SEA @ PIT,8,full,0.5522,-198,-198,1,,-0.1122,
2026-06-24,823611,682626,Francisco Álvarez,NYM,CHC @ NYM,6,full,0.5512,,,1,,,
2026-06-24,823613,620443,Luis Torrens,NYM,CHC @ NYM,9,full,0.5492,,,0,,,
2026-06-24,824500,553993,Eugenio Suárez,CIN,MIL @ CIN,6,full,0.5478,-139,-132,1,,-0.0212,
2026-06-24,822798,676391,Ernie Clement,TOR,HOU @ TOR,8,full,0.5478,-217,-217,0,,-0.1368,
2026-06-24,822719,596117,Garrett Stubbs,PHI,PHI @ WSH,8,full,0.545,,,0,,,
2026-06-24,823284,664034,Ty France,SD,ATL @ SD,7,full,0.545,-155,-155,1,,-0.0628,
2026-06-24,823284,686948,Drake Baldwin,ATL,ATL @ SD,8,full,0.545,-249,-249,0,,-0.1684,
2026-06-24,823850,553869,Elías Díaz,TEX,TEX @ MIA,8,full,0.5391,,,0,,,
2026-06-24,823208,643446,Jeff Mcneil,ATH,ATH @ SF,9,full,0.5343,-140,-140,0,,-0.049,
2026-06-24,823611,621020,Dansby Swanson,CHC,CHC @ NYM,9,full,0.5295,,,1,,,
2026-06-24,822965,670224,Kameron Misner,KC,KC @ TB,8,full,0.5284,,,0,,,
2026-06-24,824018,669236,Jeremiah Jackson,BAL,BAL @ LAA,8,full,0.5284,-168,-168,0,,-0.0985,
2026-06-24,822965,802415,Chandler Simpson,TB,KC @ TB,8,full,0.5038,-250,-250,1,,-0.2104,
2026-06-24,823367,702284,Cole Young,SEA,SEA @ PIT,8,full,0.5038,-156,-156,1,,-0.1055,
2026-06-24,824500,624431,Jose Trevino,CIN,MIL @ CIN,8,full,0.5011,,,1,,,
2026-06-24,823208,687551,Drew Gilbert,SF,ATH @ SF,8,full,0.4963,-108,-108,0,,-0.0229,
2026-06-24,824583,672275,Patrick Bailey,CLE,CLE @ CWS,8,full,0.4963,-138,-138,0,,-0.0835,
2026-06-24,823691,687221,Dalton Rushing,LAD,LAD @ MIN,8,full,0.4908,,,0,,,
2026-06-24,824583,545341,Randal Grichuk,CWS,CLE @ CWS,8,full,0.4904,,,1,,,
2026-06-24,822798,694728,Brice Matthews,HOU,HOU @ TOR,8,full,0.4904,,,0,,,
2026-06-24,823208,691777,Max Muncy,ATH,ATH @ SF,8,full,0.4904,-156,-162,1,,-0.1279,
2026-06-24,824018,687263,Zach Neto,LAA,BAL @ LAA,8,full,0.4904,-235,-235,0,,-0.2111,
2026-06-24,824500,806198,Cooper Pratt,MIL,MIL @ CIN,8,full,0.4904,-152,-152,0,,-0.1128,
2026-06-24,823611,699393,Pedro Ramírez,CHC,CHC @ NYM,8,full,0.4808,,,1,,,
2026-06-24,822719,686452,Drew Millas,WSH,PHI @ WSH,8,full,0.4705,,,0,,,
2026-06-24,824259,656716,Zach Mckinstry,DET,NYY @ DET,8,full,0.4701,-124,-124,1,,-0.0835,
2026-06-24,823691,668885,Austin Martin,MIN,LAD @ MIN,8,full,0.4701,,,1,,,
2026-06-24,823284,642086,Dominic Smith,ATL,ATL @ SD,9,full,0.4469,-157,-157,0,,-0.164,
2026-06-24,824341,678662,Ezequiel Tovar,COL,BOS @ COL,8,full,0.4469,-201,-201,0,,-0.2208,
2026-06-24,823611,805999,A. J. Ewing,NYM,CHC @ NYM,8,full,0.4469,,,1,,,
2026-06-24,822719,656537,Derek Hill,PHI,PHI @ WSH,9,full,0.4145,,,1,,,
2026-06-24,823613,665804,Miguel Amaya,CHC,CHC @ NYM,8,full,0.4145,,,0,,,
2026-06-24,823284,666023,Freddy Fermin,SD,ATL @ SD,8,full,0.3913,-128,-128,0,,-0.1701,
2026-06-24,823041,694410,LuJames Groover,AZ,AZ @ STL,9,full,0.3682,-144,-138,1,,-0.2117,
2026-06-24,823041,676475,Alec Burleson,STL,AZ @ STL,9,full,0.3557,-270,-270,1,,-0.3741,
2026-06-24,822965,668942,Josh Rojas,KC,KC @ TB,9,full,0.3557,,,1,,,
2026-06-24,824259,682987,Spencer Jones,NYY,NYY @ DET,9,full,0.3497,,,0,,,
2026-06-24,824341,681508,Mickey Gasper,BOS,BOS @ COL,9,full,0.3266,,,0,,,
2026-06-24,823691,668952,Ryan Kreidler,MIN,LAD @ MIN,9,full,0.3209,,,1,,,
2026-06-24,822798,649966,Luis Urías,TOR,HOU @ TOR,9,full,0.3061,,,1,,,
2026-06-24,823367,669707,Jared Triolo,PIT,SEA @ PIT,9,full,0.2726,-149,-149,0,,-0.3258,
2026-06-24,823850,679822,Justin Foscue,TEX,TEX @ MIA,9,full,0.2668,,,0,,,
2026-06-24,823284,823550,Sung Mun Song,SD,ATL @ SD,9,full,0.2662,,,0,,,
2026-06-24,822798,669384,Raynel Delgado,HOU,HOU @ TOR,9,full,0.2635,,,0,,,
2026-06-24,824500,668709,Jj Bleday,CIN,MIL @ CIN,9,full,0.2611,-160,-160,0,,-0.3543,
2026-06-24,823208,691740,Daniel Susac,SF,ATH @ SF,9,full,0.2596,-174,-174,0,,-0.3754,
2026-06-24,824583,678577,Junior Perez,CWS,CLE @ CWS,9,full,0.2483,,,0,,,
2026-06-24,824583,680757,Steven Kwan,CLE,CLE @ CWS,9,full,0.2483,-157,-157,1,,-0.3626,
2026-06-24,824018,687093,Vaughn Grissom,LAA,BAL @ LAA,9,full,0.2483,,,1,,,
2026-06-24,822719,683083,Nasim Nuñez,WSH,PHI @ WSH,9,full,0.2447,-138,-138,0,,-0.3351,
2026-06-24,824341,666160,Mickey Moniak,COL,BOS @ COL,9,full,0.2447,,,1,,,
2026-06-24,824018,677942,Blaze Alexander,BAL,BAL @ LAA,9,full,0.2404,,,0,,,
2026-06-24,824259,690993,Colt Keith,DET,NYY @ DET,9,full,0.2298,,,0,,,
2026-06-24,824500,666152,David Hamilton,MIL,MIL @ CIN,9,full,0.2296,-123,-119,0,,-0.3138,
2026-06-24,822965,663743,Nick Fortes,TB,KC @ TB,9,full,0.2252,-145,-145,1,,-0.3666,
2026-06-24,823691,690976,Alex Freeland,LAD,LAD @ MIN,9,full,0.2252,-118,-118,1,,-0.3161,
2026-06-24,823611,669004,Mj Melendez,NYM,CHC @ NYM,9,full,0.2207,,,0,,,
2026-06-24,823613,621020,Dansby Swanson,CHC,CHC @ NYM,9,full,0.2207,,,1,,,
2026-06-24,823367,806068,Colt Emerson,SEA,SEA @ PIT,9,full,0.1903,-123,-123,0,,-0.3613,
2026-06-25,823042,676475,Alec Burleson,STL,AZ @ STL,3,top3,0.7564,,,0,,,
2026-06-25,823042,671056,Iván Herrera,STL,AZ @ STL,2,top3,0.7511,-262,-262,0,,0.0273,
2026-06-25,823042,802139,Jj Wetherholt,STL,AZ @ STL,1,top3,0.7377,,,0,,,
2026-06-25,823042,606466,Ketel Marte,AZ,AZ @ STL,1,top3,0.7298,,,0,,,
2026-06-25,823209,669477,Casey Schmitt,SF,ATH @ SF,3,top3,0.72,-258,-258,1,,-0.0007,
2026-06-25,823042,672515,Gabriel Moreno,AZ,AZ @ STL,4,full,0.7092,-223,-223,0,,0.0188,
2026-06-25,823042,691023,Jordan Walker,STL,AZ @ STL,4,full,0.7084,-226,-226,0,,0.0151,
2026-06-25,824258,670541,Yordan Álvarez,HOU,HOU @ DET,2,top3,0.7069,,,0,,,
2026-06-25,823042,663457,Lars Nootbaar,STL,AZ @ STL,5,full,0.702,-194,-194,0,,0.0421,
2026-06-25,824258,805808,Kevin Mcgonigle,DET,HOU @ DET,1,top3,0.6976,-225,-225,1,,0.0053,
2026-06-25,823612,666182,Bo Bichette,NYM,CHC @ NYM,2,top3,0.6966,,,1,,,
2026-06-25,822717,547180,Bryce Harper,PHI,PHI @ WSH,3,top3,0.6953,-178.0,,1,0.055,,
2026-06-25,822961,695600,Carter Jensen,KC,KC @ TB,1,top3,0.6854,-234,-136,1,,0.1091,
2026-06-25,822717,686611,Dylan Crews,WSH,PHI @ WSH,4,full,0.6812,-227,-215,1,,-0.0013,
2026-06-25,824258,665161,Jeremy Peña,HOU,HOU @ DET,1,top3,0.6782,,,1,,,
2026-06-25,822717,607208,Trea Turner,PHI,PHI @ WSH,1,top3,0.6756,-257.0,,1,-0.0443,,
2026-06-25,824747,678882,Ceddanne Rafaela,BOS,NYY @ BOS,2,top3,0.675,-216,-190,1,,0.0198,
2026-06-25,822797,694671,Wyatt Langford,TEX,TEX @ TOR,2,top3,0.6733,-184,-184,1,,0.0254,
2026-06-25,823042,691026,Masyn Winn,STL,AZ @ STL,6,full,0.6716,-221,-228,0,,-0.0235,
2026-06-25,823042,682998,Corbin Carroll,AZ,AZ @ STL,3,top3,0.6716,-255,-255,0,,-0.0467,
2026-06-25,824747,641355,Cody Bellinger,NYY,NYY @ BOS,4,full,0.6688,-178.0,-245,0,0.0285,-0.0414,1
2026-06-25,823612,691718,Pete Crow-Armstrong,CHC,CHC @ NYM,1,top3,0.6688,-100.0,-244,1,0.1688,-0.0405,1
2026-06-25,823612,665742,Juan Soto,NYM,CHC @ NYM,3,top3,0.6688,-138.0,-194,1,0.089,0.0089,1
2026-06-25,823366,663968,Jake Mangum,PIT,SEA @ PIT,1,top3,0.6671,-182,-182,0,,0.0217,
2026-06-25,822961,666018,Jonathan Aranda,TB,KC @ TB,2,top3,0.6654,-232,-232,1,,-0.0334,
2026-06-25,822717,669016,Brandon Marsh,PHI,PHI @ WSH,4,full,0.6654,,,1,,,
2026-06-25,823209,703607,Henry Bolte,ATH,ATH @ SF,1,top3,0.6643,-223,-231,1,,-0.0336,
2026-06-25,824258,693307,Dillon Dingler,DET,HOU @ DET,3,top3,0.6643,-224,-224,1,,-0.027,
2026-06-25,823042,672695,Geraldo Perdomo,AZ,AZ @ STL,2,top3,0.6626,-228,-235,0,,-0.0389,
2026-06-25,823209,808982,Jung Hoo Lee,SF,ATH @ SF,6,full,0.6624,-250,-250,1,,-0.0519,
2026-06-25,822717,596117,Garrett Stubbs,PHI,PHI @ WSH,2,top3,0.6618,,,0,,,
2026-06-25,824258,670623,Isaac Paredes,HOU,HOU @ DET,3,top3,0.6615,-199,-199,0,,-0.0041,
2026-06-25,823612,701807,Carson Benge,NYM,CHC @ NYM,1,top3,0.6615,-178,-178,1,,0.0212,
2026-06-25,822961,679845,Nick Loftin,KC,KC @ TB,2,top3,0.6613,-195,-160,0,,0.0459,
2026-06-25,822961,802415,Chandler Simpson,TB,KC @ TB,5,full,0.6585,,-273,1,,-0.0734,
2026-06-25,823209,701762,Nick Kurtz,ATH,ATH @ SF,2,top3,0.6585,-150.0,-178,0,0.0585,0.0182,1
2026-06-25,822961,668942,Josh Rojas,KC,KC @ TB,5,full,0.6582,-203,,0,,,
2026-06-25,822797,592626,Joc Pederson,TEX,TEX @ TOR,1,top3,0.6573,-163,-163,1,,0.0375,
2026-06-25,822961,695506,Jac Caglianone,KC,KC @ TB,3,top3,0.6566,-200,-188,0,,0.0038,
2026-06-25,822797,676391,Ernie Clement,TOR,TEX @ TOR,2,top3,0.6562,,,1,,,
2026-06-25,822961,691406,Junior Caminero,TB,KC @ TB,3,top3,0.6562,,,1,,,
2026-06-25,823209,805811,Bryce Eldridge,SF,ATH @ SF,2,top3,0.6556,-187,-194,0,,-0.0042,
2026-06-25,823366,668804,Bryan Reynolds,PIT,SEA @ PIT,3,top3,0.655,-185,-185,1,,0.0059,
2026-06-25,822961,663743,Nick Fortes,TB,KC @ TB,1,top3,0.6538,,,1,,,
2026-06-25,822717,678554,Curtis Mead,WSH,PHI @ WSH,2,top3,0.6536,-217,-217,1,,-0.031,
2026-06-25,822797,607043,Brandon Nimmo,TEX,TEX @ TOR,4,full,0.6536,-156.0,-209,0,0.0442,-0.0228,1
2026-06-25,824747,642708,Amed Rosario,NYY,NYY @ BOS,3,top3,0.6532,-235,-235,1,,-0.0483,
2026-06-25,822797,665489,Vladimir Guerrero,TOR,TEX @ TOR,3,top3,0.6532,-203.0,-241,0,-0.0168,-0.0536,1
2026-06-25,822717,681082,Bryson Stott,PHI,PHI @ WSH,6,full,0.6532,-238,-230,0,,-0.0438,
2026-06-25,822961,680700,Richie Palacios,TB,KC @ TB,4,full,0.6519,-180,-180,1,,0.009,
2026-06-25,823209,656305,Matt Chapman,SF,ATH @ SF,1,top3,0.6515,-219,-219,1,,-0.035,
2026-06-25,823042,701675,Nathan Church,STL,AZ @ STL,7,full,0.6495,-170,-170,0,,0.0198,
2026-06-25,824747,700250,Ben Rice,NYY,NYY @ BOS,2,top3,0.6487,-229,-229,0,,-0.0473,
2026-06-25,823612,608348,Carson Kelly,CHC,CHC @ NYM,2,top3,0.648,-150,-150,0,,0.048,
2026-06-25,822717,664761,Alec Bohm,PHI,PHI @ WSH,5,full,0.6473,,,0,,,
2026-06-25,823209,669127,Shea Langeliers,ATH,ATH @ SF,3,top3,0.6473,-213,-224,1,,-0.044,
2026-06-25,824747,683011,Anthony Volpe,NYY,NYY @ BOS,6,full,0.6465,,,0,,,
2026-06-25,823366,647304,Josh Naylor,SEA,SEA @ PIT,4,full,0.645,,-275,1,,-0.0883,
2026-06-25,824258,682985,Riley Greene,DET,HOU @ DET,4,full,0.645,-215,-215,1,,-0.0375,
2026-06-25,824258,690993,Colt Keith,DET,HOU @ DET,5,full,0.6449,-154,-154,0,,0.0386,
2026-06-25,823366,693304,Nick Gonzales,PIT,SEA @ PIT,4,full,0.6445,-207,-207,1,,-0.0297,
2026-06-25,823042,571448,Nolan Arenado,AZ,AZ @ STL,5,full,0.6432,-198,-182,0,,-0.0022,
2026-06-25,823366,677594,Julio Rodríguez,SEA,SEA @ PIT,3,top3,0.6406,,-269,1,,-0.0884,
2026-06-25,824747,677800,Wilyer Abreu,BOS,NYY @ BOS,3,top3,0.6406,-167,-189,0,,-0.0134,
2026-06-25,823366,641487,J. P. Crawford,SEA,SEA @ PIT,1,top3,0.6403,-221,-221,1,,-0.0482,
2026-06-25,823612,682626,Francisco Álvarez,NYM,CHC @ NYM,5,full,0.6397,-172,-172,0,,0.0074,
2026-06-25,824258,681481,Kerry Carpenter,DET,HOU @ DET,2,top3,0.6387,-171,-171,0,,0.0077,
2026-06-25,824747,682987,Spencer Jones,NYY,NYY @ BOS,1,top3,0.6384,,,0,,,
2026-06-25,824258,669384,Raynel Delgado,HOU,HOU @ DET,5,full,0.6379,,,0,,,
2026-06-25,822961,657041,Lane Thomas,KC,KC @ TB,4,full,0.637,-158,-163,0,,0.0173,
2026-06-25,823042,545121,Ildemaro Vargas,AZ,AZ @ STL,7,full,0.6363,,,0,,,
2026-06-25,822717,695734,Daylen Lile,WSH,PHI @ WSH,5,full,0.633,-203,-203,1,,-0.0369,
2026-06-25,822717,695578,James Wood,WSH,PHI @ WSH,1,top3,0.6312,-144.0,-199,0,0.041,-0.0344,1
2026-06-25,822797,672386,Alejandro Kirk,TOR,TEX @ TOR,5,full,0.6312,-196,-196,1,,-0.031,
2026-06-25,823612,683737,Michael Busch,CHC,CHC @ NYM,3,top3,0.6296,-186,-186,1,,-0.0208,
2026-06-25,823366,668227,Randy Arozarena,SEA,SEA @ PIT,5,full,0.6296,-200,-200,1,,-0.0371,
2026-06-25,824747,575929,Willson Contreras,BOS,NYY @ BOS,4,full,0.6296,-164,-180,0,,-0.0133,
2026-06-25,822797,543807,George Springer,TOR,TEX @ TOR,1,top3,0.6287,-218,-218,0,,-0.0569,
2026-06-25,823612,699393,Pedro Ramírez,CHC,CHC @ NYM,7,full,0.6281,,,0,,,
2026-06-25,824747,681987,Nate Eaton,BOS,NYY @ BOS,1,top3,0.6267,,,0,,,
2026-06-25,823209,642715,Willy Adames,SF,ATH @ SF,5,full,0.624,-160,-160,1,,0.0086,
2026-06-25,823366,702284,Cole Young,SEA,SEA @ PIT,7,full,0.6226,-200,-182,0,,-0.0228,
2026-06-25,823612,608324,Alex Bregman,CHC,CHC @ NYM,4,full,0.6214,-108.0,-208,1,0.1022,-0.0539,1
2026-06-25,822717,665953,Andrés Chaparro,WSH,PHI @ WSH,3,top3,0.6184,-153,-153,0,,0.0137,
2026-06-25,822961,686555,Isaac Collins,KC,KC @ TB,7,full,0.6182,-161,-125,0,,0.0627,
2026-06-25,824747,691176,Jasson Domínguez,NYY,NYY @ BOS,5,full,0.617,-213,-220,1,,-0.0705,
2026-06-25,823209,646240,Rafael Devers,SF,ATH @ SF,4,full,0.616,-180,-180,0,,-0.0269,
2026-06-25,822717,682928,Cj Abrams,WSH,PHI @ WSH,6,full,0.6155,-133.0,-172,0,0.0447,-0.0168,1
2026-06-25,823366,664040,Brandon Lowe,PIT,SEA @ PIT,2,top3,0.6145,-168,-173,1,,-0.0192,
2026-06-25,823209,641680,Jonah Heim,ATH,ATH @ SF,5,full,0.6145,-142,-142,1,,0.0278,
2026-06-25,822797,677649,Ezequiel Duran,TEX,TEX @ TOR,6,full,0.6142,-155,-155,0,,0.0064,
2026-06-25,822717,592663,J. T. Realmuto,PHI,PHI @ WSH,7,full,0.6133,-245,-236,1,,-0.089,
2026-06-25,823366,656811,Ryan O'Hearn,PIT,SEA @ PIT,5,full,0.6133,-195,-195,1,,-0.0477,
2026-06-25,822797,608369,Corey Seager,TEX,TEX @ TOR,3,top3,0.6133,-170.0,,0,-0.0164,,
2026-06-25,823209,691016,Tyler Soderstrom,ATH,ATH @ SF,4,full,0.6123,-189,-198,1,,-0.0522,
2026-06-25,823209,682674,Victor Bericoto,SF,ATH @ SF,7,full,0.612,-129,-129,1,,0.0486,
2026-06-25,823612,676724,Jared Young,NYM,CHC @ NYM,4,full,0.612,,,1,,,
2026-06-25,823612,663538,Nico Hoerner,CHC,CHC @ NYM,6,full,0.612,-217,-217,0,,-0.0726,
2026-06-25,823612,805999,A. J. Ewing,NYM,CHC @ NYM,6,full,0.6117,-170,-170,1,,-0.0179,
2026-06-25,823042,656976,Pavin Smith,AZ,AZ @ STL,6,full,0.6101,-165,-165,0,,-0.0125,
2026-06-25,822961,670224,Kameron Misner,KC,KC @ TB,6,full,0.6062,,,0,,,
2026-06-25,823366,663728,Cal Raleigh,SEA,SEA @ PIT,2,top3,0.6025,-204,-204,1,,-0.0686,
2026-06-25,822797,669394,Jake Burger,TEX,TEX @ TOR,5,full,0.6021,-160,-160,1,,-0.0133,
2026-06-25,823612,664023,Ian Happ,CHC,CHC @ NYM,5,full,0.6013,-153,-153,1,,-0.0034,
2026-06-25,823042,694410,LuJames Groover,AZ,AZ @ STL,8,full,0.6009,-158,-158,0,,-0.0115,
2026-06-25,822717,677588,José Tena,WSH,PHI @ WSH,7,full,0.6006,,,0,,,
2026-06-25,823612,677595,Ronny Mauricio,NYM,CHC @ NYM,7,full,0.6,,,1,,,
2026-06-25,822961,656775,Cedric Mullins,TB,KC @ TB,6,full,0.5996,-177,-202,1,,-0.0693,
2026-06-25,822797,696030,Alejandro Osuna,TEX,TEX @ TOR,7,full,0.5974,-130,-130,1,,0.0322,
2026-06-25,824747,665862,Jazz Chisholm,NYY,NYY @ BOS,7,full,0.5959,-158,-158,1,,-0.0165,
2026-06-25,824747,655316,Andruw Monasterio,BOS,NYY @ BOS,7,full,0.5955,,,0,,,
2026-06-25,823366,645302,Víctor Robles,SEA,SEA @ PIT,6,full,0.5921,,,0,,,
2026-06-25,822797,678218,Brandon Valenzuela,TOR,TEX @ TOR,6,full,0.5914,,,0,,,
2026-06-25,824258,572233,Christian Walker,HOU,HOU @ DET,4,full,0.5893,-225,-225,1,,-0.103,
2026-06-25,822797,672960,Kazuma Okamoto,TOR,TEX @ TOR,4,full,0.5881,-177,-177,1,,-0.0509,
2026-06-25,823366,682997,Tyler Callihan,PIT,SEA @ PIT,7,full,0.5877,-154,-129,0,,0.0244,
2026-06-25,824258,701358,Cam Smith,HOU,HOU @ DET,7,full,0.5852,-171,-171,1,,-0.0458,
2026-06-25,824258,694728,Brice Matthews,HOU,HOU @ DET,6,full,0.5841,,,0,,,
2026-06-25,824747,702332,Caleb Durbin,BOS,NYY @ BOS,6,full,0.5834,-146,-157,1,,-0.0274,
2026-06-25,824258,656716,Zach Mckinstry,DET,HOU @ DET,7,full,0.5834,-128,-128,0,,0.022,
2026-06-25,824258,679529,Spencer Torkelson,DET,HOU @ DET,6,full,0.5834,-149,-149,0,,-0.015,
2026-06-25,824747,676609,José Caballero,NYY,NYY @ BOS,8,full,0.5799,-157,-157,1,,-0.031,
2026-06-25,823042,691458,Blaze Jordan,STL,AZ @ STL,8,full,0.5794,-186,-186,0,,-0.071,
2026-06-25,822961,670764,Taylor Walls,TB,KC @ TB,7,full,0.5754,-135,-121,1,,0.0279,
2026-06-25,823209,606992,Eric Haase,SF,ATH @ SF,8,full,0.5738,,,0,,,
2026-06-25,823209,691777,Max Muncy,ATH,ATH @ SF,7,full,0.5713,,,1,,,
2026-06-25,823366,695257,Billy Cook,PIT,SEA @ PIT,6,full,0.5677,,,0,,,
2026-06-25,824258,681546,James Outman,DET,HOU @ DET,8,full,0.5674,-102,-106,0,,0.0528,
2026-06-25,824747,680776,Jarren Duran,BOS,NYY @ BOS,5,full,0.5667,-154,-159,1,,-0.0472,
2026-06-25,822717,702222,Justin Crawford,PHI,PHI @ WSH,9,full,0.5639,-165,-165,1,,-0.0588,
2026-06-25,823209,671732,Lawrence Butler,ATH,ATH @ SF,6,full,0.5628,-145,-145,1,,-0.029,
2026-06-25,822797,676914,Davis Schneider,TOR,TEX @ TOR,7,full,0.5627,,,0,,,
2026-06-25,822961,516782,Starling Marte,KC,KC @ TB,8,full,0.5597,-140,-186,0,,-0.0906,
2026-06-25,823612,621020,Dansby Swanson,CHC,CHC @ NYM,9,full,0.5558,-141,-141,0,,-0.0292,
2026-06-25,823209,687551,Drew Gilbert,SF,ATH @ SF,9,full,0.5552,,,0,,,
2026-06-25,824747,665966,Carlos Narváez,BOS,NYY @ BOS,8,full,0.5552,,,1,,,
2026-06-25,822717,656537,Derek Hill,PHI,PHI @ WSH,8,full,0.5511,,,1,,,
2026-06-25,822717,678391,Jorbit Vivas,WSH,PHI @ WSH,8,full,0.5453,,,0,,,
2026-06-25,822797,665926,Andrés Giménez,TOR,TEX @ TOR,8,full,0.5289,-154,-154,0,,-0.0774,
2026-06-25,823612,676572,Eric Wagaman,NYM,CHC @ NYM,8,full,0.5252,-125,-131,1,,-0.0419,
2026-06-25,824258,676694,Jake Meyers,HOU,HOU @ DET,8,full,0.5247,-186,-186,0,,-0.1256,
2026-06-25,823209,643446,Jeff Mcneil,ATH,ATH @ SF,8,full,0.524,-143,-143,1,,-0.0645,
2026-06-25,823366,641598,Mitch Garver,SEA,SEA @ PIT,8,full,0.524,,,0,,,
2026-06-25,822797,543309,Kyle Higashioka,TEX,TEX @ TOR,8,full,0.524,-107,-107,1,,0.0071,
2026-06-25,824747,691785,Marcelo Mayer,BOS,NYY @ BOS,9,full,0.52,-125,-103,0,,0.0126,
2026-06-25,823612,807713,Matt Shaw,CHC,CHC @ NYM,8,full,0.5101,-158,-149,0,,-0.0883,
2026-06-25,823366,669707,Jared Triolo,PIT,SEA @ PIT,8,full,0.5101,-137,-122,1,,-0.0394,
2026-06-25,822961,683748,Victor Mesa,TB,KC @ TB,8,full,0.4578,-133,-157,1,,-0.1531,
2026-06-25,823042,665877,José Fermín,STL,AZ @ STL,9,full,0.316,,,0,,,
2026-06-25,823042,694371,Tommy Troy,AZ,AZ @ STL,9,full,0.3035,-165,-165,0,,-0.3192,
2026-06-25,822797,670032,Nicky Lopez,TEX,TEX @ TOR,9,full,0.2892,-132,-132,1,,-0.2798,
2026-06-25,822961,686475,Tyler Tolbert,KC,KC @ TB,9,full,0.282,-135,-113,0,,-0.2485,
2026-06-25,823209,675961,Alika Williams,ATH,ATH @ SF,9,full,0.2605,,,1,,,
2026-06-25,823366,680779,Henry Davis,PIT,SEA @ PIT,9,full,0.2598,102,102,1,,-0.2353,
2026-06-25,824258,701678,Hao-Yu Lee,DET,HOU @ DET,9,full,0.2595,-155,-139,1,,-0.3221,
2026-06-25,822717,660688,Keibert Ruiz,WSH,PHI @ WSH,9,full,0.2585,-161,-161,0,,-0.3583,
2026-06-25,824258,543877,Christian Vázquez,HOU,HOU @ DET,9,full,0.2478,-129,-129,0,,-0.3155,
2026-06-25,822961,676439,Hunter Feduccia,TB,KC @ TB,9,full,0.237,104,-116,0,,-0.3,
2026-06-25,824747,680474,Max Schuemann,NYY,NYY @ BOS,9,full,0.2318,-135,-134,0,,-0.3409,
2026-06-25,822797,660821,Jesús Sánchez,TOR,TEX @ TOR,9,full,0.2313,,,0,,,
2026-06-25,823612,683146,Brett Baty,NYM,CHC @ NYM,9,full,0.2313,,,1,,,
2026-06-25,823366,806068,Colt Emerson,SEA,SEA @ PIT,9,full,0.2313,-157,-152,0,,-0.3719,
2026-06-26,823688,665019,Kody Clemens,MIN,COL @ MIN,3,top3,0.7627,,-268,1,,0.0345,
2026-06-26,823688,621439,Byron Buxton,MIN,COL @ MIN,2,top3,0.7627,,,1,,,
2026-06-26,822962,650490,Yandy Díaz,TB,AZ @ TB,1,top3,0.7523,,,1,,,
2026-06-26,823688,668952,Ryan Kreidler,MIN,COL @ MIN,1,top3,0.7244,-147,,1,,,
2026-06-26,822962,666018,Jonathan Aranda,TB,AZ @ TB,2,top3,0.7167,-274,,1,,,
2026-06-26,823206,671739,Michael Harris,ATL,ATL @ SF,1,top3,0.7145,,,1,,,
2026-06-26,822962,691406,Junior Caminero,TB,AZ @ TB,3,top3,0.7144,,,1,,,
2026-06-26,824255,665161,Jeremy Peña,HOU,HOU @ DET,1,top3,0.7067,,,1,,,
2026-06-26,823688,605170,Víctor Caratini,MIN,COL @ MIN,5,full,0.7058,-201,-230,0,,0.0089,
2026-06-26,823206,650333,Luis Arráez,SF,ATL @ SF,1,top3,0.7053,,,1,,,
