date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-05-08,823466,681082,Bryson Stott,PHI,COL @ PHI,7,full,0.4182,-163.0,-160.0,1,-0.2016,-0.0044,0
2026-05-08,824522,663886,Tyler Stephenson,CIN,HOU @ CIN,7,full,0.4165,-168.0,-167.0,0,-0.2104,-0.0014,0
2026-05-08,824768,802415,Chandler Simpson,TB,TB @ BOS,7,full,0.4146,-215.0,-202.0,0,-0.2679,-0.0137,0
2026-05-08,823871,665923,Esteury Ruiz,MIA,WSH @ MIA,9,full,0.4116,-141.0,-135.0,0,-0.1735,-0.0106,0
2026-05-08,823466,624641,Edmundo Sosa,PHI,COL @ PHI,8,full,0.411,,-164.0,0,,,
2026-05-08,823871,683083,Nasim Nuñez,WSH,WSH @ MIA,8,full,0.4093,-171.0,-171.0,1,-0.2217,0.0,1
2026-05-08,823225,687551,Drew Gilbert,SF,PIT @ SF,8,full,0.407,-134.0,-153.0,1,-0.1656,0.0321,1
2026-05-08,823225,671218,Heliot Ramos,SF,PIT @ SF,7,full,0.4066,-224.0,-225.0,1,-0.2848,0.0009,1
2026-05-08,824116,664728,Kyle Isbel,KC,DET @ KC,9,full,0.4066,-164.0,-158.0,1,-0.2146,-0.0088,0
2026-05-08,824607,702284,Cole Young,SEA,SEA @ CWS,9,full,0.4066,-145.0,-144.0,0,-0.1852,-0.0017,0
2026-05-08,825088,678489,Jorge Barrosa,AZ,NYM @ AZ,9,full,0.406,,,0,,,
2026-05-08,823466,664954,Brett Sullivan,COL,COL @ PHI,9,full,0.406,,-107.0,0,,,
2026-05-08,825088,682626,Francisco Álvarez,NYM,NYM @ AZ,8,full,0.4046,,,1,,,
2026-05-08,824116,656716,Zach Mckinstry,DET,DET @ KC,8,full,0.4035,-114.0,,1,-0.1292,,
2026-05-08,823303,666023,Freddy Fermin,SD,STL @ SD,8,full,0.4033,-168.0,-168.0,0,-0.2236,0.0,1
2026-05-08,823466,691720,Kyle Karros,COL,COL @ PHI,7,full,0.4025,-132.0,-132.0,1,-0.1665,0.0,1
2026-05-08,825088,699912,Jose Fernandez,AZ,NYM @ AZ,8,full,0.4015,,,1,,,
2026-05-08,822904,608348,Carson Kelly,CHC,CHC @ TEX,7,full,0.4014,-191.0,-183.0,0,-0.255,-0.0097,0
2026-05-08,823225,663698,Joey Bart,PIT,PIT @ SF,7,full,0.4001,-143.0,-133.0,0,-0.1884,-0.0177,0
2026-05-08,823871,677870,Leo Jimenez,MIA,WSH @ MIA,8,full,0.3991,,-155.0,1,,,
2026-05-08,824768,663743,Nick Fortes,TB,TB @ BOS,8,full,0.3991,-171.0,-182.0,1,-0.2319,0.0144,1
2026-05-08,824116,686681,Michael Massey,KC,DET @ KC,8,full,0.3984,-177.0,-183.0,1,-0.2406,0.0077,1
2026-05-08,824607,671976,Tristan Peters,CWS,SEA @ CWS,8,full,0.3975,-142.0,-132.0,1,-0.1893,-0.0178,0
2026-05-08,824443,670242,Matt Wallner,MIN,MIN @ CLE,8,full,0.397,-111.0,100.0,0,-0.1291,-0.0261,0
2026-05-08,824846,643446,Jeff Mcneil,ATH,ATH @ BAL,9,full,0.3957,,,0,,,
2026-05-08,824846,680869,Zack Gelof,ATH,ATH @ BAL,8,full,0.3957,,,1,,,
2026-05-08,824846,665750,Leody Taveras,BAL,ATH @ BAL,7,full,0.3957,,,0,,,
2026-05-08,824443,595978,Austin Hedges,CLE,MIN @ CLE,8,full,0.3957,100.0,100.0,1,-0.1043,0.0,1
2026-05-08,824443,677587,Brayan Rocchio,CLE,MIN @ CLE,7,full,0.3957,-141.0,-162.0,1,-0.1894,0.0333,1
2026-05-08,824522,680574,Matt Mclain,CIN,HOU @ CIN,8,full,0.3957,-152.0,-154.0,1,-0.2075,0.0031,1
2026-05-08,824607,608701,Rob Refsnyder,SEA,SEA @ CWS,8,full,0.395,,,0,,,
2026-05-08,824443,668904,Royce Lewis,MIN,MIN @ CLE,9,full,0.3928,-130.0,-129.0,1,-0.1724,-0.0019,0
2026-05-08,823957,669289,Santiago Espinal,LAD,ATL @ LAD,9,full,0.3924,,,1,,,
2026-05-08,823957,500743,Miguel Rojas,LAD,ATL @ LAD,7,full,0.3914,-187.0,-159.0,0,-0.2602,-0.0377,0
2026-05-08,823303,657656,Ramón Laureano,SD,STL @ SD,7,full,0.3909,-184.0,-190.0,0,-0.257,0.0073,1
2026-05-08,824116,686555,Isaac Collins,KC,DET @ KC,7,full,0.389,-187.0,-163.0,1,-0.2626,-0.0318,0
2026-05-08,823871,691788,Joe Mack,MIA,WSH @ MIA,7,full,0.3882,,-158.0,0,,,
2026-05-08,823957,571970,Max Muncy,LAD,ATL @ LAD,8,full,0.3881,-120.0,-126.0,0,-0.1574,0.0121,1
2026-05-08,822904,691718,Pete Crow-Armstrong,CHC,CHC @ TEX,8,full,0.3867,-198.0,-191.0,1,-0.2777,-0.0081,0
2026-05-08,823466,678662,Ezequiel Tovar,COL,COL @ PHI,8,full,0.3845,-134.0,-128.0,1,-0.1881,-0.0112,0
2026-05-08,823957,663586,Austin Riley,ATL,ATL @ LAD,7,full,0.3812,-157.0,-149.0,1,-0.2297,-0.0125,0
2026-05-08,823225,664040,Brandon Lowe,PIT,PIT @ SF,8,full,0.3812,,,0,,,
2026-05-08,822822,624428,Adam Frazier,LAA,LAA @ TOR,9,full,0.3791,,-127.0,0,,,
2026-05-08,823871,686894,Joey Wiemer,WSH,WSH @ MIA,7,full,0.3788,-135.0,-131.0,0,-0.1957,-0.0074,0
2026-05-08,822822,666139,Josh Lowe,LAA,LAA @ TOR,7,full,0.3788,-118.0,-133.0,0,-0.1625,0.0295,1
2026-05-08,823794,687401,Joey Ortiz,MIL,NYY @ MIL,9,full,0.3781,-131.0,-133.0,1,-0.189,0.0037,1
2026-05-08,822822,665926,Andrés Giménez,TOR,LAA @ TOR,8,full,0.3781,,-171.0,0,,,
2026-05-08,824768,670764,Taylor Walls,TB,TB @ BOS,9,full,0.3756,-134.0,-135.0,1,-0.197,0.0018,1
2026-05-08,824607,672284,Jarred Kelenic,CWS,SEA @ CWS,7,full,0.3746,-118.0,-117.0,1,-0.1667,-0.0021,0
2026-05-08,823794,686217,Sal Frelick,MIL,NYY @ MIL,8,full,0.3661,,,1,,,
2026-05-08,822904,643376,Danny Jansen,TEX,CHC @ TEX,9,full,0.366,-123.0,-119.0,0,-0.1856,-0.0082,0
2026-05-08,824443,605170,Víctor Caratini,MIN,MIN @ CLE,7,full,0.3648,-159.0,-154.0,1,-0.2491,-0.0076,0
2026-05-08,824846,671732,Lawrence Butler,ATH,ATH @ BAL,7,full,0.3648,,,1,,,
2026-05-08,822822,665861,Sebastián Rivero,LAA,LAA @ TOR,8,full,0.3648,,-102.0,0,,,
2026-05-08,822822,676914,Davis Schneider,TOR,LAA @ TOR,7,full,0.3615,-119.0,-102.0,0,-0.1819,-0.0384,0
2026-05-08,823794,676609,José Caballero,NYY,NYY @ MIL,7,full,0.3615,-113.0,-121.0,1,-0.169,0.017,1
2026-05-08,824116,679529,Spencer Torkelson,DET,DET @ KC,7,full,0.3615,-143.0,-149.0,1,-0.227,0.0099,1
2026-05-08,825088,672515,Gabriel Moreno,AZ,NYM @ AZ,7,full,0.3604,,,0,,,
2026-05-08,822822,678218,Brandon Valenzuela,TOR,LAA @ TOR,9,full,0.3593,,-108.0,0,,,
2026-05-08,825088,669004,Mj Melendez,NYM,NYM @ AZ,7,full,0.3558,,,0,,,
2026-05-08,823957,573262,Mike Yastrzemski,ATL,ATL @ LAD,8,full,0.3558,-123.0,-123.0,0,-0.1958,0.0,1
2026-05-08,824607,670042,Luke Raley,SEA,SEA @ CWS,7,full,0.3558,-156.0,-144.0,1,-0.2536,-0.0192,0
2026-05-08,823794,663604,Brandon Lockridge,MIL,NYY @ MIL,7,full,0.3523,-139.0,-144.0,1,-0.2293,0.0086,1
2026-05-08,822904,679822,Justin Foscue,TEX,CHC @ TEX,8,full,0.3493,,,1,,,
2026-05-08,823794,669224,Austin Wells,NYY,NYY @ MIL,8,full,0.3489,105.0,116.0,0,-0.1389,-0.0248,0
2026-05-08,823794,641857,Ryan Mcmahon,NYY,NYY @ MIL,9,full,0.3143,120.0,124.0,0,-0.1402,-0.0081,0
2026-05-08,822904,669394,Jake Burger,TEX,CHC @ TEX,7,full,0.2821,-193.0,-192.0,0,-0.3766,-0.0012,0
2026-05-07,824362,665742,Juan Soto,NYM,NYM @ COL,1,top3,0.8266,,,1,,,
2026-05-07,824362,666182,Bo Bichette,NYM,NYM @ COL,2,top3,0.7982,,,0,,,
2026-05-07,824117,800050,Chase Delauter,CLE,CLE @ KC,2,top3,0.7235,-245.0,-259.0,1,0.0134,0.0113,1
2026-05-07,825090,664040,Brandon Lowe,PIT,PIT @ AZ,2,top3,0.7232,,,1,,,
2026-05-07,825090,665833,Oneil Cruz,PIT,PIT @ AZ,1,top3,0.712,,,0,,,
2026-05-07,822741,678554,Curtis Mead,WSH,MIN @ WSH,3,top3,0.711,-227.0,-244.0,1,0.0168,0.0151,1
2026-05-07,823467,701762,Nick Kurtz,ATH,ATH @ PHI,1,top3,0.7106,,,1,,,
2026-05-07,824117,680757,Steven Kwan,CLE,CLE @ KC,1,top3,0.7062,,,1,,,
2026-05-07,825090,668804,Bryan Reynolds,PIT,PIT @ AZ,3,top3,0.705,,,0,,,
2026-05-07,824117,677951,Bobby Witt,KC,CLE @ KC,2,top3,0.7027,,,1,,,
2026-05-07,825090,606466,Ketel Marte,AZ,PIT @ AZ,2,top3,0.7027,,,0,,,
2026-05-07,823551,607043,Brandon Nimmo,TEX,TEX @ NYY,1,top3,0.7027,-241.0,-225.0,1,-0.004,-0.0144,0
2026-05-07,824117,672580,Maikel García,KC,CLE @ KC,1,top3,0.7027,,,1,,,
2026-05-07,824681,663538,Nico Hoerner,CHC,CIN @ CHC,1,top3,0.7024,,,1,,,
2026-05-07,824362,668901,Mark Vientos,NYM,NYM @ COL,3,top3,0.7009,,,0,,,
2026-05-07,823467,669127,Shea Langeliers,ATH,ATH @ PHI,2,top3,0.6991,,,1,,,
2026-05-07,822741,695578,James Wood,WSH,MIN @ WSH,1,top3,0.696,-205.0,-212.0,1,0.0239,0.0074,1
2026-05-07,822741,621439,Byron Buxton,MIN,MIN @ WSH,1,top3,0.6956,,,1,,,
2026-05-07,824117,608070,José Ramírez,CLE,CLE @ KC,3,top3,0.6956,-244.0,-253.0,1,-0.0137,0.0074,1
2026-05-07,822741,695734,Daylen Lile,WSH,MIN @ WSH,2,top3,0.6956,-263.0,,1,-0.0289,,
2026-05-07,824767,650490,Yandy Díaz,TB,TB @ BOS,1,top3,0.6956,,,1,,,
2026-05-07,825090,672695,Geraldo Perdomo,AZ,PIT @ AZ,1,top3,0.6924,,,0,,,
2026-05-07,823551,677649,Ezequiel Duran,TEX,TEX @ NYY,2,top3,0.6915,-157.0,-219.0,1,0.0806,0.0756,1
2026-05-07,823870,672640,Otto Lopez,MIA,BAL @ MIA,1,top3,0.6915,,,1,,,
2026-05-07,824362,687859,Troy Johnston,COL,NYM @ COL,5,full,0.6911,-257.0,,1,-0.0288,,
2026-05-07,825090,656811,Ryan O'Hearn,PIT,PIT @ AZ,4,full,0.6904,,,1,,,
2026-05-07,824117,686469,Vinnie Pasquantino,KC,CLE @ KC,3,top3,0.6887,-262.0,,1,-0.0351,,
2026-05-07,823467,691016,Tyler Soderstrom,ATH,ATH @ PHI,3,top3,0.6858,,,1,,,
2026-05-07,824681,694208,Moisés Ballesteros,CHC,CIN @ CHC,2,top3,0.6856,-217.0,-233.0,0,0.0011,0.0152,1
2026-05-07,823306,802139,Jj Wetherholt,STL,STL @ SD,1,top3,0.684,-189.0,-196.0,0,0.03,0.0082,1
2026-05-07,823870,689414,Liam Hicks,MIA,BAL @ MIA,3,top3,0.6839,-183.0,-183.0,1,0.0373,0.0,1
2026-05-07,823467,607208,Trea Turner,PHI,ATH @ PHI,1,top3,0.6812,,,0,,,
2026-05-07,823306,609280,Miguel Andújar,SD,STL @ SD,2,top3,0.6789,,,1,,,
2026-05-07,825090,682998,Corbin Carroll,AZ,PIT @ AZ,3,top3,0.6783,,,1,,,
2026-05-07,825090,545121,Ildemaro Vargas,AZ,PIT @ AZ,5,full,0.678,,,1,,,
2026-05-07,824362,596103,Austin Slater,NYM,NYM @ COL,4,full,0.6755,-198.0,-174.0,1,0.0111,-0.0294,0
2026-05-07,824767,691406,Junior Caminero,TB,TB @ BOS,3,top3,0.675,-276.0,,1,-0.059,,
2026-05-07,822741,663616,Trevor Larnach,MIN,MIN @ WSH,2,top3,0.672,-220.0,-228.0,1,-0.0155,0.0076,1
2026-05-07,823551,502671,Paul Goldschmidt,NYY,TEX @ NYY,1,top3,0.6694,-209.0,-208.0,1,-0.007,-0.0011,0
2026-05-07,825090,687462,Spencer Horwitz,PIT,PIT @ AZ,5,full,0.6683,,,1,,,
2026-05-07,824362,681198,Tj Rumfield,COL,NYM @ COL,4,full,0.6667,,,1,,,
2026-05-07,825090,680728,Adrian Del Castillo,AZ,PIT @ AZ,4,full,0.6666,,,1,,,
2026-05-07,823467,694025,Felix Reyes,PHI,ATH @ PHI,3,top3,0.6664,,,1,,,
2026-05-07,823306,701538,Jackson Merrill,SD,STL @ SD,1,top3,0.6663,-256.0,-270.0,0,-0.0528,0.0106,1
2026-05-07,823467,656941,Kyle Schwarber,PHI,ATH @ PHI,2,top3,0.6654,,,1,,,
2026-05-07,822741,691781,Brady House,WSH,MIN @ WSH,5,full,0.6639,,-197.0,1,,,
2026-05-07,824767,668723,Ryan Vilade,TB,TB @ BOS,2,top3,0.6629,-183.0,-171.0,1,0.0163,-0.0156,0
2026-05-07,823306,665487,Fernando Tatís,SD,STL @ SD,4,full,0.6612,,-268.0,1,,,
2026-05-07,824362,666397,Edouard Julien,COL,NYM @ COL,1,top3,0.6603,-243.0,-239.0,0,-0.0482,-0.0034,0
2026-05-07,824117,700932,Kyle Manzardo,CLE,CLE @ KC,4,full,0.6603,-176.0,-183.0,1,0.0226,0.009,1
2026-05-07,823467,666126,Carlos Cortes,ATH,ATH @ PHI,5,full,0.6602,,,1,,,
2026-05-07,824117,521692,Salvador Pérez,KC,CLE @ KC,4,full,0.6575,-253.0,-264.0,0,-0.0592,0.0086,1
2026-05-07,823551,641355,Cody Bellinger,NYY,TEX @ NYY,3,top3,0.6546,-250.0,-259.0,1,-0.0597,0.0072,1
2026-05-07,822741,682928,Cj Abrams,WSH,MIN @ WSH,4,full,0.6536,-256.0,-256.0,0,-0.0655,0.0,1
2026-05-07,823306,676475,Alec Burleson,STL,STL @ SD,3,top3,0.6533,-235.0,-247.0,1,-0.0482,0.0103,1
2026-05-07,824362,543760,Marcus Semien,NYM,NYM @ COL,5,full,0.6531,,,0,,,
2026-05-07,823306,671056,Iván Herrera,STL,STL @ SD,2,top3,0.652,-189.0,-189.0,0,-0.002,0.0,1
2026-05-07,823870,683002,Gunnar Henderson,BAL,BAL @ MIA,1,top3,0.6519,-247.0,-247.0,1,-0.0599,0.0,1
2026-05-07,824117,695600,Carter Jensen,KC,CLE @ KC,5,full,0.6512,-212.0,-221.0,1,-0.0283,0.009,1
2026-05-07,822741,680777,Ryan Jeffers,MIN,MIN @ WSH,4,full,0.6506,-256.0,-239.0,1,-0.0685,-0.0141,0
2026-05-07,823467,667670,Brent Rooker,ATH,ATH @ PHI,4,full,0.6478,,,1,,,
2026-05-07,824117,682177,Daniel Schneemann,CLE,CLE @ KC,5,full,0.6464,-168.0,-178.0,1,0.0195,0.0134,1
2026-05-07,824362,701807,Carson Benge,NYM,NYM @ COL,6,full,0.6449,,,1,,,
2026-05-07,823551,608369,Corey Seager,TEX,TEX @ NYY,3,top3,0.6446,-200.0,-207.0,0,-0.0221,0.0076,1
2026-05-07,822741,668885,Austin Martin,MIN,MIN @ WSH,3,top3,0.6446,-223.0,-232.0,1,-0.0458,0.0084,1
2026-05-07,823306,592518,Manny Machado,SD,STL @ SD,3,top3,0.6446,-226.0,-226.0,0,-0.0487,0.0,1
2026-05-07,824767,680776,Jarren Duran,BOS,TB @ BOS,1,top3,0.6446,-237.0,-248.0,1,-0.0587,0.0094,1
2026-05-07,823551,673962,Josh Jung,TEX,TEX @ NYY,4,full,0.6445,-276.0,,0,-0.0895,,
2026-05-07,823467,805779,Jacob Wilson,ATH,ATH @ PHI,6,full,0.6435,,,1,,,
2026-05-07,824681,667472,Dane Myers,CIN,CIN @ CHC,1,top3,0.6435,-206.0,-206.0,0,-0.0297,0.0,1
2026-05-07,823306,691023,Jordan Walker,STL,STL @ SD,4,full,0.6435,-190.0,-190.0,1,-0.0117,0.0,1
2026-05-07,823870,681393,Connor Norby,MIA,BAL @ MIA,2,top3,0.6405,-191.0,-198.0,1,-0.0159,0.0081,1
2026-05-07,823551,592450,Aaron Judge,NYY,TEX @ NYY,2,top3,0.6375,-228.0,-245.0,1,-0.0576,0.015,1
2026-05-07,823870,666624,Christopher Morel,MIA,BAL @ MIA,4,full,0.6375,-176.0,-176.0,0,-0.0002,0.0,1
2026-05-07,824767,666018,Jonathan Aranda,TB,TB @ BOS,4,full,0.6375,-186.0,-186.0,0,-0.0128,0.0,1
2026-05-07,824767,807799,Masataka Yoshida,BOS,TB @ BOS,5,full,0.6362,-257.0,-257.0,0,-0.0837,0.0,1
2026-05-07,824681,608324,Alex Bregman,CHC,CIN @ CHC,3,top3,0.6359,-252.0,-252.0,0,-0.08,0.0,1
2026-05-07,824681,664023,Ian Happ,CHC,CIN @ CHC,4,full,0.6334,-162.0,-165.0,0,0.0151,0.0043,1
2026-05-07,824362,671289,Tyler Freeman,COL,NYM @ COL,3,top3,0.6329,,,1,,,
2026-05-07,823551,592626,Joc Pederson,TEX,TEX @ NYY,5,full,0.6317,,-131.0,1,,,
2026-05-07,824362,666160,Mickey Moniak,COL,NYM @ COL,2,top3,0.6307,,,0,,,
2026-05-07,824767,677800,Wilyer Abreu,BOS,TB @ BOS,3,top3,0.6278,-224.0,-241.0,1,-0.0636,0.0154,1
2026-05-07,823551,642708,Amed Rosario,NYY,TEX @ NYY,4,full,0.626,-192.0,-225.0,1,-0.0315,0.0348,1
2026-05-07,823306,691026,Masyn Winn,STL,STL @ SD,6,full,0.6259,-160.0,-168.0,1,0.0105,0.0115,1
2026-05-07,823870,621493,Taylor Ward,BAL,BAL @ MIA,2,top3,0.625,-199.0,-199.0,0,-0.0406,0.0,1
2026-05-07,824767,575929,Willson Contreras,BOS,TB @ BOS,2,top3,0.6247,-200.0,-208.0,1,-0.042,0.0087,1
2026-05-07,824681,680574,Matt Mclain,CIN,CIN @ CHC,2,top3,0.6236,-169.0,-185.0,1,-0.0047,0.0209,1
2026-05-07,823467,666969,Adolis García,PHI,ATH @ PHI,4,full,0.6227,,,1,,,
2026-05-07,824767,676356,Jonny Deluca,TB,TB @ BOS,5,full,0.618,-200.0,-196.0,1,-0.0487,-0.0045,0
2026-05-07,823306,593428,Xander Bogaerts,SD,STL @ SD,5,full,0.6161,-247.0,-247.0,1,-0.0957,0.0,1
2026-05-07,824681,683737,Michael Busch,CHC,CIN @ CHC,5,full,0.6141,-180.0,-205.0,1,-0.0288,0.0293,1
2026-05-07,824767,596115,Trevor Story,BOS,TB @ BOS,4,full,0.6114,-217.0,-217.0,1,-0.0731,0.0,1
2026-05-07,825090,804606,Konnor Griffin,PIT,PIT @ AZ,6,full,0.6103,,,0,,,
2026-05-07,824767,678882,Ceddanne Rafaela,BOS,TB @ BOS,6,full,0.6073,-211.0,-218.0,1,-0.0712,0.0071,1
2026-05-07,823870,681715,Heriberto Hernandez,MIA,BAL @ MIA,5,full,0.6026,,,0,,,
2026-05-07,823467,669016,Brandon Marsh,PHI,ATH @ PHI,5,full,0.6013,,,1,,,
2026-05-07,824117,695506,Jac Caglianone,KC,CLE @ KC,6,full,0.5987,-222.0,-231.0,1,-0.0907,0.0084,1
2026-05-07,823870,665923,Esteury Ruiz,MIA,BAL @ MIA,6,full,0.5948,-137.0,-142.0,0,0.0167,0.0087,1
2026-05-07,824767,810938,Ben Williamson,TB,TB @ BOS,6,full,0.588,-180.0,-181.0,1,-0.0549,0.0013,1
2026-05-07,824117,683953,Travis Bazzana,CLE,CLE @ KC,6,full,0.5838,-174.0,-193.0,1,-0.0512,0.0237,1
2026-05-07,824681,701398,Sal Stewart,CIN,CIN @ CHC,4,full,0.5825,-203.0,-214.0,1,-0.0875,0.0116,1
2026-05-07,825090,699912,Jose Fernandez,AZ,PIT @ AZ,6,full,0.582,,,0,,,
2026-05-07,823870,694212,Samuel Basallo,BAL,BAL @ MIA,5,full,0.5798,-191.0,-191.0,1,-0.0766,0.0,1
2026-05-07,824681,682829,Elly De La Cruz,CIN,CIN @ CHC,3,top3,0.5793,-186.0,-186.0,1,-0.071,0.0,1
2026-05-07,824681,624424,Michael Conforto,CHC,CIN @ CHC,6,full,0.5782,,-192.0,1,,,
2026-05-07,822741,670242,Matt Wallner,MIN,MIN @ WSH,5,full,0.576,,-154.0,0,,,
2026-05-07,823467,681082,Bryson Stott,PHI,ATH @ PHI,6,full,0.5752,,,0,,,
2026-05-07,823551,665862,Jazz Chisholm,NYY,TEX @ NYY,5,full,0.5733,-142.0,-158.0,1,-0.0135,0.0256,1
2026-05-07,823306,669357,Nolan Gorman,STL,STL @ SD,5,full,0.5728,-112.0,-112.0,0,0.0445,0.0,1
2026-05-07,823551,669394,Jake Burger,TEX,TEX @ NYY,6,full,0.5666,-176.0,-164.0,0,-0.0711,-0.0165,0
2026-05-07,823306,657656,Ramón Laureano,SD,STL @ SD,6,full,0.5664,-244.0,-234.0,0,-0.1429,-0.0087,0
2026-05-07,823551,641857,Ryan Mcmahon,NYY,TEX @ NYY,6,full,0.5641,,,1,,,
2026-05-07,822741,807712,Luke Keaschall,MIN,MIN @ WSH,6,full,0.5641,-210.0,-226.0,1,-0.1133,0.0158,1
2026-05-07,822741,677588,José Tena,WSH,MIN @ WSH,6,full,0.5606,-196.0,-178.0,0,-0.1016,-0.0219,0
2026-05-07,823870,687637,Dylan Beavers,BAL,BAL @ MIA,3,top3,0.5581,-150.0,-150.0,1,-0.0419,0.0,1
2026-05-07,823870,641933,Tyler O'Neill,BAL,BAL @ MIA,6,full,0.5547,,,1,,,
2026-05-07,824362,650489,Willi Castro,COL,NYM @ COL,6,full,0.5541,-220.0,-212.0,1,-0.1334,-0.008,0
2026-05-07,824681,668715,Spencer Steer,CIN,CIN @ CHC,5,full,0.5514,-166.0,-172.0,1,-0.0727,0.0083,1
2026-05-07,824681,663886,Tyler Stephenson,CIN,CIN @ CHC,6,full,0.5454,-155.0,-169.0,0,-0.0624,0.0204,1
2026-05-07,823870,624413,Pete Alonso,BAL,BAL @ MIA,4,full,0.5353,-224.0,-224.0,1,-0.1561,0.0,1
2026-05-07,825090,677950,Alek Thomas,AZ,PIT @ AZ,9,full,0.5274,,,0,,,
2026-05-07,824362,691720,Kyle Karros,COL,NYM @ COL,8,full,0.5238,-188.0,-182.0,1,-0.129,-0.0074,0
2026-05-07,824362,660644,Vidal Bruján,NYM,NYM @ COL,9,full,0.5157,,,0,,,
2026-05-07,825090,663698,Joey Bart,PIT,PIT @ AZ,9,full,0.5109,,,1,,,
2026-05-07,825090,695257,Billy Cook,PIT,PIT @ AZ,8,full,0.4968,,,0,,,
2026-05-07,823306,660710,Rodolfo Durán,SD,STL @ SD,9,full,0.4928,,,0,,,
2026-05-07,824362,664983,Jake Mccarthy,COL,NYM @ COL,7,full,0.4921,-173.0,-203.0,1,-0.1416,0.0363,1
2026-05-07,824117,690984,Petey Halpin,CLE,CLE @ KC,9,full,0.488,,-186.0,1,,,
2026-05-07,823870,691594,Javier Sanoja,MIA,BAL @ MIA,9,full,0.4747,-226.0,-226.0,0,-0.2186,0.0,1
2026-05-07,824362,682626,Francisco Álvarez,NYM,NYM @ COL,7,full,0.473,,,1,,,
2026-05-07,823467,643446,Jeff Mcneil,ATH,ATH @ PHI,9,full,0.4673,,,1,,,
2026-05-07,823467,680869,Zack Gelof,ATH,ATH @ PHI,8,full,0.4615,,,1,,,
2026-05-07,824362,621438,Tyrone Taylor,NYM,NYM @ COL,8,full,0.4574,-239.0,-235.0,1,-0.2476,-0.0035,0
2026-05-07,825090,678489,Jorge Barrosa,AZ,PIT @ AZ,7,full,0.4559,,,0,,,
2026-05-07,823306,664034,Ty France,SD,STL @ SD,7,full,0.4532,-211.0,-218.0,0,-0.2253,0.0071,1
2026-05-07,824117,664728,Kyle Isbel,KC,CLE @ KC,9,full,0.4525,-155.0,-160.0,0,-0.1553,0.0075,1
2026-05-07,823306,592206,Nick Castellanos,SD,STL @ SD,8,full,0.4513,-187.0,-187.0,0,-0.2003,0.0,1
2026-05-07,825090,669707,Jared Triolo,PIT,PIT @ AZ,7,full,0.449,,,0,,,
2026-05-07,824767,702332,Caleb Durbin,BOS,TB @ BOS,9,full,0.4432,-177.0,-183.0,1,-0.1958,0.0077,1
2026-05-07,824117,666310,Bo Naylor,CLE,CLE @ KC,8,full,0.443,-152.0,-159.0,1,-0.1602,0.0107,1
2026-05-07,825090,543510,James Mccann,AZ,PIT @ AZ,8,full,0.4424,,,1,,,
2026-05-07,823870,805300,Jakob Marsee,MIA,BAL @ MIA,7,full,0.4398,,,0,,,
2026-05-07,824767,657136,Connor Wong,BOS,TB @ BOS,8,full,0.4323,,,1,,,
2026-05-07,823467,665561,Rafael Marchán,PHI,ATH @ PHI,9,full,0.4302,,,0,,,
2026-05-07,822741,696285,Jacob Young,WSH,MIN @ WSH,7,full,0.4237,-218.0,-213.0,1,-0.2618,-0.005,0
2026-05-07,824767,691785,Marcelo Mayer,BOS,TB @ BOS,7,full,0.4232,-173.0,-173.0,0,-0.2105,0.0,1
2026-05-07,823467,671732,Lawrence Butler,ATH,ATH @ PHI,7,full,0.4232,,,1,,,
2026-05-07,824117,686555,Isaac Collins,KC,CLE @ KC,7,full,0.4225,-182.0,-182.0,1,-0.2229,0.0,1
2026-05-07,824117,677587,Brayan Rocchio,CLE,CLE @ KC,7,full,0.4213,-192.0,-205.0,1,-0.2362,0.0146,1
2026-05-07,823870,677870,Leo Jimenez,MIA,BAL @ MIA,8,full,0.4157,-143.0,-142.0,0,-0.1728,-0.0017,0
2026-05-07,824117,686681,Michael Massey,KC,CLE @ KC,8,full,0.4123,-189.0,-197.0,1,-0.2417,0.0093,1
2026-05-07,823551,643376,Danny Jansen,TEX,TEX @ NYY,8,full,0.411,-107.0,-114.0,1,-0.1059,0.0158,1
2026-05-07,822741,660688,Keibert Ruiz,WSH,MIN @ WSH,8,full,0.4098,-164.0,-164.0,1,-0.2114,0.0,1
2026-05-07,824767,663743,Nick Fortes,TB,TB @ BOS,7,full,0.4066,-163.0,-162.0,1,-0.2132,-0.0015,0
2026-05-07,822741,683083,Nasim Nuñez,WSH,MIN @ WSH,9,full,0.406,-168.0,-174.0,0,-0.2209,0.0082,1
2026-05-07,822741,656484,Tristan Gray,MIN,MIN @ WSH,9,full,0.4026,,-162.0,1,,,
2026-05-07,822741,686797,Brooks Lee,MIN,MIN @ WSH,8,full,0.3978,-200.0,-200.0,1,-0.2689,0.0,1
2026-05-07,824681,621020,Dansby Swanson,CHC,CIN @ CHC,7,full,0.397,-183.0,-200.0,0,-0.2496,0.02,1
2026-05-07,822741,605170,Víctor Caratini,MIN,MIN @ WSH,7,full,0.3969,,,0,,,
2026-05-07,824362,664954,Brett Sullivan,COL,NYM @ COL,9,full,0.3957,,-217.0,0,,,
2026-05-07,823467,624641,Edmundo Sosa,PHI,ATH @ PHI,7,full,0.3924,,,0,,,
