batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
671083,Buddy Kennedy,R,SF,8,Michael Lorenzen,R,547179,823184,COL @ SF,1:05 PM,15/08,Final,0.5450492290049803,-108.0,113.0,52.0,True,0001000000,live,0,0,0.0,0,0,0.0236637575935003,0.1534760775547827,0.3154018860318021,0.05073822218552693,0.47552623030357827,15,1,-0.047619047619047616,0.994,16.5,F,0.25213675213675213,1.3911371295203339,0.4467483076808973,0.13734946487808086,20,6,0,0.047619047619047616,0.0,0.5315914489311164,0.26128266033254155,0.20712589073634205,0.008264462809917356,0.041666666666666664,0.0,0.014705882352941176,0.0,16,0.07692307692307693,14,False,False,0.48596764592462943,0.059081583080350886,1.8,2.0,15,,,,,,,-0.44753049898470987,15,6.83,1.88,112.0,3,10,81,46,0,0,0,24,SP,25,543,164,21.7,6.51,3.7,13.18,1.45,22.14421296181158,-0.036377800433551766,7,0.875,6.0,5,6,1,0,0.0,2.135696416736157,0.08579209688669545,0.1712962962962963,0.26,0.104,0.3200883002207506,0.22568211920529804,0.32286995515695066,3.598,0.32957176525492915,
593871,Jorge Polanco,L,NYM,8,Brad Lord,R,695418,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5427206583439469,-117.0,122.0,54.0,True,0000010010,live,0,0,0.0,0,0,0.09052625504978572,0.21981935087880394,0.3439690473927651,0.12612205046912575,0.3341436944749904,20,4,-0.05146406388642413,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.17391304347826086,0.12244897959183673,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.09306930693069307,0.10047846889952153,0.12653061224489795,0.103125,0.0958904109589041,76,0.1875,53,False,False,0.5531731297504072,-0.010452471406460329,3.6666666666666665,3.909090909090909,33,,,,,,,-0.28615250965803685,20,3.79,1.18,61.2,5,2,56,21,1,1,2,2,RP,29,262,52,9.0,8.17,3.06,7.59,1.02,9.057987059160645,-0.010395658343946956,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.6229204572118325,0.053649781367612594,0.2323943661971831,0.19915254237288135,0.0826271186440678,0.4221887550200803,0.283144578313253,0.2524271844660194,3.598,0.2846348643068484,
606192,Teoscar Hernández,R,LAD,7,Jacob Misiorowski,R,694819,823914,MIL @ LAD,4:15 PM,15/08,Final,0.5427206583439469,,,,True,0001001011,live,0,0,0.0,0,0,0.27106102175402613,0.3638154031604338,0.41863467282875316,0.3505535754312972,0.2722425991554732,20,1,-0.019414201753540777,0.973,93.6,A,0.3668076109936575,8.779714092190353,0.36495944027780874,0.4212694193782093,20,6,0,0.2616822429906542,0.2422680412371134,0.7757800105764145,0.21099947117927023,0.013220518244315178,0.2690548780487805,0.26958105646630237,0.193717277486911,0.25566918630502444,0.2658959537572254,190,0.2265625,144,False,False,0.5737200533066532,-0.030999394962706317,3.4597701149425286,3.839080459770115,87,,,,,,,0.08684975437034899,20,1.76,0.74,133.0,11,5,204,30,0,0,0,22,SP,22,503,68,22.9,13.8,2.03,4.6,0.88,22.71297106730688,0.014739341656053062,5,0.7142857142857143,12.0,7,7,1,0,0.0,3.2139527949547104,0.037316145459027235,0.26096997690531176,0.2557651991614256,0.07547169811320754,0.44614147909967844,0.3252700964630225,0.19095477386934673,3.761,0.29490873131979783,
681393,Connor Norby,R,COL,7,Logan Webb,R,657277,823184,COL @ SF,1:05 PM,15/08,Final,0.5419759151893967,-117.0,122.0,54.0,True,1001100000,live,5,1,0.2,1,2025,0.11804534298565897,0.2442099999026211,0.4168415376720014,0.25683750054312404,0.4055746038643375,20,1,0.04248366013071897,0.994,71.0,B,0.27330173775671407,3.249578774605744,0.3583158500490239,0.18451242577476845,20,6,0,0.16666666666666666,0.20915032679738563,0.5518694049499737,0.1979989468141127,0.25013164823591366,0.16470588235294117,0.16885964912280702,0.17094017094017094,0.16655243317340646,0.2033898305084746,143,0.19101123595505617,101,False,False,0.5169776865424208,0.024998228646975873,3.08955223880597,3.6417910447761193,67,,,,,,,-0.21115933525684624,20,3.59,1.08,133.0,7,7,103,32,0,0,0,21,SP,21,538,112,25.6,6.97,2.17,7.58,0.61,25.60388353890994,-0.00846341518939664,8,0.8888888888888888,-1.0,5,6,1,0,0.0,3.286043252428009,0.15161932290855965,0.2230769230769231,0.27828054298642535,0.08597285067873303,0.3583021223470662,0.3116067415730337,0.2,3.761,0.3000375064664788,
682626,Francisco Álvarez,R,NYM,9,Brad Lord,R,695418,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5413011363724932,-113.0,117.0,53.0,True,1101111000,live,0,0,0.0,0,0,0.1894694899990463,0.3651259750059152,0.44578051139352026,0.4061542193478333,0.3946449705684218,20,1,0.031746031746031744,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.2222222222222222,0.25396825396825395,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.24879923150816521,0.2436849925705795,0.2157676348547718,0.2423469387755102,0.27702702702702703,170,0.20491803278688525,140,False,False,0.5539990685894637,-0.012697932216970464,3.253012048192771,3.7349397590361444,83,,,,,,,-0.011866150556487922,20,3.79,1.18,61.2,5,2,56,21,1,1,2,2,RP,29,262,52,9.0,8.17,3.06,7.59,1.02,9.057987059160645,0.01666136362750681,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.9690712179611234,0.17247832718094372,0.26052631578947366,0.2632794457274827,0.09930715935334873,0.47807017543859653,0.338093984962406,0.18487394957983194,3.442,0.2846348643068484,
623168,Tyler Heineman,L,LAA,9,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.5386644116966787,-104.0,108.0,51.0,False,1010011001,live,0,0,0.0,0,0,0.25089921449720093,0.28982926487575555,0.10323036679920419,0.2532016143393265,0.04982819993182771,20,1,0.05061250805931655,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.15151515151515152,0.20212765957446807,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.17664670658682635,0.17094017094017094,0.11538461538461539,0.15915119363395225,0.16666666666666666,80,0.21818181818181817,64,False,False,0.5564483543048112,-0.01778394260813254,2.6458333333333335,3.0,48,,,,,,,0.06558740531755862,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,0.008885588303321423,8,0.8888888888888888,28.0,7,7,0,0,0.0,3.064115985137716,0.028834352273858176,0.2356687898089172,0.17679558011049723,0.06353591160220995,0.17833333333333334,0.258642,0.23529411764705882,3.442,0.31938842526699307,
596142,Gary Sánchez,R,MIL,5,Justin Wrobleski,L,680736,823914,MIL @ LAD,4:15 PM,15/08,Final,0.5379186528003488,,,,False,0010110110,live,0,0,0.0,0,0,0.22207239702569484,0.3190157517821046,0.442727327402835,0.37221233728563974,0.35720927115407086,20,1,0.0480542861099571,0.973,48.4,D,0.26963788300835656,3.4342423938121183,0.431309134640232,0.2047596095039427,20,6,0,0.25287356321839083,0.20481927710843373,0.5805911879531511,0.3619631901840491,0.05744562186279978,0.2098360655737705,0.19329896907216496,0.19262295081967212,0.20686900958466453,0.19101123595505617,115,0.2716049382716049,98,False,False,0.5558792160675622,-0.017960563267213403,2.6153846153846154,3.276923076923077,65,,,,,,,0.03302273254268896,20,3.41,1.11,121.1,11,4,94,27,0,0,0,20,SP,21,496,108,23.6,6.97,2.0,8.01,1.26,24.532224952986542,0.009401347199651244,5,0.7142857142857143,22.0,7,7,1,0,0.0,3.367750904946032,0.15425338422930704,0.21301775147928995,0.23173803526448364,0.12342569269521411,0.4234417344173442,0.27634010840108403,0.2287390029325513,4.023,0.30360299794776463,
641933,Tyler O'Neill,R,BAL,1,Ian Seymour,L,693855,822941,BAL @ TB,3:10 PM,15/08,Final,0.5375561362558184,-122.0,127.0,55.0,True,1110110111,live,0,0,0.0,0,0,0.37749618263566825,0.3603676316196891,0.4032886101360926,0.4520540867969604,0.22357707972589455,20,1,-0.006105006105006111,0.96,80.0,A,0.3143445435827042,3.8404507633939997,0.40333134967970474,0.27974667994398383,20,6,0,0.21367521367521367,0.21978021978021978,0.4070735090152566,0.2815533980582524,0.31137309292649096,0.2011904761904762,0.16590909090909092,0.14814814814814814,0.1825344714379514,0.17272727272727273,125,0.2653061224489796,110,False,False,0.5772385040115452,-0.039682367755726755,2.736842105263158,3.0921052631578947,76,,,,,,,0.00199398734612706,20,4.08,1.13,90.1,9,3,106,30,2,0,2,9,RP,38,373,72,9.8,10.56,2.99,7.17,1.3,17.09969818435818,0.012558149458467227,7,0.7777777777777778,-6.0,7,6,0,0,0.0,3.3511103689574777,0.11813532524761876,0.1988472622478386,0.2607594936708861,0.10379746835443038,0.398224043715847,0.3087418032786885,0.18719211822660098,4.441,0.29705624318842905,
672960,Kazuma Okamoto,R,TOR,5,Cam Schlittler,R,693645.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.569305129232894,,,,True,1011001101,live,6,1,0.16666666666666666,1,2026,0.232581094030361,0.2818325099682827,0.3023925979118167,0.30358362668411143,0.30648148399331776,20,1,0.007987887647488784,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.22131147540983606,0.22929936305732485,0.9007867132867133,0.09921328671328672,0.0,0.20296792723791288,0.24153498871331827,0.23728813559322035,0.2198174706649283,0.23938223938223938,289,0.20903954802259886,196,True,False,0.6012829038823523,-0.03197777464945828,3.694915254237288,4.110169491525424,118,,,,,,,0.05674653132691938,20,2.21,0.93,146.2,10.0,6.0,182.0,31.0,0.0,0.0,0.0,25.0,SP,25.0,579.0,105.0,23.2,11.17,1.9,6.44,0.86,23.432359622459398,0.04513487076710598,5,0.625,2.0,6,7,1,0,0.0,4.0042105984641045,0.04629983078125599,0.22632794457274827,0.3084886128364389,0.08695652173913043,0.44072769953051644,0.3100845070422535,0.1875,4.249,0.2943601226401585,
687605,Andrew Pinckney,R,WSH,9,Sean Manaea,L,640455,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5352275655947848,113.0,-108.0,47.0,True,1010,live,0,0,0.0,0,0,,,,,,4,2,0.0,0.949,53.8,C,0.27515286270150086,3.322686836324604,0.42898702973744146,0.24995850240398557,20,6,0,0.3333333333333333,,0.6553640911617565,0.3079488604780434,0.03668704836020011,0.2857142857142857,0.1875,0.2857142857142857,0.26153846153846155,0.2857142857142857,9,,1,True,False,0.5352275655947848,0.0,2.0,2.5,4,,,,,,,,4,4.13,1.32,104.2,4,5,106,35,0,0,0,11,RP,25,454,103,18.2,9.11,3.01,8.86,1.2,21.339651977313707,-0.0032525655947848175,8,0.8888888888888888,0.0,6,6,1,0,0.0,,,,,,,,0.26217228464419473,3.442,0.31570702463557043,
695670,Harry Ford,R,WSH,5,Sean Manaea,L,640455,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5352275655947848,-117.0,122.0,54.0,False,0000101111,live,0,0,0.0,0,0,0.19864281983074983,0.218549164664357,0.2912665158988463,0.2879449922209037,0.2144281142392826,14,3,0.146031746031746,0.949,53.8,C,0.27515286270150086,3.322686836324604,0.42898702973744146,0.24995850240398557,20,6,0,0.2571428571428571,0.1111111111111111,0.6553640911617565,0.3079488604780434,0.03668704836020011,0.21171171171171171,0.22330097087378642,0.2549019607843137,0.22105263157894736,0.23076923076923078,30,0.2222222222222222,21,False,False,0.5531731297504072,-0.01794556415562243,3.142857142857143,3.642857142857143,14,,,,,,,0.013186805971292275,14,4.13,1.32,104.2,4,5,106,35,0,0,0,11,RP,25,454,103,18.2,9.11,3.01,8.86,1.2,21.339651977313707,0.0015974344052152034,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.620627491467025,0.11337423024959657,0.19230769230769232,0.2727272727272727,0.15151515151515152,0.3235294117647059,0.17191176470588235,0.26217228464419473,4.023,0.31570702463557043,
801126,Brock Rodden,L,SEA,9,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.5352275655947848,,,,True,1,live,0,0,0.0,0,0,,,,,,1,1,0.0,0.998,60.7,C,0.2875,,,,3,5,0,,,0.6291666666666667,0.30833333333333335,0.0625,0.1,,0.0,0.08695652173913043,,2,,3,True,False,0.5352275655947848,0.0,4.0,5.0,1,,,,,,,,1,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.001727565594784708,3,0.42857142857142855,4.0,7,6,0,0,0.0,,,,,,,,0.2,3.442,0.2959564480259502,
701785,Kaelen Culpepper,R,MIN,9,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.5349232506980431,156.0,104.0,39.0,True,10011,live,0,0,0.0,0,0,0.15400630619078076,,,,0.37391159594610923,5,2,-0.1388888888888889,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.1111111111111111,0.25,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.18032786885245902,0.1590909090909091,0.0,0.1592920353982301,0.2222222222222222,12,0.125,9,True,False,0.5497733228353004,-0.014850072137257309,3.4,4.2,5,,,,,,,-0.1276681804176474,5,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.021962463587671177,7,0.875,-13.0,7,6,0,0,0.0,4.198950660744496,0.04625602862309528,,,,,,0.2506393861892583,3.442,0.32724769240360096,
663728,Cal Raleigh,L,SEA,7,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.531827758679678,-113.0,117.0,53.0,False,1100100100,live,5,2,0.4,1,2023,0.13872377333686317,0.32133254075920514,0.5150316328200527,0.24304377546725964,0.3153364743835997,20,1,0.028949771689497694,0.998,60.7,C,0.2875,,,,3,5,0,0.14,0.1689497716894977,0.6291666666666667,0.30833333333333335,0.0625,0.15374677002583978,0.16796875,0.14035087719298245,0.1551785083068222,0.17258883248730963,225,0.13934426229508196,147,False,False,0.5169776865424208,0.014850072137257198,3.625,4.2272727272727275,88,,,,,,,-0.0898863524811488,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.012494425346344706,3,0.42857142857142855,4.0,7,6,0,0,0.0,3.885449593318576,0.16641091500549193,0.20135746606334842,0.30828516377649323,0.11368015414258188,0.3788416075650118,0.304968085106383,0.2,3.761,0.2959564480259502,
694497,Evan Carter,L,TEX,6,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5274451570604722,-144.0,150.0,59.0,True,0000000111,live,5,0,0.0,1,2025,0.16730313549910453,0.24033285306421204,0.23364730883895166,0.22385235645461526,0.23386101718779229,20,1,-0.10502673796791445,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.29411764705882354,0.1890909090909091,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.20559930008748906,0.16778523489932887,0.1782178217821782,0.19083629893238435,0.23030303030303031,196,0.14960629921259844,150,False,False,0.527430157948881,1.4999111591196268e-05,2.8349514563106797,3.3592233009708736,103,,,,,,,-0.027216771735928087,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.021754842939527674,9,0.9,-15.0,7,7,0,0,0.0,3.2085617827306088,0.056777868796223346,0.1935483870967742,0.23209876543209876,0.11851851851851852,0.36538461538461536,0.28639676113360324,0.23552123552123552,3.895,0.3471119443460251,
670032,Nicky Lopez,L,TEX,9,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.527430157948881,-138.0,144.0,58.0,True,1100100010,live,0,0,0.0,0,0,0.14505456737607772,0.20334857404884152,0.17065037723059998,0.1877318044533642,0.24731673373322463,20,1,-0.15017921146953406,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.3888888888888889,0.23870967741935484,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.2981366459627329,0.23322683706070288,0.23684210526315788,0.2702702702702703,0.30097087378640774,112,0.22727272727272727,101,False,False,0.527430157948881,0.0,2.7681159420289854,3.0869565217391304,69,,,,,,,-0.13031602564240025,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.013114286495563454,9,0.9,-15.0,7,7,0,0,0.0,2.8571578521608343,0.035535600336986974,0.2442528735632184,0.14974619289340102,0.08375634517766498,0.21856978085351786,0.2662664359861591,0.23552123552123552,3.442,0.3471119443460251,
624428,Adam Frazier,L,LAA,8,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.5263514453067755,-127.0,133.0,56.0,True,0000001011,live,0,0,0.0,0,0,0.2112131841349565,0.29311438189232286,0.09253756196384792,0.30550319849132834,0.33072868774442143,20,2,0.2441860465116279,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.0,0.2441860465116279,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.22522522522522523,0.16312056737588654,0.18681318681318682,0.20353982300884957,0.2127659574468085,52,0.22916666666666666,55,False,False,0.5031760371812277,0.023175408125547747,2.317073170731707,2.6097560975609757,41,,,,,,,-0.1414387804201894,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.012363945306775537,8,0.8888888888888888,28.0,7,7,0,0,0.0,2.346253476115498,0.0845819644383656,0.24629080118694363,0.2127659574468085,0.06914893617021277,0.2164721141374838,0.2897976653696498,0.23529411764705882,3.598,0.31938842526699307,
683083,Nasim Nuñez,L,WSH,8,Sean Manaea,L,640455,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5240303510337743,,,,True,0100001110,live,0,0,0.0,0,0,0.12293915116574528,0.25302278119738564,0.2776489413054033,0.15379997977514237,0.16332008802920764,20,1,0.017442736588306224,0.949,53.8,C,0.27515286270150086,3.322686836324604,0.42898702973744146,0.24995850240398557,20,6,0,0.24107142857142858,0.22362869198312235,0.6553640911617565,0.3079488604780434,0.03668704836020011,0.2201467645096731,0.21149897330595482,0.2608695652173913,0.22603599832565927,0.22994652406417113,216,0.22839506172839505,184,False,False,0.527430157948881,-0.0033998069151067734,3.2616822429906542,3.7383177570093458,107,,,,,,,-0.2629194062212895,20,4.13,1.32,104.2,4,5,106,35,0,0,0,11,RP,25,454,103,18.2,9.11,3.01,8.86,1.2,21.339651977313707,0.006944648966225708,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.9293565896072438,0.12807986648975264,0.232620320855615,0.21232876712328766,0.1187214611872146,0.2304270462633452,0.28219217081850534,0.2462686567164179,3.598,0.31570702463557043,
665923,Esteury Ruiz,R,MIA,9,Brady Singer,R,663903,824480,MIA @ CIN,3:40 PM,15/08,Final,0.5240303510337743,163.0,-138.0,38.0,False,0011001100,live,0,0,0.0,0,0,0.23316267471836152,0.27217572224443926,0.2842318144822784,0.49169723958958694,0.4497549587179625,20,1,0.11456176673567975,1.083,55.6,C,0.29080404429465573,2.3533813787500972,0.39619634075185434,0.1951536002798444,20,6,0,0.2028985507246377,0.31746031746031744,0.5814065510597303,0.41859344894026973,0.0,0.19238900634249473,0.19117647058823528,0.21428571428571427,0.19548022598870057,0.2318840579710145,85,0.2857142857142857,76,False,False,0.48596764592462943,0.038062705109144834,2.0952380952380953,2.5555555555555554,63,,,,,,,-0.07223592623533526,20,4.62,1.43,122.2,5,11,103,41,0,0,0,24,SP,24,544,135,22.7,7.56,3.01,9.9,1.69,24.073002486032877,-0.015470351033774365,5,0.625,9.0,7,6,0,0,0.0,2.6033253686147018,0.08271921896946408,0.23684210526315788,0.28846153846153844,0.08974358974358974,0.26325757575757575,0.2692443181818182,0.23214285714285715,3.442,0.3131867937619293,
641857,Ryan Mcmahon,L,NYY,8,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.5211907623366862,104.0,104.0,49.0,False,1101001101,live,0,0,0.0,0,0,0.2106489553963451,0.3042237038557461,0.3879855220856838,0.3039581597880449,0.28391121471637537,20,1,-0.08181194234728897,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.2903225806451613,0.20851063829787234,0.20756646216768918,0.7924335378323109,0.0,0.19261477045908185,0.2018348623853211,0.24066390041493776,0.2004417448923247,0.17857142857142858,152,0.2619047619047619,140,False,False,0.5151171915589777,0.006073570777708426,2.8297872340425534,3.106382978723404,94,,,,,,,0.0285035594143927,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.011549237663313727,5,0.625,10.0,5,6,1,0,0.0,3.2368469581136687,0.08476312126864372,0.21068249258160238,0.31266846361185985,0.07547169811320754,0.502262443438914,0.337446455505279,0.21649484536082475,3.598,0.28525118521648407,
665750,Leody Taveras,L,BAL,8,Ian Seymour,L,693855,822941,BAL @ TB,3:10 PM,15/08,Final,0.5169776865424208,104.0,104.0,49.0,True,0010101110,live,1,0,0.0,0,0,0.19523075042583674,0.22045178481266792,0.3715365477032937,0.26698291959397275,0.23332030917950372,20,1,-0.05237887385421214,0.96,80.0,A,0.3143445435827042,3.8404507633939997,0.40333134967970474,0.27974667994398383,20,6,0,0.1839080459770115,0.23628691983122363,0.4070735090152566,0.2815533980582524,0.31137309292649096,0.19914529914529913,0.20930232558139536,0.1706827309236948,0.1957649092480553,0.23255813953488372,196,0.21052631578947367,174,False,False,0.5453907212160946,-0.02841303467367373,3.207920792079208,3.6633663366336635,101,,,,,,,-0.10051538475451666,20,4.08,1.13,90.1,9,3,106,30,2,0,2,9,RP,38,373,72,9.8,10.56,2.99,7.17,1.3,17.09969818435818,0.01342231345757916,7,0.7777777777777778,-6.0,7,6,0,0,0.0,3.7912186418689355,0.06330181774150652,0.21354166666666666,0.2511520737327189,0.08755760368663594,0.34575757575757576,0.29512727272727274,0.232,3.598,0.29705624318842905,
666023,Freddy Fermin,R,SD,9,Joey Cantillo,L,676282,824400,SD @ CLE,4:10 PM,15/08,Final,0.5169776865424208,-104.0,127.0,51.0,False,1011111110,live,0,0,0.0,0,0,0.2891759183214592,0.3703569613441229,0.28220841654305906,0.4897677516979399,0.26398406479516023,20,3,0.07905982905982906,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.25,0.17094017094017094,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.18923076923076923,0.1467065868263473,0.17073170731707318,0.1735241502683363,0.20652173913043478,103,0.18823529411764706,99,False,False,0.5240303510337743,-0.007052664491353444,2.95,3.3666666666666667,60,,,,,,,0.08903376230262137,20,3.96,1.49,120.1,8,7,132,57,0,0,0,26,SP,26,525,122,20.2,9.87,4.26,9.12,1.12,20.49400256066704,0.007042313457579108,5,0.625,-4.0,6,6,0,0,0.0,3.1206368618852487,0.030512987155050412,0.21727019498607242,0.19,0.065,0.31890459363957596,0.2687243816254417,0.27011494252873564,3.442,0.3357171598004372,
671976,Tristan Peters,L,CWS,8,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.5159848127965505,-9900.0,9900.0,99.0,True,0100110101,live,0,0,0.3333333333333333,0,0,0.17682672358111465,0.2631332435310892,0.3427354094471566,0.25778601113615673,0.23875133285051287,20,1,0.15540540540540543,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.125,0.28040540540540543,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.22859744990892533,0.26247689463955637,0.21806853582554517,0.23732251521298176,0.2222222222222222,185,0.3221476510067114,172,False,False,0.527430157948881,-0.011445345152330533,2.909090909090909,3.2454545454545456,110,,,,,,,-0.19922617588771036,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.030986615774878046,7,0.7777777777777778,-6.0,6,6,1,0,0.0,3.297668592966365,0.10717358164490902,0.25958702064896755,0.19261213720316622,0.06860158311345646,0.31033834586466164,0.293203007518797,0.175,3.598,0.26790423895457577,
543877,Christian Vázquez,R,HOU,9,Emerson Hancock,R,676106,824157,SEA @ HOU,4:10 PM,15/08,Final,0.5151171915589777,,,,True,0101110001,live,0,0,0.0,0,0,0.17429470309921738,0.2672939028628708,0.1757146172895303,0.2877596234666298,0.24620529747964107,20,1,0.02863642446139436,0.998,51.0,C,0.25182863113897597,3.1946796633834236,0.4325892305602628,0.21198884974979237,20,6,0,0.19148936170212766,0.22012578616352202,0.7459402828706129,0.20167627029858565,0.05238344683080147,0.2376237623762376,0.20320855614973263,0.20987654320987653,0.22565320665083136,0.21008403361344538,128,0.21839080459770116,100,False,False,0.5046647201525175,0.010452471406460218,2.9014084507042255,3.211267605633803,71,,,,,,,-0.05502254609526583,20,3.35,1.12,121.0,6,7,111,30,0,0,0,22,SP,22,490,105,22.3,8.26,2.23,7.81,1.12,22.359634706084584,0.009882808441022295,5,0.625,-9.0,6,6,0,0,0.0,3.052497974788676,0.05526597405117282,0.20891364902506965,0.17866004962779156,0.07692307692307693,0.24419279907084784,0.252588850174216,0.23036649214659685,3.442,0.3539276496889175,
